timestamp,value,label
1497398280,32.49,0
1497398340,35.45,0
1497398400,35.24,0
1497398460,32.75,0
1497398520,37.23,0
1497398580,33.36,0
1497398640,38.1,0
1497398700,32.97,0
1497398760,35.3,0
1497398820,32.54,0
1497398880,35.98,0
1497398940,32.22,0
1497399000,36.92,0
1497399060,34.82,0
1497399120,37.61,0
1497399180,36.2,0
1497399240,38,0
1497399300,32.94,0
1497399360,34.9,0
1497399420,35.83,0
1497399480,34.08,0
1497399540,38.59,0
1497399600,35.71,0
1497399660,38.46,0
1497399720,36.49,0
1497399780,37.56,0
1497399840,33.06,0
1497399900,35.36,0
1497399960,34.71,0
1497400020,35.84,0
1497400080,35.58,0
1497400140,37.37,0
1497400200,34.14,0
1497400260,38.06,0
1497400320,34.12,0
1497400380,33.54,0
1497400440,37.23,0
1497400500,33.54,0
1497400560,38.73,0
1497400620,34.91,0
1497400680,36.36,0
1497400740,34.34,0
1497400800,34.39,0
1497400860,34.59,0
1497400920,35.63,0
1497400980,35.96,0
1497401040,36.8,0
1497401100,37.12,0
1497401160,37.12,0
1497401220,36.51,0
1497401280,35,0
1497401340,34.91,0
1497401400,39.72,0
1497401460,35.78,0
1497401520,37.76,0
1497401580,37.42,0
1497401640,33.98,0
1497401700,33.94,0
1497401760,34.4,0
1497401820,36.78,0
1497401880,34.2,0
1497401940,36.09,0
1497402000,35.42,0
1497402060,33.4,0
1497402120,33.19,0
1497402180,36.52,0
1497402240,34.11,0
1497402300,36.44,0
1497402360,38.73,0
1497402420,35.8,0
1497402480,34.66,0
1497402540,36.43,0
1497402600,35.88,0
1497402660,37.98,0
1497402720,36.25,0
1497402780,38.56,0
1497402840,35.4,0
1497402900,35.87,0
1497402960,34.3,0
1497403020,36.86,0
1497403080,37.55,0
1497403140,39.36,0
1497403200,36.07,0
1497403260,36.01,0
1497403320,36.4,0
1497403380,38.61,0
1497403440,37.55,0
1497403500,37.9,0
1497403560,38.93,0
1497403620,34.51,0
1497403680,37.08,0
1497403740,34.76,0
1497403800,37.46,0
1497403860,35.74,0
1497403920,36.92,0
1497403980,33.78,0
1497404040,35.79,0
1497404100,34.52,0
1497404160,38.01,0
1497404220,35.48,0
1497404280,37.28,0
1497404340,33.39,0
1497404400,32.7,0
1497404460,36.31,0
1497404520,35.46,0
1497404580,36.71,0
1497404640,36.71,0
1497404700,36.2,0
1497404760,33.61,0
1497404820,33.96,0
1497404880,36.28,0
1497404940,37.88,0
1497405000,38.42,0
1497405060,38.42,0
1497405120,34.16,0
1497405180,37.69,0
1497405240,34.22,0
1497405300,38.85,0
1497405360,38.87,0
1497405420,38.87,0
1497405480,36.97,0
1497405540,34.45,0
1497405600,36.54,0
1497405660,35.42,0
1497405720,37.01,0
1497405780,34.78,0
1497405840,35.47,0
1497405900,32.85,0
1497405960,34.77,0
1497406020,34.77,0
1497406080,38,0
1497406140,36.87,0
1497406200,36.31,0
1497406260,34.49,0
1497406320,36.35,0
1497406380,36.66,0
1497406440,39.75,0
1497406500,36.05,0
1497406560,37.59,0
1497406620,34.61,0
1497406680,38.55,0
1497406740,38.55,0
1497406800,39.44,0
1497406860,36.12,0
1497406920,38.12,0
1497406980,36.18,0
1497407040,38.68,0
1497407100,38.44,0
1497407160,36.01,0
1497407220,37.41,0
1497407280,35.73,0
1497407340,37.83,0
1497407400,37.83,0
1497407460,40.47,0
1497407520,37.83,0
1497407580,35.06,0
1497407640,36.89,0
1497407700,37.72,0
1497407760,37.54,0
1497407820,39.25,0
1497407880,35.57,0
1497407940,36.43,0
1497408000,34.22,0
1497408060,37.15,0
1497408120,36.92,0
1497408180,39.21,0
1497408240,38.58,0
1497408300,35.09,0
1497408360,35.69,0
1497408420,37.62,0
1497408480,42.2,0
1497408540,36.45,0
1497408600,39.25,0
1497408660,35.93,0
1497408720,39.41,0
1497408780,36.98,0
1497408840,38.47,0
1497408900,36.75,0
1497408960,37.71,0
1497409020,36.27,0
1497409080,36.37,0
1497409140,35.76,0
1497409200,38.65,0
1497409260,35.03,0
1497409320,34.89,0
1497409380,33.74,0
1497409440,36.66,0
1497409500,38.15,0
1497409560,36.21,0
1497409620,36.59,0
1497409680,33.66,0
1497409740,36.85,0
1497409800,37.1,0
1497409860,37.1,0
1497409920,36.97,0
1497409980,37.71,0
1497410040,36.02,0
1497410100,37.06,0
1497410160,39.41,0
1497410220,37.63,0
1497410280,39.15,0
1497410340,35.3,0
1497410400,36.89,0
1497410460,37.06,0
1497410520,39.73,0
1497410580,38.67,0
1497410640,37.22,0
1497410700,36.85,0
1497410760,34.75,0
1497410820,36.78,0
1497410880,38.41,0
1497410940,36.92,0
1497411000,36.28,0
1497411060,35.55,0
1497411120,34.26,0
1497411180,37.06,0
1497411240,36.64,0
1497411300,37.98,0
1497411360,33.94,0
1497411420,34.05,0
1497411480,33.19,0
1497411540,36.66,0
1497411600,36.45,0
1497411660,34.93,0
1497411720,38.64,0
1497411780,33.62,0
1497411840,34.63,0
1497411900,33.23,0
1497411960,37.51,0
1497412020,38.37,0
1497412080,38.19,0
1497412140,34.98,0
1497412200,37.28,0
1497412260,36.82,0
1497412320,35.88,0
1497412380,38.98,0
1497412440,35.46,0
1497412500,36.78,0
1497412560,34.73,0
1497412620,36.1,0
1497412680,32.8,0
1497412740,32.8,0
1497412800,33.18,0
1497412860,35.28,0
1497412920,33.33,0
1497412980,32.11,0
1497413040,30.7,0
1497413100,35.31,0
1497413160,34.46,0
1497413220,37.95,0
1497413280,34.52,0
1497413340,33.78,0
1497413400,34.25,0
1497413460,34.02,0
1497413520,38.07,0
1497413580,35.07,0
1497413640,37.99,0
1497413700,33.89,0
1497413760,36.38,0
1497413820,34.89,0
1497413880,39.78,0
1497413940,36.89,0
1497414000,38.74,0
1497414060,34.79,0
1497414120,38.78,0
1497414180,35.51,0
1497414240,35.51,0
1497414300,36.67,0
1497414360,37.82,0
1497414420,36.6,0
1497414480,33.9,0
1497414540,33.9,0
1497414600,35.34,0
1497414660,39.9,0
1497414720,35.52,0
1497414780,34.64,0
1497414840,33.26,0
1497414900,34.97,0
1497414960,36.69,0
1497415020,38.11,0
1497415080,36.06,0
1497415140,36.76,0
1497415200,34.45,0
1497415260,36.4,0
1497415320,36.83,0
1497415380,36.39,0
1497415440,36.46,0
1497415500,34.57,0
1497415560,34.12,0
1497415620,37.83,0
1497415680,38.26,0
1497415740,36.07,0
1497415800,37.81,0
1497415860,34.46,0
1497415920,36.6,0
1497415980,37.29,0
1497416040,38.86,0
1497416100,35.66,0
1497416160,36.48,0
1497416220,35.4,0
1497416280,36.46,0
1497416340,37.42,0
1497416400,35.22,0
1497416460,34.24,0
1497416520,34.39,0
1497416580,36.24,0
1497416640,35.96,0
1497416700,38.66,0
1497416760,33.62,0
1497416820,35.11,0
1497416880,34.37,0
1497416940,37.67,0
1497417000,38.1,0
1497417060,35.07,0
1497417120,35.07,0
1497417180,35.07,0
1497417240,39.75,0
1497417300,37.26,0
1497417360,38.55,0
1497417420,36.13,0
1497417480,37.08,0
1497417540,35.88,0
1497417600,38.07,0
1497417660,36.1,0
1497417720,38.17,0
1497417780,35.79,0
1497417840,36.6,0
1497417900,36.2,0
1497417960,36.68,0
1497418020,35.45,0
1497418080,36.87,0
1497418140,34.1,0
1497418200,36.19,0
1497418260,36.81,0
1497418320,38.25,0
1497418380,34.78,0
1497418440,34.78,0
1497418500,35.14,0
1497418560,33.98,0
1497418620,38.26,0
1497418680,34.68,0
1497418740,36.8,0
1497418800,36.8,0
1497418860,36.8,0
1497418920,34.87,0
1497418980,38.51,0
1497419040,35.5,0
1497419100,39.93,0
1497419160,33.28,0
1497419220,36.18,0
1497419280,35.12,0
1497419340,36.43,0
1497419400,35.32,0
1497419460,37.52,0
1497419520,36.4,0
1497419580,37.31,0
1497419640,35.08,0
1497419700,37.3,0
1497419760,35.46,0
1497419820,37.71,0
1497419880,32.79,0
1497419940,35.12,0
1497420000,32.02,0
1497420060,35.3,0
1497420120,38.3,0
1497420180,33.59,0
1497420240,35.11,0
1497420300,32.73,0
1497420360,33.96,0
1497420420,34.06,0
1497420480,37.31,0
1497420540,35.56,0
1497420600,37.22,0
1497420660,33.48,0
1497420720,36.13,0
1497420780,40.46,0
1497420840,36.5,0
1497420900,40.16,0
1497420960,37.04,0
1497421020,39.35,0
1497421080,36.51,0
1497421140,39.28,0
1497421200,37.68,0
1497421260,40.53,0
1497421320,38.36,0
1497421380,39.13,0
1497421440,39.13,0
1497421500,35.82,0
1497421560,36.69,0
1497421620,36.44,0
1497421680,38.6,0
1497421740,34.37,0
1497421800,32.16,0
1497421860,34.84,0
1497421920,35.22,0
1497421980,38.75,0
1497422040,35.73,0
1497422100,36.04,0
1497422160,35.28,0
1497422220,36.76,0
1497422280,35.38,0
1497422340,40.01,0
1497422400,35.33,0
1497422460,37.88,0
1497422520,35.54,0
1497422580,37.32,0
1497422640,35.89,0
1497422700,38.01,0
1497422760,37.64,0
1497422820,39.11,0
1497422880,34.94,0
1497422940,36.52,0
1497423000,34.8,0
1497423060,38.67,0
1497423120,36.02,0
1497423180,38.07,0
1497423240,36.22,0
1497423300,36.61,0
1497423360,36.41,0
1497423420,38.47,0
1497423480,37.99,0
1497423540,34.11,0
1497423600,33.87,0
1497423660,33.87,0
1497423720,38.38,0
1497423780,34.91,0
1497423840,36.95,0
1497423900,34.33,0
1497423960,36.63,0
1497424020,34.65,0
1497424080,36.98,0
1497424140,35.8,0
1497424200,35.83,0
1497424260,34.82,0
1497424320,34.82,0
1497424380,35.22,0
1497424440,36.98,0
1497424500,39.19,0
1497424560,36.61,0
1497424620,35.25,0
1497424680,36.27,0
1497424740,38,0
1497424800,36.26,0
1497424860,38.6,0
1497424920,36.52,0
1497424980,38.96,0
1497425040,38.96,0
1497425100,37.03,0
1497425160,37.98,0
1497425220,35.63,0
1497425280,36.55,0
1497425340,34.23,0
1497425400,36.44,0
1497425460,35.28,0
1497425520,36.69,0
1497425580,34.96,0
1497425640,35.33,0
1497425700,34.24,0
1497425760,37.19,0
1497425820,34.74,0
1497425880,37.65,0
1497425940,34.77,0
1497426000,36.18,0
1497426060,37.63,0
1497426120,36.99,0
1497426180,39.08,0
1497426240,36.64,0
1497426300,38.07,0
1497426360,35.36,0
1497426420,37.38,0
1497426480,35.99,0
1497426540,39.36,0
1497426600,39.36,0
1497426660,36.46,0
1497426720,35.78,0
1497426780,34.12,0
1497426840,36.73,0
1497426900,37.7,0
1497426960,39.75,0
1497427020,34.62,0
1497427080,35.84,0
1497427140,35.23,0
1497427200,38.86,0
1497427260,37.28,0
1497427320,36.33,0
1497427380,34.5,0
1497427440,34.94,0
1497427500,37.89,0
1497427560,37.75,0
1497427620,39.24,0
1497427680,36.34,0
1497427740,36.99,0
1497427800,35.19,0
1497427860,39.33,0
1497427920,38.91,0
1497427980,39.49,0
1497428040,39.12,0
1497428100,37.22,0
1497428160,35.65,0
1497428220,38.53,0
1497428280,38.53,0
1497428340,38.92,0
1497428400,37.53,0
1497428460,37.56,0
1497428520,37.93,0
1497428580,38.37,0
1497428640,38.2,0
1497428700,35.77,0
1497428760,35.09,0
1497428820,36.71,0
1497428880,35.79,0
1497428940,35.84,0
1497429000,38.37,0
1497429060,37.56,0
1497429120,37.15,0
1497429180,34.5,0
1497429240,36.61,0
1497429300,34.81,0
1497429360,38.47,0
1497429420,37.14,0
1497429480,37.53,0
1497429540,34.9,0
1497429600,34.69,0
1497429660,34.7,0
1497429720,38.44,0
1497429780,39.04,0
1497429840,38.03,0
1497429900,35.79,0
1497429960,37.95,0
1497430020,36.05,0
1497430080,39.48,0
1497430140,39.48,0
1497430200,39.7,0
1497430260,36.5,0
1497430320,35.07,0
1497430380,39.88,0
1497430440,35.87,0
1497430500,39.45,0
1497430560,36.07,0
1497430620,35.96,0
1497430680,33.76,0
1497430740,38.3,0
1497430800,37.77,0
1497430860,37.77,0
1497430920,37.16,0
1497430980,32.9,0
1497431040,33.13,0
1497431100,37.68,0
1497431160,38.77,0
1497431220,36.39,0
1497431280,36.78,0
1497431340,34.73,0
1497431400,37.33,0
1497431460,35.97,0
1497431520,38.2,0
1497431580,39.82,0
1497431640,36.22,0
1497431700,35.7,0
1497431760,37.11,0
1497431820,37.88,0
1497431880,37.88,0
1497431940,38.06,0
1497432000,40.26,0
1497432060,39.07,0
1497432120,37.73,0
1497432180,38.94,0
1497432240,36.49,0
1497432300,40.95,0
1497432360,36.48,0
1497432420,36.53,0
1497432480,35.17,0
1497432540,37.49,0
1497432600,36.35,0
1497432660,37.91,0
1497432720,36.64,0
1497432780,34.5,0
1497432840,34.82,0
1497432900,36.9,0
1497432960,36.33,0
1497433020,36.15,0
1497433080,37.03,0
1497433140,34.19,0
1497433200,37.87,0
1497433260,36.25,0
1497433320,40.57,0
1497433380,36.98,0
1497433440,37.7,0
1497433500,34.96,0
1497433560,39.14,0
1497433620,38.58,0
1497433680,40.39,0
1497433740,39.06,0
1497433800,36.21,0
1497433860,38.52,0
1497433920,36,0
1497433980,38.08,0
1497434040,36.78,0
1497434100,39.51,0
1497434160,35.61,0
1497434220,37.42,0
1497434280,35.4,0
1497434340,38.88,0
1497434400,36.55,0
1497434460,38.57,0
1497434520,35.21,0
1497434580,35.97,0
1497434640,36.05,0
1497434700,38.14,0
1497434760,37.95,0
1497434820,38.42,0
1497434880,36.05,0
1497434940,36.05,0
1497435000,36.92,0
1497435060,39.24,0
1497435120,39.9,0
1497435180,39.9,0
1497435240,36.64,0
1497435300,36.09,0
1497435360,38.05,0
1497435420,36.57,0
1497435480,39,0
1497435540,36.7,0
1497435600,36.81,0
1497435660,36.3,0
1497435720,39.52,0
1497435780,38.84,0
1497435840,39.96,0
1497435900,35.68,0
1497435960,37.83,0
1497436020,38.6,0
1497436080,39.53,0
1497436140,37.9,0
1497436200,38,0
1497436260,36.76,0
1497436320,37.59,0
1497436380,39.44,0
1497436440,38,0
1497436500,40.46,0
1497436560,35.53,0
1497436620,36.16,0
1497436680,35.86,0
1497436740,38.4,0
1497436800,35.39,0
1497436860,38.43,0
1497436920,36.62,0
1497436980,39.88,0
1497437040,37.34,0
1497437100,39.16,0
1497437160,36.6,0
1497437220,36.96,0
1497437280,36.19,0
1497437340,40.96,0
1497437400,38.34,0
1497437460,39.2,0
1497437520,34.8,0
1497437580,35.39,0
1497437640,39.54,0
1497437700,36.33,0
1497437760,39.1,0
1497437820,36.34,0
1497437880,34.97,0
1497437940,34.24,0
1497438000,38.28,0
1497438060,36.61,0
1497438120,37.72,0
1497438180,35.14,0
1497438240,37.91,0
1497438300,38.82,0
1497438360,37.51,0
1497438420,40.58,0
1497438480,35.95,0
1497438540,39.21,0
1497438600,38.23,0
1497438660,40.87,0
1497438720,39.79,0
1497438780,38.07,0
1497438840,37.23,0
1497438900,36.71,0
1497438960,39.66,0
1497439020,36.63,0
1497439080,37.94,0
1497439140,36.1,0
1497439200,36.1,0
1497439260,38.19,0
1497439320,38.74,0
1497439380,37.87,0
1497439440,36.15,0
1497439500,37.85,0
1497439560,40.83,0
1497439620,38.09,0
1497439680,41.07,0
1497439740,35.19,0
1497439800,37.47,0
1497439860,36.97,0
1497439920,39.81,0
1497439980,36.93,0
1497440040,38.22,0
1497440100,36.27,0
1497440160,38.23,0
1497440220,38.74,0
1497440280,39.29,0
1497440340,39.29,0
1497440400,38.15,0
1497440460,39.56,0
1497440520,38.31,0
1497440580,40.1,0
1497440640,35.64,0
1497440700,36.19,0
1497440760,35.82,0
1497440820,37.54,0
1497440880,37.44,0
1497440940,38.31,0
1497441000,35.21,0
1497441060,38.2,0
1497441120,36.85,0
1497441180,38.12,0
1497441240,37.61,0
1497441300,37.14,0
1497441360,36.51,0
1497441420,40.78,0
1497441480,37.32,0
1497441540,37.05,0
1497441600,35.73,0
1497441660,37.69,0
1497441720,39.84,0
1497441780,36.62,0
1497441840,41.05,0
1497441900,36.86,0
1497441960,36.9,0
1497442020,39.46,0
1497442080,39.46,0
1497442140,37.04,0
1497442200,36.69,0
1497442260,35.96,0
1497442320,39.69,0
1497442380,36.4,0
1497442440,37.97,0
1497442500,36.18,0
1497442560,37.25,0
1497442620,38.88,0
1497442680,38.17,0
1497442740,36.74,0
1497442800,39.79,0
1497442860,39.99,0
1497442920,41.19,0
1497442980,39.63,0
1497443040,38.06,0
1497443100,39.24,0
1497443160,36.89,0
1497443220,36.89,0
1497443280,36.8,0
1497443340,38.14,0
1497443400,37.14,0
1497443460,40.7,0
1497443520,38.85,0
1497443580,40.38,0
1497443640,36.55,0
1497443700,37.79,0
1497443760,37.56,0
1497443820,39.73,0
1497443880,37.4,0
1497443940,35.28,0
1497444000,35.28,0
1497444060,35.5,0
1497444120,38.34,0
1497444180,36.53,0
1497444240,38.76,0
1497444300,36.94,0
1497444360,40.34,0
1497444420,36.92,0
1497444480,37.75,0
1497444540,37.04,0
1497444600,40.51,0
1497444660,37.19,0
1497444720,38.41,0
1497444780,36.55,0
1497444840,38.78,0
1497444900,39.41,0
1497444960,38.17,0
1497445020,37.9,0
1497445080,35.72,0
1497445140,39.36,0
1497445200,37.22,0
1497445260,37.7,0
1497445320,35.04,0
1497445380,36.87,0
1497445440,38.16,0
1497445500,38.9,0
1497445560,38.9,0
1497445620,37.17,0
1497445680,41.5,0
1497445740,39.04,0
1497445800,41.27,0
1497445860,41.27,0
1497445920,37.84,0
1497445980,36.82,0
1497446040,41.88,0
1497446100,42.96,0
1497446160,35.5,0
1497446220,37.56,0
1497446280,36.98,0
1497446340,38.43,0
1497446400,36.71,0
1497446460,36.26,0
1497446520,37.45,0
1497446580,36.73,0
1497446640,40.25,0
1497446700,35.97,0
1497446760,37.01,0
1497446820,36.57,0
1497446880,38.43,0
1497446940,37.75,0
1497447000,36.89,0
1497447060,37.16,0
1497447120,37.16,0
1497447180,39.64,0
1497447240,37.36,0
1497447300,35.31,0
1497447360,39.46,0
1497447420,39.64,0
1497447480,38.59,0
1497447540,35.95,0
1497447600,37.26,0
1497447660,37.71,0
1497447720,39.29,0
1497447780,39.54,0
1497447840,36.34,0
1497447900,35.79,0
1497447960,37.44,0
1497448020,39.36,0
1497448080,36.41,0
1497448140,36.14,0
1497448200,35.8,0
1497448260,38.25,0
1497448320,36.7,0
1497448380,37.37,0
1497448440,34.86,0
1497448500,37.61,0
1497448560,42.25,0
1497448620,36.3,0
1497448680,39.78,0
1497448740,36.33,0
1497448800,37.62,0
1497448860,38.38,0
1497448920,38.04,0
1497448980,36.79,0
1497449040,35.62,0
1497449100,40.27,0
1497449160,40.27,0
1497449220,38.52,0
1497449280,34.95,0
1497449340,35.84,0
1497449400,37.91,0
1497449460,39.02,0
1497449520,36.37,0
1497449580,37.22,0
1497449640,37.2,0
1497449700,37.74,0
1497449760,39.88,0
1497449820,36.53,0
1497449880,37.47,0
1497449940,36.88,0
1497450000,39.22,0
1497450060,38.11,0
1497450120,38.64,0
1497450180,36.67,0
1497450240,37.91,0
1497450300,37.94,0
1497450360,38.97,0
1497450420,38.97,0
1497450480,37.21,0
1497450540,38.44,0
1497450600,37.41,0
1497450660,38.88,0
1497450720,35.18,0
1497450780,37.54,0
1497450840,34.79,0
1497450900,38.99,0
1497450960,38.04,0
1497451020,36.1,0
1497451080,34.03,0
1497451140,37.71,0
1497451200,39.44,0
1497451260,39.27,0
1497451320,35.74,0
1497451380,35.65,0
1497451440,36.51,0
1497451500,37.98,0
1497451560,38.04,0
1497451620,37.65,0
1497451680,35.65,0
1497451740,35.76,0
1497451800,40.65,0
1497451860,35.63,0
1497451920,39.59,0
1497451980,35.43,0
1497452040,39.64,0
1497452100,35.15,0
1497452160,40.37,0
1497452220,34.87,0
1497452280,36.83,0
1497452340,34.99,0
1497452400,37.87,0
1497452460,34.9,0
1497452520,35.33,0
1497452580,32.99,0
1497452640,34.7,0
1497452700,35.73,0
1497452760,36.87,0
1497452820,36.01,0
1497452880,35.78,0
1497452940,34.36,0
1497453000,38.25,0
1497453060,37.8,0
1497453120,39.95,0
1497453180,38.05,0
1497453240,37.4,0
1497453300,35.34,0
1497453360,38.7,0
1497453420,36.79,0
1497453480,38.47,0
1497453540,34.91,0
1497453600,37.74,0
1497453660,34.91,0
1497453720,37.89,0
1497453780,35.56,0
1497453840,33.7,0
1497453900,34.48,0
1497453960,34.58,0
1497454020,34.89,0
1497454080,37.25,0
1497454140,36.37,0
1497454200,37.5,0
1497454260,38.02,0
1497454320,35.3,0
1497454380,37.62,0
1497454440,34.41,0
1497454500,38,0
1497454560,35.53,0
1497454620,34.38,0
1497454680,34.51,0
1497454740,37.15,0
1497454800,35.35,0
1497454860,38.12,0
1497454920,35.15,0
1497454980,36.1,0
1497455040,35.43,0
1497455100,33.67,0
1497455160,37.24,0
1497455220,34.81,0
1497455280,37.55,0
1497455340,37.55,0
1497455400,36.35,0
1497455460,32.57,0
1497455520,38.65,0
1497455580,34.96,0
1497455640,37.76,0
1497455700,35.76,0
1497455760,37.26,0
1497455820,35.16,0
1497455880,35.16,0
1497455940,33.95,0
1497456000,38.65,0
1497456060,35.13,0
1497456120,36.55,0
1497456180,34.48,0
1497456240,34.93,0
1497456300,31.56,0
1497456360,33.9,0
1497456420,32.66,0
1497456480,35.17,0
1497456540,32.79,0
1497456600,32.79,0
1497456660,35.73,0
1497456720,30.78,0
1497456780,32.41,0
1497456840,34.62,0
1497456900,35.35,0
1497456960,32.44,0
1497457020,32.44,0
1497457080,35.66,0
1497457140,37.76,0
1497457200,34.71,0
1497457260,36.14,0
1497457320,34.21,0
1497457380,37.07,0
1497457440,34.64,0
1497457500,38.58,0
1497457560,35.51,0
1497457620,39.64,0
1497457680,35.73,0
1497457740,35.73,0
1497457800,33.02,0
1497457860,35.08,0
1497457920,32.05,0
1497457980,35.79,0
1497458040,33.48,0
1497458100,36.17,0
1497458160,34.59,0
1497458220,35.28,0
1497458280,35.28,0
1497458340,31.96,0
1497458400,29.36,0
1497458460,32.16,0
1497458520,30.86,0
1497458580,30.97,0
1497458640,30.93,0
1497458700,33.65,0
1497458760,31.76,0
1497458820,34.1,0
1497458880,30.55,0
1497458940,34.92,0
1497459000,31.61,0
1497459060,30.73,0
1497459120,30.68,0
1497459180,32.23,0
1497459240,31.48,0
1497459300,30.47,0
1497459360,31.8,0
1497459420,34.05,0
1497459480,32.92,0
1497459540,30.74,0
1497459600,32.62,0
1497459660,30.33,0
1497459720,32.82,0
1497459780,29.68,0
1497459840,29.6,0
1497459900,29.55,0
1497459960,32.2,0
1497460020,29.12,0
1497460080,32.15,0
1497460140,29.65,0
1497460200,35.47,0
1497460260,32.32,0
1497460320,34.02,0
1497460380,32.94,0
1497460440,35.21,0
1497460500,32.02,0
1497460560,34.69,0
1497460620,33.12,0
1497460680,34.39,0
1497460740,31.97,0
1497460800,31.7,0
1497460860,31.27,0
1497460920,35.18,0
1497460980,32.38,0
1497461040,35.68,0
1497461100,34.15,0
1497461160,35.41,0
1497461220,31.84,0
1497461280,35.62,0
1497461340,36.3,0
1497461400,32.87,0
1497461460,36.04,0
1497461520,33.02,0
1497461580,34.93,0
1497461640,32.77,0
1497461700,31.7,0
1497461760,30.64,0
1497461820,31.16,0
1497461880,29.49,0
1497461940,31.92,0
1497462000,29.75,0
1497462060,32.39,0
1497462120,30,0
1497462180,32.34,0
1497462240,30.18,0
1497462300,33.12,0
1497462360,31.6,0
1497462420,34.48,0
1497462480,33.65,0
1497462540,36.45,0
1497462600,32.51,0
1497462660,31.19,0
1497462720,32.05,0
1497462780,32.99,0
1497462840,29.21,0
1497462900,28.99,0
1497462960,31.03,0
1497463020,30.73,0
1497463080,29.79,0
1497463140,29.56,0
1497463200,29.85,0
1497463260,29.44,0
1497463320,30.44,0
1497463380,32.42,0
1497463440,30.31,0
1497463500,30.75,0
1497463560,30.73,0
1497463620,34.08,0
1497463680,31.65,0
1497463740,31.89,0
1497463800,32.16,0
1497463860,33.89,0
1497463920,32.57,0
1497463980,31.33,0
1497464040,35.19,0
1497464100,33.8,0
1497464160,34.03,0
1497464220,31.01,0
1497464280,32.28,0
1497464340,32.87,0
1497464400,34.13,0
1497464460,33.15,0
1497464520,34.18,0
1497464580,31.95,0
1497464640,33.26,0
1497464700,33.94,0
1497464760,33.52,0
1497464820,33.01,0
1497464880,32.65,0
1497464940,32.41,0
1497465000,32,0
1497465060,31.8,0
1497465120,34.06,0
1497465180,32.89,0
1497465240,32.16,0
1497465300,31.39,0
1497465360,36.37,0
1497465420,30.56,0
1497465480,30.74,0
1497465540,28.45,0
1497465600,33.33,0
1497465660,32.88,0
1497465720,33.63,0
1497465780,30.2,0
1497465840,32.21,0
1497465900,29.99,0
1497465960,31.35,0
1497466020,32.61,0
1497466080,34.75,0
1497466140,29.46,0
1497466200,31.23,0
1497466260,31.23,0
1497466320,33.91,0
1497466380,32.41,0
1497466440,34.14,0
1497466500,30.37,0
1497466560,32.76,0
1497466620,33.35,0
1497466680,33.16,0
1497466740,30.96,0
1497466800,29.47,0
1497466860,31.18,0
1497466920,30.9,0
1497466980,31.67,0
1497467040,33.07,0
1497467100,29.78,0
1497467160,31.29,0
1497467220,28.61,0
1497467280,31.08,0
1497467340,30.96,0
1497467400,30.98,0
1497467460,31.67,0
1497467520,34.33,0
1497467580,34.64,0
1497467640,34.82,0
1497467700,32.47,0
1497467760,32.47,0
1497467820,30.79,0
1497467880,33.17,0
1497467940,34.57,0
1497468000,34.09,0
1497468060,30.53,0
1497468120,36.08,0
1497468180,33.73,0
1497468240,33.34,0
1497468300,34.74,0
1497468360,33.66,0
1497468420,33.46,0
1497468480,33.83,0
1497468540,29.95,0
1497468600,31.58,0
1497468660,33.88,0
1497468720,35.98,0
1497468780,33.62,0
1497468840,34.39,0
1497468900,32.19,0
1497468960,34.3,0
1497469020,30.71,0
1497469080,31.41,0
1497469140,32.14,0
1497469200,29.7,0
1497469260,35.23,0
1497469320,32.82,0
1497469380,31.47,0
1497469440,30.49,0
1497469500,30.69,0
1497469560,30.96,0
1497469620,34.47,0
1497469680,31.35,0
1497469740,32.39,0
1497469800,31.07,0
1497469860,31.28,0
1497469920,28.54,0
1497469980,33.9,0
1497470040,31.9,0
1497470100,29.05,0
1497470160,29.05,0
1497470220,34.86,0
1497470280,28.6,0
1497470340,29.63,0
1497470400,30.55,0
1497470460,30.55,0
1497470520,26.9,0
1497470580,28.72,0
1497470640,30.02,0
1497470700,30.66,0
1497470760,27.84,0
1497470820,30.85,0
1497470880,31.17,0
1497470940,28.63,0
1497471000,29.8,0
1497471060,34.19,0
1497471120,30.8,0
1497471180,33.28,0
1497471240,34.21,0
1497471300,34.23,0
1497471360,33.78,0
1497471420,33.78,0
1497471480,32.56,0
1497471540,34,0
1497471600,32.71,0
1497471660,33.76,0
1497471720,37.37,0
1497471780,35.35,0
1497471840,33.47,0
1497471900,34.6,0
1497471960,35.21,0
1497472020,35.32,0
1497472080,33.83,0
1497472140,35.21,0
1497472200,30.25,0
1497472260,33.89,0
1497472320,35.83,0
1497472380,34.64,0
1497472440,30.85,0
1497472500,30.12,0
1497472560,31.02,0
1497472620,35.76,0
1497472680,30.09,0
1497472740,31.96,0
1497472800,31.96,0
1497472860,31.35,0
1497472920,31.15,0
1497472980,34.26,0
1497473040,30.38,0
1497473100,29.82,0
1497473160,31.84,0
1497473220,32.71,0
1497473280,31.74,0
1497473340,30.23,0
1497473400,35.99,0
1497473460,33.81,0
1497473520,34.41,0
1497473580,36.61,0
1497473640,33.34,0
1497473700,32.55,0
1497473760,33.01,0
1497473820,42,0
1497473880,28.32,0
1497473940,32.59,0
1497474000,32.36,0
1497474060,31.85,0
1497474120,31.76,0
1497474180,32.25,0
1497474240,31.44,0
1497474300,27.97,0
1497474360,27.77,0
1497474420,31.66,0
1497474480,29.39,0
1497474540,31.79,0
1497474600,31.25,0
1497474660,32.76,0
