timestamp,value,label
1497474420,32.69,0
1497474480,33.46,0
1497474540,32.31,0
1497474600,32.06,0
1497474660,33.19,0
1497474720,33.75,0
1497474780,34.36,0
1497474840,34.51,0
1497474900,34.77,0
1497474960,35.2,0
1497475020,35.81,0
1497475080,35.04,0
1497475140,35.07,0
1497475200,32.83,0
1497475260,33.84,0
1497475320,33.42,0
1497475380,33.93,0
1497475440,34.72,0
1497475500,32.45,0
1497475560,31.06,0
1497475620,33.53,0
1497475680,36.04,0
1497475740,35.76,0
1497475800,35.88,0
1497475860,32.94,0
1497475920,34.96,0
1497475980,34.72,0
1497476040,36.1,0
1497476100,34,0
1497476160,33.71,0
1497476220,31.81,0
1497476280,31.12,0
1497476340,32.79,0
1497476400,33.02,0
1497476460,33.51,0
1497476520,34.31,0
1497476580,33.65,0
1497476640,34.11,0
1497476700,32.53,0
1497476760,35.34,0
1497476820,33.83,0
1497476880,34.32,0
1497476940,32.71,0
1497477000,32.96,0
1497477060,33.82,0
1497477120,33.34,0
1497477180,34.79,0
1497477240,31.74,0
1497477300,35.08,0
1497477360,33.53,0
1497477420,34.93,0
1497477480,32.04,0
1497477540,32.09,0
1497477600,31.3,0
1497477660,31.44,0
1497477720,32.28,0
1497477780,32.81,0
1497477840,30.52,0
1497477900,33.19,0
1497477960,32.33,0
1497478020,33.65,0
1497478080,33.41,0
1497478140,34.93,0
1497478200,32.42,0
1497478260,33.59,0
1497478320,35.37,0
1497478380,33.49,0
1497478440,34.84,0
1497478500,33.26,0
1497478560,35.53,0
1497478620,34.08,0
1497478680,35.74,0
1497478740,33.74,0
1497478800,33.91,0
1497478860,34.06,0
1497478920,34.27,0
1497478980,33.66,0
1497479040,36.57,0
1497479100,36.57,0
1497479160,35.87,0
1497479220,33.53,0
1497479280,34.47,0
1497479340,33.46,0
1497479400,34.28,0
1497479460,35.47,0
1497479520,36.39,0
1497479580,35.61,0
1497479640,36.37,0
1497479700,35.58,0
1497479760,32.53,0
1497479820,31.26,0
1497479880,31.51,0
1497479940,33.37,0
1497480000,32.2,0
1497480060,33.58,0
1497480120,33.58,0
1497480180,34.39,0
1497480240,33.35,0
1497480300,31.33,0
1497480360,33.03,0
1497480420,33.18,0
1497480480,34.76,0
1497480540,34.01,0
1497480600,34.32,0
1497480660,34.48,0
1497480720,35.44,0
1497480780,34.4,0
1497480840,34.2,0
1497480900,34.32,0
1497480960,36.3,0
1497481020,35.01,0
1497481080,35.37,0
1497481140,34.86,0
1497481200,37.16,0
1497481260,32.82,0
1497481320,34.45,0
1497481380,33.42,0
1497481440,34.83,0
1497481500,34.35,0
1497481560,36.11,0
1497481620,34.24,0
1497481680,35.41,0
1497481740,32.9,0
1497481800,34.08,0
1497481860,33.01,0
1497481920,36.51,0
1497481980,35.8,0
1497482040,34.93,0
1497482100,37.5,0
1497482160,35.11,0
1497482220,34.36,0
1497482280,33.87,0
1497482340,34.77,0
1497482400,34.56,0
1497482460,37.01,0
1497482520,33.69,0
1497482580,34.6,0
1497482640,34.54,0
1497482700,34.42,0
1497482760,34.17,0
1497482820,34.17,0
1497482880,35.49,0
1497482940,36.09,0
1497483000,35.46,0
1497483060,33.75,0
1497483120,34.57,0
1497483180,35.2,0
1497483240,36.39,0
1497483300,36.16,0
1497483360,34.89,0
1497483420,34.74,0
1497483480,34.68,0
1497483540,33.43,0
1497483600,35.31,0
1497483660,34.52,0
1497483720,38.87,0
1497483780,38.87,0
1497483840,37.72,0
1497483900,34.23,0
1497483960,34.83,0
1497484020,35.24,0
1497484080,36.72,0
1497484140,35.47,0
1497484200,36.56,0
1497484260,36.18,0
1497484320,34.45,0
1497484380,32.83,0
1497484440,34.61,0
1497484500,35.91,0
1497484560,35.3,0
1497484620,37.35,0
1497484680,34.22,0
1497484740,33.12,0
1497484800,33.25,0
1497484860,37.26,0
1497484920,34.4,0
1497484980,36.65,0
1497485040,36.65,0
1497485100,36.52,0
1497485160,33.29,0
1497485220,36.16,0
1497485280,36.2,0
1497485340,35.73,0
1497485400,35.62,0
1497485460,35.86,0
1497485520,36.6,0
1497485580,37.12,0
1497485640,37.24,0
1497485700,37.11,0
1497485760,36.98,0
1497485820,35.85,0
1497485880,36.6,0
1497485940,37.07,0
1497486000,38.67,0
1497486060,36.35,0
1497486120,38.18,0
1497486180,37.1,0
1497486240,39.04,0
1497486300,37.78,0
1497486360,38.21,0
1497486420,37.05,0
1497486480,38.42,0
1497486540,38.74,0
1497486600,37.63,0
1497486660,36.98,0
1497486720,35.56,0
1497486780,37.29,0
1497486840,36.63,0
1497486900,38.05,0
1497486960,36.96,0
1497487020,36.92,0
1497487080,37.15,0
1497487140,35.42,0
1497487200,37.36,0
1497487260,36.32,0
1497487320,36.75,0
1497487380,36.56,0
1497487440,37.11,0
1497487500,36.4,0
1497487560,36.81,0
1497487620,36.18,0
1497487680,36.38,0
1497487740,35.19,0
1497487800,34.67,0
1497487860,34.48,0
1497487920,35.23,0
1497487980,35.94,0
1497488040,36.24,0
1497488100,33.76,0
1497488160,34.85,0
1497488220,37.11,0
1497488280,36.47,0
1497488340,37.22,0
1497488400,36.12,0
1497488460,36.07,0
1497488520,36.07,0
1497488580,37.39,0
1497488640,35.91,0
1497488700,36.5,0
1497488760,35.26,0
1497488820,37.16,0
1497488880,36.28,0
1497488940,35.29,0
1497489000,35.17,0
1497489060,36.97,0
1497489120,37.42,0
1497489180,37.17,0
1497489240,35.67,0
1497489300,37.34,0
1497489360,38.3,0
1497489420,39.65,0
1497489480,37.37,0
1497489540,37.64,0
1497489600,38.09,0
1497489660,37.27,0
1497489720,36.62,0
1497489780,36.88,0
1497489840,37.97,0
1497489900,36.36,0
1497489960,38.49,0
1497490020,36.74,0
1497490080,39.15,0
1497490140,38.82,0
1497490200,38.45,0
1497490260,36.65,0
1497490320,36.33,0
1497490380,37.97,0
1497490440,37.15,0
1497490500,38.85,0
1497490560,36.78,0
1497490620,37.72,0
1497490680,36.59,0
1497490740,38.26,0
1497490800,36.42,0
1497490860,37.78,0
1497490920,38.95,0
1497490980,37.56,0
1497491040,37.07,0
1497491100,36.91,0
1497491160,38.53,0
1497491220,36.91,0
1497491280,37.27,0
1497491340,37.36,0
1497491400,37.42,0
1497491460,38.73,0
1497491520,36.95,0
1497491580,37.71,0
1497491640,35.99,0
1497491700,37,0
1497491760,34.95,0
1497491820,36.57,0
1497491880,35.89,0
1497491940,35.89,0
1497492000,37.18,0
1497492060,37.19,0
1497492120,36.7,0
1497492180,35.31,0
1497492240,38.25,0
1497492300,35.48,0
1497492360,37.2,0
1497492420,36.43,0
1497492480,38.78,0
1497492540,36.34,0
1497492600,38.26,0
1497492660,37.42,0
1497492720,38.46,0
1497492780,36.37,0
1497492840,36.37,0
1497492900,38.97,0
1497492960,38.19,0
1497493020,38.49,0
1497493080,36.85,0
1497493140,37.93,0
1497493200,37.18,0
1497493260,38.18,0
1497493320,38.1,0
1497493380,38.39,0
1497493440,40.17,0
1497493500,37.48,0
1497493560,39.93,0
1497493620,38.33,0
1497493680,39.33,0
1497493740,38.81,0
1497493800,37.5,0
1497493860,38.4,0
1497493920,38.8,0
1497493980,38.23,0
1497494040,38.06,0
1497494100,37.24,0
1497494160,37.22,0
1497494220,38.96,0
1497494280,37.05,0
1497494340,37.46,0
1497494400,38.58,0
1497494460,37.79,0
1497494520,37.02,0
1497494580,37.83,0
1497494640,38.42,0
1497494700,37.74,0
1497494760,37.52,0
1497494820,39.92,0
1497494880,39.92,0
1497494940,37.41,0
1497495000,38.58,0
1497495060,39.05,0
1497495120,39.44,0
1497495180,38.11,0
1497495240,37.5,0
1497495300,37.59,0
1497495360,38.38,0
1497495420,37.7,0
1497495480,39,0
1497495540,37.38,0
1497495600,38.43,0
1497495660,36.94,0
1497495720,37.58,0
1497495780,38.42,0
1497495840,37.71,0
1497495900,37.49,0
1497495960,38.57,0
1497496020,39.14,0
1497496080,39.06,0
1497496140,39.2,0
1497496200,37.21,0
1497496260,39.47,0
1497496320,36.97,0
1497496380,37.63,0
1497496440,38.64,0
1497496500,38.76,0
1497496560,37.57,0
1497496620,37.02,0
1497496680,37.72,0
1497496740,39.62,0
1497496800,36.53,0
1497496860,37.3,0
1497496920,36.87,0
1497496980,38.51,0
1497497040,39.78,0
1497497100,37.27,0
1497497160,38.38,0
1497497220,38.64,0
1497497280,37.58,0
1497497340,38.24,0
1497497400,36.66,0
1497497460,39.75,0
1497497520,38,0
1497497580,38,0
1497497640,37.98,0
1497497700,36.78,0
1497497760,38.15,0
1497497820,36.11,0
1497497880,36.21,0
1497497940,36.08,0
1497498000,38.39,0
1497498060,35.9,0
1497498120,38.5,0
1497498180,38.5,0
1497498240,39.26,0
1497498300,36.01,0
1497498360,38.01,0
1497498420,38.01,0
1497498480,36.96,0
1497498540,36.96,0
1497498600,36.61,0
1497498660,37.26,0
1497498720,36.78,0
1497498780,39.05,0
1497498840,35.17,0
1497498900,35.45,0
1497498960,36.88,0
1497499020,37.87,0
1497499080,37.55,0
1497499140,37.55,0
1497499200,34.78,0
1497499260,35.95,0
1497499320,38.55,0
1497499380,38.3,0
1497499440,37.17,0
1497499500,37.2,0
1497499560,37.71,0
1497499620,36.59,0
1497499680,36.89,0
1497499740,37.49,0
1497499800,36.63,0
1497499860,37.35,0
1497499920,37.41,0
1497499980,38.07,0
1497500040,36.38,0
1497500100,42.37,0
1497500160,38.01,0
1497500220,38.02,0
1497500280,39.58,0
1497500340,38.18,0
1497500400,39.54,0
1497500460,37.97,0
1497500520,37.23,0
1497500580,37.49,0
1497500640,38.43,0
1497500700,35.38,0
1497500760,37.02,0
1497500820,38.13,0
1497500880,36.95,0
1497500940,36.51,0
1497501000,35.84,0
1497501060,40.16,0
1497501120,39.96,0
1497501180,40.65,0
1497501240,39.73,0
1497501300,40.28,0
1497501360,41.02,0
1497501420,38.26,0
1497501480,37.21,0
1497501540,37.84,0
1497501600,39.08,0
1497501660,36.93,0
1497501720,37.62,0
1497501780,36.23,0
1497501840,35.98,0
1497501900,36.21,0
1497501960,37.16,0
1497502020,39.38,0
1497502080,39.22,0
1497502140,38.87,0
1497502200,36.82,0
1497502260,40.31,0
1497502320,37.95,0
1497502380,38.45,0
1497502440,36.99,0
1497502500,40.71,0
1497502560,38.44,0
1497502620,38.19,0
1497502680,36.23,0
1497502740,36.85,0
1497502800,37.66,0
1497502860,37.88,0
1497502920,38.1,0
1497502980,38.84,0
1497503040,38.55,0
1497503100,35.65,0
1497503160,38.18,0
1497503220,37.42,0
1497503280,37.42,0
1497503340,37.56,0
1497503400,39.27,0
1497503460,39.03,0
1497503520,38.37,0
1497503580,41.12,0
1497503640,38.29,0
1497503700,41.82,0
1497503760,38.27,0
1497503820,38.27,0
1497503880,38.38,0
1497503940,38.94,0
1497504000,37.01,0
1497504060,38.23,0
1497504120,36.56,0
1497504180,39.38,0
1497504240,37.35,0
1497504300,37.14,0
1497504360,36.01,0
1497504420,40.26,0
1497504480,36.44,0
1497504540,38.31,0
1497504600,35.05,0
1497504660,39.3,0
1497504720,38.07,0
1497504780,41.03,0
1497504840,38.6,0
1497504900,39.99,0
1497504960,37.24,0
1497505020,37.74,0
1497505080,36.18,0
1497505140,39.29,0
1497505200,36.38,0
1497505260,36.22,0
1497505320,38.77,0
1497505380,37.48,0
1497505440,37.37,0
1497505500,35.5,0
1497505560,38.68,0
1497505620,36.18,0
1497505680,37.74,0
1497505740,36.88,0
1497505800,37.92,0
1497505860,39.74,0
1497505920,38.6,0
1497505980,38.1,0
1497506040,37.44,0
1497506100,36.94,0
1497506160,39.85,0
1497506220,38.28,0
1497506280,35.27,0
1497506340,37.09,0
1497506400,37.32,0
1497506460,37.77,0
1497506520,35.54,0
1497506580,36.27,0
1497506640,35.06,0
1497506700,37.52,0
1497506760,35.35,0
1497506820,37.36,0
1497506880,36.68,0
1497506940,38.21,0
1497507000,36.66,0
1497507060,36.8,0
1497507120,39.78,0
1497507180,39.78,0
1497507240,38.45,0
1497507300,37.34,0
1497507360,38.79,0
1497507420,38.45,0
1497507480,38.51,0
1497507540,36.32,0
1497507600,37.7,0
1497507660,37.07,0
1497507720,37.63,0
1497507780,36.7,0
1497507840,38.8,0
1497507900,37.63,0
1497507960,37.34,0
1497508020,37.24,0
1497508080,37.16,0
1497508140,38.68,0
1497508200,37.28,0
1497508260,37.73,0
1497508320,37.78,0
1497508380,38.94,0
1497508440,38.71,0
1497508500,38.69,0
1497508560,37.21,0
1497508620,38.38,0
1497508680,37.43,0
1497508740,39.41,0
1497508800,36.89,0
1497508860,37.79,0
1497508920,38.12,0
1497508980,38.08,0
1497509040,37.73,0
1497509100,37.41,0
1497509160,39,0
1497509220,36.83,0
1497509280,37.41,0
1497509340,37.5,0
1497509400,39.13,0
1497509460,36.69,0
1497509520,37.67,0
1497509580,38.79,0
1497509640,38.05,0
1497509700,37.23,0
1497509760,37.81,0
1497509820,39.22,0
1497509880,38.52,0
1497509940,37.89,0
1497510000,38.1,0
1497510060,37.9,0
1497510120,37.83,0
1497510180,36.58,0
1497510240,36.7,0
1497510300,36.99,0
1497510360,37.49,0
1497510420,37.85,0
1497510480,37.51,0
1497510540,38.98,0
1497510600,37.64,0
1497510660,38.72,0
1497510720,36.71,0
1497510780,39.89,0
1497510840,38.48,0
1497510900,38,0
1497510960,38.3,0
1497511020,40.83,0
1497511080,39.74,0
1497511140,36.91,0
1497511200,39.46,0
1497511260,37.96,0
1497511320,37.57,0
1497511380,36.26,0
1497511440,37.06,0
1497511500,36.67,0
1497511560,37.33,0
1497511620,35.98,0
1497511680,35.88,0
1497511740,35.81,0
1497511800,37.98,0
1497511860,37.22,0
1497511920,39.81,0
1497511980,39.7,0
1497512040,41.51,0
1497512100,37.5,0
1497512160,40.54,0
1497512220,39.48,0
1497512280,39.95,0
1497512340,37.47,0
1497512400,38.39,0
1497512460,39.58,0
1497512520,37.56,0
1497512580,37.33,0
1497512640,38.07,0
1497512700,39.41,0
1497512760,37.97,0
1497512820,37.43,0
1497512880,38.72,0
1497512940,38.94,0
1497513000,38.08,0
1497513060,37.76,0
1497513120,38.06,0
1497513180,39.67,0
1497513240,36.84,0
1497513300,38.06,0
1497513360,36.45,0
1497513420,38.9,0
1497513480,37.08,0
1497513540,37.93,0
1497513600,36.04,0
1497513660,38.59,0
1497513720,39.22,0
1497513780,38.85,0
1497513840,37.21,0
1497513900,39.83,0
1497513960,37.77,0
1497514020,38.28,0
1497514080,36,0
1497514140,38.18,0
1497514200,37.54,0
1497514260,36.42,0
1497514320,36.92,0
1497514380,38.2,0
1497514440,39.35,0
1497514500,37.03,0
1497514560,39.55,0
1497514620,37.54,0
1497514680,40.85,0
1497514740,38.69,0
1497514800,38.6,0
1497514860,36.33,0
1497514920,39.68,0
1497514980,36,0
1497515040,37.83,0
1497515100,38.01,0
1497515160,37.57,0
1497515220,37.02,0
1497515280,37.16,0
1497515340,37.11,0
1497515400,37.43,0
1497515460,39.24,0
1497515520,38.24,0
1497515580,39.44,0
1497515640,40.57,0
1497515700,40.39,0
1497515760,38.93,0
1497515820,38.05,0
1497515880,41.12,0
1497515940,39.25,0
1497516000,38.36,0
1497516060,37.31,0
1497516120,40.18,0
1497516180,38.25,0
1497516240,38.67,0
1497516300,37.51,0
1497516360,41.39,0
1497516420,38.86,0
1497516480,41.18,0
1497516540,38.24,0
1497516600,41.54,0
1497516660,38.49,0
1497516720,39.66,0
1497516780,39.54,0
1497516840,42.32,0
1497516900,39.7,0
1497516960,38.22,0
1497517020,41.01,0
1497517080,38.67,0
1497517140,40.22,0
1497517200,36.56,0
1497517260,37.98,0
1497517320,38.21,0
1497517380,38.74,0
1497517440,36.82,0
1497517500,38.18,0
1497517560,38.69,0
1497517620,38.42,0
1497517680,37.29,0
1497517740,39.26,0
1497517800,39.19,0
1497517860,39.13,0
1497517920,38.85,0
1497517980,42.43,0
1497518040,40.61,0
1497518100,41.5,0
1497518160,39.31,0
1497518220,41.76,0
1497518280,38.59,0
1497518340,41.08,0
1497518400,38.74,0
1497518460,40.2,0
1497518520,39.72,0
1497518580,38.79,0
1497518640,40.47,0
1497518700,38.24,0
1497518760,39.61,0
1497518820,37.82,0
1497518880,38.09,0
1497518940,38.19,0
1497519000,40.42,0
1497519060,37.24,0
1497519120,39.17,0
1497519180,37.65,0
1497519240,40.43,0
1497519300,37.83,0
1497519360,39.69,0
1497519420,38.6,0
1497519480,40.26,0
1497519540,39.84,0
1497519600,39.84,0
1497519660,38.21,0
1497519720,38.21,0
1497519780,38.48,0
1497519840,36.37,0
1497519900,37.7,0
1497519960,38.85,0
1497520020,38.89,0
1497520080,39.25,0
1497520140,39,0
1497520200,39.28,0
1497520260,40.34,0
1497520320,39.78,0
1497520380,39.54,0
1497520440,41.32,0
1497520500,38.94,0
1497520560,40.76,0
1497520620,40.43,0
1497520680,41.37,0
1497520740,37.79,0
1497520800,39.13,0
1497520860,36.83,0
1497520920,40.26,0
1497520980,36.06,0
1497521040,37.6,0
1497521100,36.8,0
1497521160,40.38,0
1497521220,37.7,0
1497521280,38.37,0
1497521340,40.53,0
1497521400,39.47,0
1497521460,38.43,0
1497521520,38.49,0
1497521580,41.22,0
1497521640,38.03,0
1497521700,40.74,0
1497521760,40.74,0
1497521820,42.37,0
1497521880,39.87,0
1497521940,37.58,0
1497522000,39.49,0
1497522060,39.49,0
1497522120,38.9,0
1497522180,37.69,0
1497522240,39.96,0
1497522300,39.07,0
1497522360,37.79,0
1497522420,38.21,0
1497522480,39.76,0
1497522540,39.88,0
1497522600,38.09,0
1497522660,39.15,0
1497522720,40.45,0
1497522780,41.53,0
1497522840,41.53,0
1497522900,39.66,0
1497522960,39.98,0
1497523020,39.08,0
1497523080,39.11,0
1497523140,37.11,0
1497523200,38.53,0
1497523260,37.8,0
1497523320,37.96,0
1497523380,37.36,0
1497523440,40.37,0
1497523500,37.34,0
1497523560,39.33,0
1497523620,39.86,0
1497523680,39.43,0
1497523740,38.86,0
1497523800,37.02,0
1497523860,40.93,0
1497523920,40.35,0
1497523980,37.73,0
1497524040,39.4,0
1497524100,38.84,0
1497524160,40.14,0
1497524220,39.09,0
1497524280,39.01,0
1497524340,38.3,0
1497524400,38.66,0
1497524460,39.05,0
1497524520,40.98,0
1497524580,38.69,0
1497524640,39.19,0
1497524700,37.86,0
1497524760,40.46,0
1497524820,39.6,0
1497524880,38.5,0
1497524940,40.72,0
1497525000,39.44,0
1497525060,40.54,0
1497525120,40.54,0
1497525180,41.28,0
1497525240,41.37,0
1497525300,41.43,0
1497525360,38.98,0
1497525420,42.41,0
1497525480,39.97,0
1497525540,38.22,0
1497525600,40.78,0
1497525660,39.78,0
1497525720,39.76,0
1497525780,39.82,0
1497525840,42.1,0
1497525900,40.38,0
1497525960,42.68,0
1497526020,41,0
1497526080,41.88,0
1497526140,43.74,0
1497526200,39.79,0
1497526260,41.98,0
1497526320,39.97,0
1497526380,41,0
1497526440,38.42,0
1497526500,38.42,0
1497526560,37.08,0
1497526620,37.48,0
1497526680,39.86,0
1497526740,41.47,0
1497526800,40.34,0
1497526860,38.29,0
1497526920,41.32,0
1497526980,41.51,0
1497527040,39.94,0
1497527100,38.77,0
1497527160,42.88,0
1497527220,38.62,0
1497527280,40.19,0
1497527340,40.29,0
1497527400,42.06,0
1497527460,38.72,0
1497527520,40.23,0
1497527580,40.59,0
1497527640,39.74,0
1497527700,38.77,0
1497527760,39.52,0
1497527820,42.08,0
1497527880,39.85,0
1497527940,40.41,0
1497528000,40.98,0
1497528060,41.51,0
1497528120,40.73,0
1497528180,43.92,0
1497528240,41.15,0
1497528300,42.08,0
1497528360,40.95,0
1497528420,41.06,0
1497528480,39.97,0
1497528540,37.98,0
1497528600,40.67,0
1497528660,38.58,0
1497528720,40.57,0
1497528780,38.77,0
1497528840,41.03,0
1497528900,40.43,0
1497528960,41.07,0
1497529020,40.48,0
1497529080,40.48,0
1497529140,41.69,0
1497529200,39.77,0
1497529260,44.54,0
1497529320,40.35,0
1497529380,41.76,0
1497529440,43.51,0
1497529500,43.18,0
1497529560,40.6,0
1497529620,41.17,0
1497529680,42.23,0
1497529740,41.96,0
1497529800,39.97,0
1497529860,43.03,0
1497529920,39.44,0
1497529980,41.22,0
1497530040,42.24,0
1497530100,42.24,0
1497530160,39.47,0
1497530220,42.71,0
1497530280,40.27,0
1497530340,42.56,0
1497530400,42.64,0
1497530460,42.14,0
1497530520,40.35,0
1497530580,40.06,0
1497530640,41.34,0
1497530700,38.76,0
1497530760,39.84,0
1497530820,39.98,0
1497530880,39.28,0
1497530940,38.42,0
1497531000,41.83,0
1497531060,40.71,0
1497531120,41.08,0
1497531180,39.59,0
1497531240,43.29,0
1497531300,40.5,0
1497531360,40.04,0
1497531420,44.17,0
1497531480,40.96,0
1497531540,38.86,0
1497531600,41.76,0
1497531660,40.29,0
1497531720,40.08,0
1497531780,41.21,0
1497531840,40.26,0
1497531900,38.72,0
1497531960,37.91,0
1497532020,43.71,0
1497532080,38.38,0
1497532140,42.47,0
1497532200,40.68,0
1497532260,42.24,0
1497532320,40.98,0
1497532380,41.4,0
1497532440,40.63,0
1497532500,41.72,0
1497532560,43.04,0
1497532620,43.04,0
1497532680,39.3,0
1497532740,38.5,0
1497532800,40.19,0
1497532860,40.19,0
1497532920,42.32,0
1497532980,43.7,0
1497533040,40.36,0
1497533100,41.11,0
1497533160,41.61,0
1497533220,43.59,0
1497533280,43.84,0
1497533340,41.76,0
1497533400,37.98,0
1497533460,38.78,0
1497533520,40.39,0
1497533580,38.71,0
1497533640,40.98,0
1497533700,40.21,0
1497533760,41.72,0
1497533820,41.72,0
1497533880,41.36,0
1497533940,41.43,0
1497534000,41.49,0
1497534060,42.39,0
1497534120,41.61,0
1497534180,40.79,0
1497534240,41.03,0
1497534300,43.08,0
1497534360,39.37,0
1497534420,41.46,0
1497534480,39.93,0
1497534540,40.7,0
1497534600,40.06,0
1497534660,41.24,0
1497534720,39.81,0
1497534780,37.77,0
1497534840,40.84,0
1497534900,41.71,0
1497534960,39.65,0
1497535020,44.87,0
1497535080,40.69,0
1497535140,40.98,0
1497535200,41.07,0
1497535260,40.32,0
1497535320,38.38,0
1497535380,38.94,0
1497535440,39.89,0
1497535500,37.09,0
1497535560,38.12,0
1497535620,39.38,0
1497535680,38.95,0
1497535740,38.17,0
1497535800,43.26,0
1497535860,38.19,0
1497535920,40.78,0
1497535980,39.06,0
1497536040,42.83,0
1497536100,38.91,0
1497536160,40.49,0
1497536220,41.51,0
1497536280,39.81,0
1497536340,40.32,0
1497536400,41.58,0
1497536460,38.64,0
1497536520,38.74,0
1497536580,40.35,0
1497536640,37.52,0
1497536700,39.19,0
1497536760,39.37,0
1497536820,42.16,0
1497536880,39.09,0
1497536940,43.59,0
1497537000,39.85,0
1497537060,41.42,0
1497537120,42.69,0
1497537180,44.95,0
1497537240,39.16,0
1497537300,39.08,0
1497537360,40,0
1497537420,38.21,0
1497537480,38.14,0
1497537540,38.14,0
1497537600,40.13,0
1497537660,36.68,0
1497537720,40.08,0
1497537780,39.48,0
1497537840,39.48,0
1497537900,39.51,0
1497537960,43.52,0
1497538020,40.41,0
1497538080,44.35,0
1497538140,38.97,0
1497538200,40.91,0
1497538260,37.93,0
1497538320,39.26,0
1497538380,38.61,0
1497538440,38.86,0
1497538500,38.72,0
1497538560,37.11,0
1497538620,40.7,0
1497538680,36.53,0
1497538740,38.37,0
1497538800,39.09,0
1497538860,36.98,0
1497538920,38.01,0
1497538980,36.91,0
1497539040,39.51,0
1497539100,38.4,0
1497539160,40,0
1497539220,40.35,0
1497539280,40.63,0
1497539340,40.76,0
1497539400,37.1,0
1497539460,38.43,0
1497539520,39.21,0
1497539580,39.58,0
1497539640,38.45,0
1497539700,38.52,0
1497539760,40.76,0
1497539820,39.01,0
1497539880,38.13,0
1497539940,38.35,0
1497540000,38.35,0
1497540060,38.99,0
1497540120,37.39,0
1497540180,39.38,0
1497540240,39.81,0
1497540300,39.15,0
1497540360,37.45,0
1497540420,36.84,0
1497540480,39.5,0
1497540540,37.1,0
1497540600,39.86,0
1497540660,36.43,0
1497540720,38.6,0
1497540780,35.98,0
1497540840,39.24,0
1497540900,36.11,0
1497540960,36.25,0
1497541020,37.39,0
1497541080,36.32,0
1497541140,37.88,0
1497541200,35.35,0
1497541260,37.8,0
1497541320,37.51,0
1497541380,39.02,0
1497541440,36.19,0
1497541500,37.19,0
1497541560,35.44,0
1497541620,39.09,0
1497541680,35.99,0
1497541740,37.62,0
1497541800,35.85,0
1497541860,36.88,0
1497541920,37.03,0
1497541980,37.02,0
1497542040,37.55,0
1497542100,36,0
1497542160,35.7,0
1497542220,37,0
1497542280,37.69,0
1497542340,36.21,0
1497542400,37.3,0
1497542460,35.03,0
1497542520,36.8,0
1497542580,35.09,0
1497542640,36.62,0
1497542700,34.09,0
1497542760,36.44,0
1497542820,34.23,0
1497542880,34.35,0
1497542940,34.16,0
1497543000,36.92,0
1497543060,35.58,0
1497543120,36.71,0
1497543180,36.26,0
1497543240,35.72,0
1497543300,36.79,0
1497543360,36.62,0
1497543420,38.09,0
1497543480,35.8,0
1497543540,36.27,0
1497543600,36.42,0
1497543660,38.05,0
1497543720,35.67,0
1497543780,36.85,0
1497543840,35.35,0
1497543900,36.88,0
1497543960,35.87,0
1497544020,34.93,0
1497544080,36.7,0
1497544140,35.37,0
1497544200,35.82,0
1497544260,36.36,0
1497544320,35.45,0
1497544380,37.94,0
1497544440,35.13,0
1497544500,34.3,0
1497544560,33.44,0
1497544620,35.23,0
1497544680,34.22,0
1497544740,35.62,0
1497544800,34.54,0
1497544860,34.3,0
1497544920,34.87,0
1497544980,32.67,0
1497545040,33.17,0
1497545100,33.19,0
1497545160,34.64,0
1497545220,37.01,0
1497545280,35.61,0
1497545340,33.91,0
1497545400,34.86,0
1497545460,34.74,0
1497545520,35.57,0
1497545580,35.57,0
1497545640,33.87,0
1497545700,35.33,0
1497545760,36.57,0
1497545820,35.69,0
1497545880,34.97,0
1497545940,34.25,0
1497546000,33.37,0
1497546060,32.48,0
1497546120,34.49,0
1497546180,32.63,0
1497546240,32.98,0
1497546300,30.64,0
1497546360,33.27,0
1497546420,33.58,0
1497546480,33.96,0
1497546540,34.19,0
1497546600,33.58,0
1497546660,32.64,0
1497546720,33.74,0
1497546780,34.39,0
1497546840,33.63,0
1497546900,33.39,0
1497546960,33.46,0
1497547020,34.59,0
1497547080,31.41,0
1497547140,34.51,0
1497547200,33.61,0
1497547260,34.47,0
1497547320,32.85,0
1497547380,35.12,0
1497547440,32.17,0
1497547500,33.81,0
1497547560,34.36,0
1497547620,34.18,0
1497547680,33.68,0
1497547740,33.32,0
1497547800,33.74,0
1497547860,33.75,0
1497547920,36.22,0
1497547980,35.27,0
1497548040,36.73,0
1497548100,34.63,0
1497548160,32.21,0
1497548220,33.75,0
1497548280,31.29,0
1497548340,33.26,0
1497548400,31.89,0
1497548460,32.92,0
1497548520,32.71,0
1497548580,32.84,0
1497548640,34.12,0
1497548700,34.17,0
1497548760,34.17,0
1497548820,36,0
1497548880,34.51,0
1497548940,35.19,0
1497549000,33.88,0
1497549060,35.14,0
1497549120,33.6,0
1497549180,32.54,0
1497549240,31.46,0
1497549300,33.32,0
1497549360,32.46,0
1497549420,35.11,0
1497549480,33.54,0
1497549540,29.66,0
1497549600,31.22,0
1497549660,30.79,0
1497549720,33.34,0
1497549780,32.54,0
1497549840,32.04,0
1497549900,30.9,0
1497549960,34.33,0
1497550020,31.63,0
1497550080,31.42,0
1497550140,31.69,0
1497550200,31.69,0
1497550260,31.66,0
1497550320,35.84,0
1497550380,34.74,0
1497550440,34.62,0
1497550500,33.93,0
1497550560,36.46,0
1497550620,35.12,0
1497550680,35.12,0
1497550740,34.04,0
1497550800,36.38,0
1497550860,36.24,0
