timestamp,value,label
1498005120,121.19,0
1498005180,122.95,0
1498005240,120.46,0
1498005300,125.08,0
1498005360,126.82,0
1498005420,131.95,0
1498005480,128.12,0
1498005540,125.01,0
1498005600,128.46,0
1498005660,129.75,0
1498005720,128.76,0
1498005780,127.49,0
1498005840,131.66,0
1498005900,131.66,0
1498005960,135.15,0
1498006020,131.86,0
1498006080,129.66,0
1498006140,136.8,0
1498006200,134.68,0
1498006260,129.81,0
1498006320,133.12,0
1498006380,129.46,0
1498006440,133.38,0
1498006500,136.01,0
1498006560,135.14,0
1498006620,128.32,0
1498006680,133.6,0
1498006740,128.86,0
1498006800,133.79,0
1498006860,133.79,0
1498006920,132.34,0
1498006980,134.44,0
1498007040,125.41,0
1498007100,131.13,0
1498007160,132.73,0
1498007220,131.44,0
1498007280,128.72,0
1498007340,129.21,0
1498007400,134.17,0
1498007460,133.06,0
1498007520,135.38,0
1498007580,130.62,0
1498007640,130.8,0
1498007700,138.12,0
1498007760,134.97,0
1498007820,129.31,0
1498007880,137.49,0
1498007940,138.6,0
1498008000,139.49,0
1498008060,140.96,0
1498008120,140.18,0
1498008180,146.78,0
1498008240,146.78,0
1498008300,146.78,0
1498008360,142.63,0
1498008420,130.01,0
1498008480,134.29,0
1498008540,138.31,0
1498008600,139.42,0
1498008660,139.51,0
1498008720,130.51,0
1498008780,129.44,0
1498008840,134.22,0
1498008900,133.03,0
1498008960,132.46,0
1498009020,132.74,0
1498009080,132.74,0
1498009140,132.74,0
1498009200,131.74,0
1498009260,130,0
1498009320,132.98,0
1498009380,128.42,0
1498009440,132.36,0
1498009500,132.42,0
1498009560,140.63,0
1498009620,128.22,0
1498009680,129.27,0
1498009740,120.28,0
1498009800,130.25,0
1498009860,134.63,0
1498009920,129.63,0
1498009980,131.51,0
1498010040,140.79,0
1498010100,142.68,0
1498010160,138.51,0
1498010220,127.34,0
1498010280,131.68,0
1498010340,133,0
1498010400,136.09,0
1498010460,136.72,0
1498010520,133.95,0
1498010580,130.77,0
1498010640,131.94,0
1498010700,130.97,0
1498010760,131.55,0
1498010820,134.34,0
1498010880,134.34,0
1498010940,131.39,0
1498011000,133.59,0
1498011060,135.36,0
1498011120,133.75,0
1498011180,136.11,0
1498011240,147.19,0
1498011300,149.26,0
1498011360,160.66,0
1498011420,155.94,0
1498011480,138.87,0
1498011540,137.92,0
1498011600,156.74,0
1498011660,152.74,0
1498011720,156.22,0
1498011780,148.57,0
1498011840,145.22,0
1498011900,146.92,0
1498011960,147.36,0
1498012020,147.36,0
1498012080,145.81,0
1498012140,147.83,0
1498012200,143.95,0
1498012260,146.64,0
1498012320,143.24,0
1498012380,140.48,0
1498012440,145.97,0
1498012500,144.73,0
1498012560,142.87,0
1498012620,143.06,0
1498012680,140.77,0
1498012740,140.08,0
1498012800,140.88,0
1498012860,140.61,0
1498012920,149.11,0
1498012980,148.69,0
1498013040,143.22,0
1498013100,148.84,0
1498013160,148.7,0
1498013220,152.27,0
1498013280,146.74,0
1498013340,149.21,0
1498013400,142.21,0
1498013460,144.58,0
1498013520,145.69,0
1498013580,141.4,0
1498013640,146.47,0
1498013700,142.03,0
1498013760,144.68,0
1498013820,133.09,0
1498013880,136.51,0
1498013940,136.19,0
1498014000,142.96,0
1498014060,138.01,0
1498014120,137.69,0
1498014180,144.35,0
1498014240,148.12,0
1498014300,140.86,0
1498014360,138.2,0
1498014420,136.7,0
1498014480,146.44,0
1498014540,145.1,0
1498014600,149.59,0
1498014660,137.65,0
1498014720,146.18,0
1498014780,142.28,0
1498014840,141.1,0
1498014900,141.1,0
1498014960,134.54,0
1498015020,138.97,0
1498015080,139.21,0
1498015140,139.63,0
1498015200,142.85,0
1498015260,136,0
1498015320,138.59,0
1498015380,138.04,0
1498015440,136.37,0
1498015500,140.78,0
1498015560,139.71,0
1498015620,126.21,0
1498015680,131.92,0
1498015740,135.26,0
1498015800,137.18,0
1498015860,135.74,0
1498015920,137.35,0
1498015980,129.94,0
1498016040,137.39,0
1498016100,140.29,0
1498016160,134.05,0
1498016220,135.29,0
1498016280,133.96,0
1498016340,136.95,0
1498016400,134.61,0
1498016460,134.61,0
1498016520,136.1,0
1498016580,139.15,0
1498016640,131.92,0
1498016700,140.04,0
1498016760,139.39,0
1498016820,136.32,0
1498016880,134.74,0
1498016940,137.53,0
1498017000,139.87,0
1498017060,137.8,0
1498017120,141.95,0
1498017180,144.98,0
1498017240,139.82,0
1498017300,138.91,0
1498017360,136.58,0
1498017420,131.05,0
1498017480,134.9,0
1498017540,135.15,0
1498017600,133.23,0
1498017660,135.51,0
1498017720,135.51,0
1498017780,133.43,0
1498017840,130.75,0
1498017900,131.85,0
1498017960,137.24,0
1498018020,135,0
1498018080,130.23,0
1498018140,131.81,0
1498018200,131.79,0
1498018260,134.91,0
1498018320,136.95,0
1498018380,132.4,0
1498018440,129.32,0
1498018500,136.71,0
1498018560,129.26,0
1498018620,130.97,0
1498018680,128.74,0
1498018740,129.7,0
1498018800,129.57,0
1498018860,132.05,0
1498018920,132.98,0
1498018980,131.76,0
1498019040,133.26,0
1498019100,132.4,0
1498019160,134.93,0
1498019220,125.36,0
1498019280,128.41,0
1498019340,136.28,0
1498019400,133,0
1498019460,133.33,0
1498019520,133.97,0
1498019580,135.67,0
1498019640,134.12,0
1498019700,134.18,0
1498019760,130.83,0
1498019820,138.14,0
1498019880,134.13,0
1498019940,137.45,0
1498020000,136.49,0
1498020060,137.7,0
1498020120,136.86,0
1498020180,131.52,0
1498020240,138.64,0
1498020300,135.98,0
1498020360,134.23,0
1498020420,139.9,0
1498020480,135.53,0
1498020540,135.86,0
1498020600,135.44,0
1498020660,135.01,0
1498020720,136.09,0
1498020780,138.75,0
1498020840,136.02,0
1498020900,137.25,0
1498020960,139.58,0
1498021020,129.28,0
1498021080,133.61,0
1498021140,132.88,0
1498021200,138.01,1
1498021260,137.95,1
1498021320,137.08,1
1498021380,175.99,1
1498021440,169.51,1
1498021500,173.51,1
1498021560,168.58,1
1498021620,141.4,1
1498021680,167.27,1
1498021740,168.85,1
1498021800,172.01,1
1498021860,171.3,1
1498021920,174.94,1
1498021980,168.27,1
1498022040,140.52,1
1498022100,166.77,1
1498022160,165.81,1
1498022220,165.3,1
1498022280,171.54,1
1498022340,135.84,1
1498022400,155.01,1
1498022460,159.62,1
1498022520,160.13,1
1498022580,160.13,1
1498022640,155.23,1
1498022700,157.21,1
1498022760,151.51,1
1498022820,155.1,1
1498022880,155.23,1
1498022940,150.8,1
1498023000,151.3,1
1498023060,154.51,1
1498023120,152.97,1
1498023180,152.3,1
1498023240,127.62,1
1498023300,131.28,1
1498023360,129.56,0
1498023420,129.57,0
1498023480,127.76,0
1498023540,129.32,0
1498023600,130.56,0
1498023660,123.25,0
1498023720,128.92,0
1498023780,131.79,0
1498023840,130.6,0
1498023900,136,0
1498023960,131.7,0
1498024020,131.61,0
1498024080,128.42,0
1498024140,131.13,0
1498024200,129.16,0
1498024260,130.72,0
1498024320,136.69,0
1498024380,133.99,0
1498024440,131.16,0
1498024500,125.45,0
1498024560,127.21,0
1498024620,117.41,0
1498024680,122.17,0
1498024740,132.77,0
1498024800,128.57,0
1498024860,133.67,0
1498024920,129.57,0
1498024980,134.05,0
1498025040,124.36,0
1498025100,128.7,0
1498025160,129.76,0
1498025220,131.3,0
1498025280,128.55,0
1498025340,126.3,0
1498025400,128.35,0
1498025460,133.86,0
1498025520,131.88,0
1498025580,130.63,0
1498025640,132.4,0
1498025700,132.36,0
1498025760,131.85,0
1498025820,126.61,0
1498025880,132.63,0
1498025940,124.94,0
1498026000,127.39,0
1498026060,129.71,0
1498026120,131,0
1498026180,128.08,0
1498026240,125.81,0
1498026300,127.48,0
1498026360,135.16,0
1498026420,124.88,0
1498026480,128.98,0
1498026540,127.19,0
1498026600,128.18,0
1498026660,130.42,0
1498026720,131.02,0
1498026780,129.7,0
1498026840,128.41,0
1498026900,132.49,0
1498026960,130.22,0
1498027020,132.5,0
1498027080,127.16,0
1498027140,130.77,0
1498027200,129.55,0
1498027260,131.91,0
1498027320,130.07,0
1498027380,125.58,0
1498027440,128.59,0
1498027500,130.03,0
1498027560,125.45,0
1498027620,125.45,0
1498027680,133.17,0
1498027740,133.89,0
1498027800,134.89,0
1498027860,135.54,0
1498027920,136.02,0
1498027980,136.41,0
1498028040,136.41,0
1498028100,132.38,0
1498028160,131.01,0
1498028220,125.48,0
1498028280,124.07,0
1498028340,131.36,0
1498028400,132.31,0
1498028460,131.13,0
1498028520,131.86,0
1498028580,133.77,0
1498028640,134.67,0
1498028700,132.4,0
1498028760,132.83,0
1498028820,130.72,0
1498028880,135.37,0
1498028940,134.24,0
1498029000,128.94,0
1498029060,129.48,0
1498029120,129.7,0
1498029180,138.22,0
1498029240,132.98,0
1498029300,138.03,0
1498029360,138.69,0
1498029420,134.03,0
1498029480,138.76,0
1498029540,134.89,0
1498029600,134.96,0
1498029660,133.17,0
1498029720,132.51,0
1498029780,129.09,0
1498029840,135.75,0
1498029900,127.78,0
1498029960,127.01,0
1498030020,120.24,0
1498030080,120.24,0
1498030140,132.18,0
1498030200,133.43,0
1498030260,129.36,0
1498030320,129.33,0
1498030380,127.63,0
1498030440,128.45,0
1498030500,130.51,0
1498030560,137.43,0
1498030620,129.02,0
1498030680,128.56,0
1498030740,126.23,0
1498030800,127.01,0
1498030860,128.04,0
1498030920,128.21,0
1498030980,131.88,0
1498031040,131.71,0
1498031100,131.71,0
1498031160,132.72,0
1498031220,131.99,0
1498031280,132.26,0
1498031340,131.17,0
1498031400,135.77,0
1498031460,135.33,0
1498031520,130.69,0
1498031580,131.39,0
1498031640,126.09,0
1498031700,130.47,0
1498031760,130.94,0
1498031820,122.26,0
1498031880,129.88,0
1498031940,128.47,0
1498032000,130.6,0
1498032060,138.09,0
1498032120,134.47,0
1498032180,131.86,0
1498032240,133.89,0
1498032300,130.74,0
1498032360,134.03,0
1498032420,132.45,0
1498032480,131.16,0
1498032540,135.4,0
1498032600,136.6,0
1498032660,129.85,0
1498032720,132.58,0
1498032780,132.17,0
1498032840,132.32,0
1498032900,132.32,0
1498032960,133.51,0
1498033020,136.68,0
1498033080,140.12,0
1498033140,136.11,0
1498033200,132.01,0
1498033260,132.01,0
1498033320,128.94,0
1498033380,130.55,0
1498033440,136.68,0
1498033500,135.82,0
1498033560,135.62,0
1498033620,128.53,0
1498033680,131.7,0
1498033740,129.35,0
1498033800,130.1,0
1498033860,130.52,0
1498033920,129.66,0
1498033980,131.69,0
1498034040,130.64,0
1498034100,132.82,0
1498034160,130.61,0
1498034220,135.48,0
1498034280,138.21,0
1498034340,129.78,0
1498034400,138.54,0
1498034460,136.63,0
1498034520,134.68,0
1498034580,134.5,0
1498034640,136.42,0
1498034700,132.94,0
1498034760,136.74,0
1498034820,132.19,0
1498034880,127.67,0
1498034940,133.43,0
1498035000,134.38,0
1498035060,135.41,0
1498035120,135.36,0
1498035180,143.12,0
1498035240,129.91,0
1498035300,118.99,0
1498035360,116.46,0
1498035420,113.5,0
1498035480,115.67,0
1498035540,119.08,0
1498035600,120.67,0
1498035660,116.61,0
1498035720,120.59,0
1498035780,118.64,0
1498035840,114.13,0
1498035900,118.13,0
1498035960,115.58,0
1498036020,123.16,0
1498036080,125.23,0
1498036140,112.41,0
1498036200,111.94,0
1498036260,114.12,0
1498036320,119.25,0
1498036380,119.16,0
1498036440,116.24,0
1498036500,122.31,0
1498036560,125.41,0
1498036620,122.62,0
1498036680,115.59,0
1498036740,115.78,0
1498036800,117.77,0
1498036860,113.82,0
1498036920,117.96,0
1498036980,116.97,0
1498037040,118.53,0
1498037100,116.63,0
1498037160,114.77,0
1498037220,113.94,0
1498037280,115.78,0
1498037340,113.53,0
1498037400,115.15,0
1498037460,116.7,0
1498037520,117.58,0
1498037580,115.44,0
1498037640,110.74,0
1498037700,109.27,0
1498037760,112.46,0
1498037820,114.5,0
1498037880,109.26,0
1498037940,115.29,0
1498038000,111.78,0
1498038060,114.75,0
1498038120,114.75,0
1498038180,114.94,0
1498038240,111.96,0
1498038300,114.9,0
1498038360,116.62,0
1498038420,112.95,0
1498038480,121.15,0
1498038540,116.64,0
1498038600,116.1,0
1498038660,117.01,0
1498038720,116.17,0
1498038780,123.04,0
1498038840,120.58,0
1498038900,114.67,0
1498038960,117.17,0
1498039020,111.81,0
1498039080,110.88,0
1498039140,116.89,0
1498039200,118.66,0
1498039260,115.4,0
1498039320,121.37,0
1498039380,118.03,0
1498039440,119.09,0
1498039500,120.31,0
1498039560,115.9,0
1498039620,119.39,0
1498039680,119.72,0
1498039740,115.29,0
1498039800,117.97,0
1498039860,116.57,0
1498039920,116.01,0
1498039980,116.37,0
1498040040,119.35,0
1498040100,117.09,0
1498040160,119.27,0
1498040220,117.71,0
1498040280,119.96,0
1498040340,119.98,0
1498040400,117.49,0
1498040460,120.95,0
1498040520,121.78,0
1498040580,114.87,0
1498040640,117.73,0
1498040700,116.81,0
1498040760,115.93,0
1498040820,116.37,0
1498040880,111.96,0
1498040940,111.2,0
1498041000,115.97,0
1498041060,111.69,0
1498041120,118.59,0
1498041180,122.47,0
1498041240,118.27,0
1498041300,116.94,0
1498041360,114.31,0
1498041420,118.08,0
1498041480,119.63,0
1498041540,114.26,0
1498041600,122.55,0
1498041660,117.61,0
1498041720,120.08,0
1498041780,116.86,0
1498041840,118.53,0
1498041900,123.36,0
1498041960,122.96,0
1498042020,119.81,0
1498042080,124.63,0
1498042140,121.71,0
1498042200,122.22,0
1498042260,125.32,0
1498042320,119.81,0
1498042380,119.72,0
1498042440,123.54,0
1498042500,122.86,0
1498042560,126.15,0
1498042620,118.35,0
1498042680,124.51,0
1498042740,119.26,0
1498042800,119.61,0
1498042860,122.59,0
1498042920,131.56,0
1498042980,123.58,0
1498043040,119.85,0
1498043100,121.72,0
1498043160,120.88,0
1498043220,123.06,0
1498043280,123.15,0
1498043340,117.99,0
1498043400,121.99,0
1498043460,120.08,0
1498043520,121.93,0
1498043580,120.68,0
1498043640,120.9,0
1498043700,118.39,0
1498043760,124.74,0
1498043820,124.78,0
1498043880,123.91,0
1498043940,124.76,0
1498044000,123.59,0
1498044060,127.89,0
1498044120,126.56,0
1498044180,122.18,0
1498044240,124.31,0
1498044300,123.74,0
1498044360,122.75,0
1498044420,123.88,0
1498044480,117.56,0
1498044540,119.78,0
1498044600,124.34,0
1498044660,121.85,0
1498044720,125.81,0
1498044780,126.58,0
1498044840,121.64,0
1498044900,122.75,0
1498044960,128.98,0
1498045020,128.59,0
1498045080,122.86,0
1498045140,121.48,0
1498045200,124.99,0
1498045260,122.88,0
1498045320,124.99,0
1498045380,124.49,0
1498045440,125.77,0
1498045500,126.91,0
1498045560,125.96,0
1498045620,124.14,0
1498045680,121.89,0
1498045740,122.16,0
1498045800,122.29,0
1498045860,126.88,0
1498045920,131.55,0
1498045980,127.86,0
1498046040,123.87,0
1498046100,127,0
1498046160,123.97,0
1498046220,119.37,0
1498046280,121.52,0
1498046340,126.5,0
1498046400,120.75,0
1498046460,120.75,0
1498046520,123.65,0
1498046580,124.78,0
1498046640,127.67,0
1498046700,124.69,0
1498046760,126.51,0
1498046820,127.91,0
1498046880,125.31,0
1498046940,124.56,0
1498047000,124.56,0
1498047060,126.47,0
1498047120,126.99,0
1498047180,126.99,0
1498047240,127.74,0
1498047300,126.85,0
1498047360,125.92,0
1498047420,125.8,0
1498047480,127.74,0
1498047540,127.88,0
1498047600,128.31,0
1498047660,130.5,0
1498047720,130.87,0
1498047780,132.99,0
1498047840,130.02,0
1498047900,132.52,0
1498047960,131.59,0
1498048020,127.99,0
1498048080,129.25,0
1498048140,128.1,0
1498048200,125.9,0
1498048260,133.97,0
1498048320,133.97,0
1498048380,129.67,0
1498048440,126.05,0
1498048500,131.86,0
1498048560,129.63,0
1498048620,129.7,0
1498048680,133.38,0
1498048740,130.36,0
1498048800,125.6,0
1498048860,129.25,0
1498048920,129.7,0
1498048980,131.58,0
1498049040,126.78,0
1498049100,131.89,0
1498049160,128.08,0
1498049220,132.51,0
1498049280,131.17,0
1498049340,129.65,0
1498049400,126.91,0
1498049460,123.16,0
1498049520,128.4,0
1498049580,127.44,0
1498049640,129.49,0
1498049700,129.49,0
1498049760,128.69,0
1498049820,126.62,0
1498049880,131.54,0
1498049940,129.22,0
1498050000,124.43,0
1498050060,128.7,0
1498050120,130.05,0
1498050180,128.75,0
1498050240,134.2,0
1498050300,133.24,0
1498050360,128.7,0
1498050420,130.64,0
1498050480,131.78,0
1498050540,131.92,0
1498050600,128.97,0
1498050660,131.37,0
1498050720,131.55,0
1498050780,134.59,0
1498050840,129.33,0
1498050900,126.92,0
1498050960,133.38,0
1498051020,129.95,0
1498051080,128.76,0
1498051140,132.22,0
1498051200,129.38,0
1498051260,131.02,0
1498051320,131.97,0
1498051380,127.92,0
1498051440,132.37,0
1498051500,136.78,0
1498051560,132.58,0
1498051620,133.66,0
1498051680,127.62,0
1498051740,128.96,0
1498051800,133.04,0
1498051860,134.54,0
1498051920,130.48,0
1498051980,135.65,0
1498052040,134,0
1498052100,137.45,0
1498052160,131.86,0
1498052220,131.73,0
1498052280,131.71,0
1498052340,132.02,0
1498052400,129.55,0
1498052460,133.98,0
1498052520,133.86,0
1498052580,133.57,0
1498052640,131.82,0
1498052700,133.02,0
1498052760,130.38,0
1498052820,137.06,0
1498052880,133.75,0
1498052940,133.08,0
1498053000,132.26,0
1498053060,132.7,0
1498053120,137.79,0
1498053180,134.99,0
1498053240,133.43,0
1498053300,134.9,0
1498053360,134.64,0
1498053420,130.61,0
1498053480,130.51,0
1498053540,132.72,0
1498053600,136.28,0
1498053660,134.63,0
1498053720,131.05,0
1498053780,131.78,0
1498053840,132.88,0
1498053900,134.97,0
1498053960,130.73,0
1498054020,132.54,0
1498054080,132.54,0
1498054140,128.23,0
1498054200,127.66,0
1498054260,129.03,0
1498054320,133.44,0
1498054380,126.26,0
1498054440,126.36,0
1498054500,126.81,0
1498054560,130.34,0
1498054620,128.66,0
1498054680,131.83,0
1498054740,128.62,0
1498054800,131.4,0
1498054860,131.55,0
1498054920,130.04,0
1498054980,130.56,0
1498055040,130.56,0
1498055100,130.56,0
1498055160,127.06,0
1498055220,129.24,0
1498055280,127.08,0
1498055340,130.05,0
1498055400,128.13,0
1498055460,134.56,0
1498055520,130.44,0
1498055580,133.86,0
1498055640,132.43,0
1498055700,135.48,0
1498055760,132.4,0
1498055820,129.21,0
1498055880,128.71,0
1498055940,130.75,0
1498056000,131.47,0
1498056060,134.58,0
1498056120,130.69,0
1498056180,129.53,0
1498056240,130.48,0
1498056300,132.98,0
1498056360,133.95,0
1498056420,132.25,0
1498056480,132.78,0
1498056540,134.75,0
1498056600,130.69,0
1498056660,130.64,0
1498056720,128.38,0
1498056780,130.74,0
1498056840,131.42,0
1498056900,131.76,0
1498056960,132.87,0
1498057020,127.55,0
1498057080,126.82,0
1498057140,126.52,0
1498057200,130.27,0
1498057260,129.3,0
1498057320,129.58,0
1498057380,128.19,0
1498057440,127.31,0
1498057500,127.99,0
1498057560,124.64,0
1498057620,129.25,0
1498057680,129.38,0
1498057740,123.1,0
1498057800,129.59,0
1498057860,128.18,0
1498057920,128.14,0
1498057980,128.14,0
1498058040,127.52,0
1498058100,127.28,0
1498058160,124.41,0
1498058220,123.52,0
1498058280,128.93,0
1498058340,126.5,0
1498058400,128.02,0
1498058460,127.37,0
1498058520,131.1,0
1498058580,128.22,0
1498058640,129.29,0
1498058700,120.41,0
1498058760,124.01,0
1498058820,121.63,0
1498058880,124.18,0
1498058940,121.64,0
1498059000,124.9,0
1498059060,126.04,0
1498059120,122.83,0
1498059180,122.51,0
1498059240,124.02,0
1498059300,125.77,0
1498059360,125.3,0
1498059420,123.66,0
1498059480,122.86,0
1498059540,124.48,0
1498059600,124.15,0
1498059660,124.27,0
1498059720,125.76,0
1498059780,120.5,0
1498059840,121.6,0
1498059900,119.15,0
1498059960,121.25,0
1498060020,121.29,0
1498060080,123.76,0
1498060140,121.74,0
1498060200,125.55,0
1498060260,121.01,0
1498060320,127.19,0
1498060380,125.98,0
1498060440,120.6,0
1498060500,120.6,0
1498060560,120.6,0
1498060620,117.67,0
1498060680,118.49,0
1498060740,116.57,0
1498060800,119.61,0
1498060860,116.99,0
1498060920,118.04,0
1498060980,120.48,0
1498061040,122.47,0
1498061100,119.41,0
1498061160,119.95,0
1498061220,118.33,0
1498061280,117.81,0
1498061340,115.31,0
1498061400,113.67,0
1498061460,116.09,0
1498061520,115.98,0
1498061580,116.1,0
1498061640,116.1,0
1498061700,119.44,0
1498061760,118.09,0
1498061820,111.47,0
1498061880,121.13,0
1498061940,120.23,0
1498062000,117.56,0
1498062060,118.96,0
1498062120,121.91,0
1498062180,123.26,0
1498062240,124.19,0
1498062300,118.57,0
1498062360,112.67,0
1498062420,117.79,0
1498062480,114.2,0
1498062540,120.14,0
1498062600,113.33,0
1498062660,116.33,0
1498062720,116.33,0
1498062780,116.19,0
1498062840,114.86,0
1498062900,114.74,0
1498062960,112,0
1498063020,108.73,0
1498063080,117.44,0
1498063140,119.51,0
1498063200,109.12,0
1498063260,110.96,0
1498063320,116.54,0
1498063380,107.42,0
1498063440,109.38,0
1498063500,109.66,0
1498063560,108.09,0
1498063620,105.24,0
1498063680,109.47,0
1498063740,108.92,0
1498063800,108.92,0
1498063860,111.43,0
1498063920,109.27,0
1498063980,114.38,0
1498064040,111.87,0
1498064100,111.87,0
1498064160,110.14,0
1498064220,106.03,0
1498064280,103.44,0
1498064340,110.34,0
1498064400,107.66,0
1498064460,104.67,0
1498064520,109.25,0
1498064580,110.44,0
1498064640,109.51,0
1498064700,104.72,0
1498064760,110.34,0
1498064820,111.49,0
1498064880,111.49,0
1498064940,103.97,0
1498065000,106.96,0
1498065060,111.94,0
1498065120,113,0
1498065180,108.16,0
1498065240,114.61,0
1498065300,110.29,0
1498065360,109.47,0
1498065420,110.83,0
1498065480,115.51,0
1498065540,108.09,0
1498065600,110.77,0
1498065660,109.97,0
1498065720,116.4,0
1498065780,112.11,0
1498065840,104.95,0
1498065900,105.06,0
1498065960,104.54,0
1498066020,101.53,0
1498066080,105.22,0
1498066140,95.96,0
1498066200,104.76,0
1498066260,106.54,0
1498066320,105.7,0
1498066380,107.93,0
1498066440,104.62,0
1498066500,101.52,0
1498066560,101.02,0
1498066620,101.02,0
1498066680,101.94,0
1498066740,103.34,0
1498066800,99.59,0
1498066860,101.5,0
1498066920,99.57,0
1498066980,96.72,0
1498067040,92.91,0
1498067100,98.42,0
1498067160,101.35,0
1498067220,98.19,0
1498067280,95.13,0
1498067340,93.85,0
1498067400,100.08,0
1498067460,95.48,0
1498067520,94.83,0
1498067580,103.96,0
1498067640,102,0
1498067700,98.67,0
1498067760,101.19,0
1498067820,92,0
1498067880,97.69,0
1498067940,100.38,0
1498068000,98.89,0
1498068060,105.34,0
1498068120,103.01,0
1498068180,109.59,0
1498068240,105.9,0
1498068300,102.47,0
1498068360,98.77,0
1498068420,103.43,0
1498068480,97.32,0
1498068540,100.88,0
1498068600,100.22,0
1498068660,99.39,0
1498068720,96.06,0
1498068780,97.68,0
1498068840,97.11,0
1498068900,100.1,0
1498068960,108.22,0
1498069020,102.01,0
1498069080,105.12,0
1498069140,103.06,0
1498069200,104.64,0
1498069260,101.41,0
1498069320,90.85,0
1498069380,93.99,0
1498069440,98.49,0
1498069500,101.18,0
1498069560,97.82,0
1498069620,101.47,0
1498069680,103.6,0
1498069740,98.94,0
1498069800,98.8,0
1498069860,91.83,0
1498069920,100.83,0
1498069980,101.44,0
1498070040,101.44,0
1498070100,91.98,0
1498070160,91.98,0
1498070220,86.34,0
1498070280,93.66,0
1498070340,95.78,0
1498070400,87.89,0
1498070460,93.84,0
1498070520,94.02,0
1498070580,91.46,0
1498070640,92.31,0
1498070700,99.76,0
1498070760,100.1,0
1498070820,100.05,0
1498070880,97.7,0
1498070940,92.78,0
1498071000,96.77,0
1498071060,99.37,0
1498071120,92.94,0
1498071180,99.27,0
1498071240,92.56,0
1498071300,103.54,0
1498071360,105.12,0
1498071420,90.58,0
1498071480,96.54,0
1498071540,101.54,0
1498071600,97.78,0
1498071660,95.3,0
1498071720,103.52,0
1498071780,104.84,0
1498071840,110.06,0
1498071900,103.56,0
1498071960,93.48,0
1498072020,106.73,0
1498072080,104.61,0
1498072140,96.91,0
1498072200,100.65,0
1498072260,101.77,0
1498072320,96.73,0
1498072380,96.05,0
1498072440,98.11,0
1498072500,94.57,0
1498072560,94.57,0
1498072620,92.91,0
1498072680,93.45,0
1498072740,91.83,0
1498072800,94.13,0
1498072860,100.62,0
1498072920,101.37,0
1498072980,95.29,0
1498073040,97.77,0
1498073100,95.21,0
1498073160,90.65,0
1498073220,87.65,0
1498073280,97.01,0
1498073340,87.93,0
1498073400,87.12,0
1498073460,97.33,0
1498073520,88.69,0
1498073580,93.33,0
1498073640,83,0
1498073700,93.95,0
1498073760,85.61,0
1498073820,95.19,0
1498073880,96.93,0
1498073940,85.75,0
1498074000,90.93,0
1498074060,84.9,0
1498074120,87.33,0
1498074180,87.86,0
1498074240,81.54,0
1498074300,82.37,0
1498074360,77.55,0
1498074420,75.58,0
1498074480,84.94,0
1498074540,82.36,0
1498074600,82.49,0
1498074660,83.81,0
1498074720,85.65,0
1498074780,93.15,0
1498074840,84.6,0
1498074900,82.64,0
1498074960,83.71,0
1498075020,82.1,0
1498075080,79.58,0
1498075140,83.24,0
1498075200,85.91,0
1498075260,90.86,0
1498075320,98.55,0
1498075380,95.29,0
1498075440,93.93,0
1498075500,91.88,0
1498075560,95.17,0
1498075620,91.87,0
1498075680,86.84,0
1498075740,84.42,0
1498075800,89.63,0
1498075860,90.28,0
1498075920,86.93,0
1498075980,92.92,0
1498076040,95.48,0
1498076100,99.75,0
1498076160,104.11,0
1498076220,102.12,0
1498076280,120.19,0
1498076340,107.68,0
1498076400,111.43,0
1498076460,98.62,0
1498076520,94.24,0
1498076580,93.73,0
1498076640,79.44,0
1498076700,76.93,0
1498076760,79.24,0
1498076820,78.77,0
1498076880,87.28,0
1498076940,82.8,0
1498077000,85.44,0
1498077060,87.77,0
1498077120,94.93,0
1498077180,90.78,0
1498077240,82.28,0
1498077300,90.32,0
1498077360,78.9,0
1498077420,86.13,0
1498077480,80.93,0
1498077540,87.03,0
1498077600,82.68,0
1498077660,77.84,0
1498077720,84.15,0
1498077780,87.96,0
1498077840,78.98,0
1498077900,89.01,0
1498077960,88.04,0
1498078020,95.28,0
1498078080,101.02,0
1498078140,98.28,0
1498078200,98.28,0
1498078260,90.06,0
1498078320,93.21,0
1498078380,96.05,0
1498078440,88.98,0
1498078500,92.01,0
1498078560,95.59,0
1498078620,83.69,0
1498078680,83.05,0
1498078740,87.95,0
1498078800,97.82,0
1498078860,77.61,0
1498078920,86.69,0
1498078980,81.17,0
1498079040,95.85,0
1498079100,74.9,0
1498079160,87.94,0
1498079220,91,0
1498079280,90.42,0
1498079340,90.49,0
1498079400,102.93,0
1498079460,106.4,0
1498079520,117.46,0
1498079580,115.64,0
1498079640,122.38,0
1498079700,109.33,0
1498079760,108.76,0
1498079820,99.11,0
1498079880,118.81,0
1498079940,105.88,0
1498080000,109.39,0
1498080060,107.01,0
1498080120,105.03,0
1498080180,111.56,0
1498080240,109.41,0
1498080300,104.06,0
1498080360,99.84,0
1498080420,106.98,0
1498080480,108.19,0
1498080540,96.99,0
1498080600,105.7,0
1498080660,102.21,0
1498080720,110.03,0
1498080780,116.61,0
1498080840,104.2,0
1498080900,104.08,0
1498080960,96.74,0
1498081020,99.8,0
1498081080,106.07,0
1498081140,92.7,0
1498081200,92.82,0
1498081260,89.14,0
1498081320,105.05,0
1498081380,98.41,0
1498081440,95.58,0
1498081500,102.88,0
