timestamp,value,label
1497637380,29.88,0
1497637440,33.11,0
1497637500,30.72,0
1497637560,30.44,0
1497637620,30.35,0
1497637680,31.34,0
1497637740,29.13,0
1497637800,31.51,0
1497637860,31.03,0
1497637920,33.09,0
1497637980,31.21,0
1497638040,33.05,0
1497638100,30.88,0
1497638160,33.03,0
1497638220,30.44,0
1497638280,33.6,0
1497638340,35.38,0
1497638400,35.95,0
1497638460,31.3,0
1497638520,33.08,0
1497638580,32.13,0
1497638640,33.39,0
1497638700,31.36,0
1497638760,30,0
1497638820,30,0
1497638880,32.33,0
1497638940,31.84,0
1497639000,33.74,0
1497639060,30.89,0
1497639120,32.2,0
1497639180,33.07,0
1497639240,31.79,0
1497639300,32.62,0
1497639360,33.67,0
1497639420,31.62,0
1497639480,32.62,0
1497639540,27.71,0
1497639600,28.89,0
1497639660,29.32,0
1497639720,33.77,0
1497639780,30.81,0
1497639840,29.63,0
1497639900,30.07,0
1497639960,33.07,0
1497640020,31.66,0
1497640080,31.56,0
1497640140,31.55,0
1497640200,32.77,0
1497640260,31.3,0
1497640320,33.34,0
1497640380,30.84,0
1497640440,31.66,0
1497640500,30.99,0
1497640560,32.81,0
1497640620,32.27,0
1497640680,33.29,0
1497640740,32.02,0
1497640800,30.34,0
1497640860,35.05,0
1497640920,32.96,0
1497640980,30.68,0
1497641040,32.83,0
1497641100,32.2,0
1497641160,32.28,0
1497641220,31.71,0
1497641280,31.41,0
1497641340,28.05,0
1497641400,30.52,0
1497641460,31.24,0
1497641520,32.02,0
1497641580,33.28,0
1497641640,31.75,0
1497641700,32.08,0
1497641760,29.83,0
1497641820,32.28,0
1497641880,31.81,0
1497641940,29.46,0
1497642000,29.48,0
1497642060,33.39,0
1497642120,34.62,0
1497642180,31.94,0
1497642240,30.76,0
1497642300,30.54,0
1497642360,28.21,0
1497642420,30.37,0
1497642480,33.12,0
1497642540,34.24,0
1497642600,32.54,0
1497642660,31.81,0
1497642720,32.37,0
1497642780,35.38,0
1497642840,33.07,0
1497642900,31.86,0
1497642960,34.71,0
1497643020,32.59,0
1497643080,30.72,0
1497643140,31.07,0
1497643200,30.2,0
1497643260,30.17,0
1497643320,30.44,0
1497643380,31.96,0
1497643440,29.62,0
1497643500,29.93,0
1497643560,32.95,0
1497643620,30.84,0
1497643680,32.1,0
1497643740,32.5,0
1497643800,32.52,0
1497643860,32.52,0
1497643920,35.95,0
1497643980,33.21,0
1497644040,32.63,0
1497644100,31.16,0
1497644160,33.81,0
1497644220,35.38,0
1497644280,33.39,0
1497644340,32.85,0
1497644400,30.83,0
1497644460,37.25,0
1497644520,34.15,0
1497644580,30.07,0
1497644640,31.23,0
1497644700,31.98,0
1497644760,30.53,0
1497644820,30.34,0
1497644880,34.11,0
1497644940,30.11,0
1497645000,30.21,0
1497645060,28.47,0
1497645120,30.59,0
1497645180,32.15,0
1497645240,32.15,0
1497645300,30.79,0
1497645360,33.2,0
1497645420,28.84,0
1497645480,32.4,0
1497645540,31.16,0
1497645600,31.16,0
1497645660,32.59,0
1497645720,36.25,0
1497645780,33.1,0
1497645840,33.15,0
1497645900,30.24,0
1497645960,30.87,0
1497646020,30.49,0
1497646080,31.36,0
1497646140,32.81,0
1497646200,38.99,0
1497646260,31.48,0
1497646320,30.25,0
1497646380,31.67,0
1497646440,31.45,0
1497646500,32.51,0
1497646560,33.84,0
1497646620,30.88,0
1497646680,28.67,0
1497646740,28.97,0
1497646800,27.26,0
1497646860,29.35,0
1497646920,29.94,0
1497646980,28.4,0
1497647040,31.29,0
1497647100,30.76,0
1497647160,29.81,0
1497647220,34.4,0
1497647280,32.81,0
1497647340,33.54,0
1497647400,30.71,0
1497647460,34.56,0
1497647520,32.7,0
1497647580,34.26,0
1497647640,30.71,0
1497647700,32.43,0
1497647760,32.81,0
1497647820,35.4,0
1497647880,37.73,0
1497647940,33.76,0
1497648000,37.3,0
1497648060,39.74,0
1497648120,32.63,0
1497648180,34.27,0
1497648240,33.91,0
1497648300,31.16,0
1497648360,31.58,0
1497648420,32.69,0
1497648480,30.57,0
1497648540,30.6,0
1497648600,29.98,0
1497648660,31.14,0
1497648720,33.04,0
1497648780,34.3,0
1497648840,31.53,0
1497648900,32.4,0
1497648960,33.89,0
1497649020,33.17,0
1497649080,33.85,0
1497649140,32.29,0
1497649200,35.81,0
1497649260,34.34,0
1497649320,37.74,0
1497649380,33.21,0
1497649440,35.09,0
1497649500,34.43,0
1497649560,34.43,0
1497649620,32.44,0
1497649680,31.7,0
1497649740,35.81,0
1497649800,35.56,0
1497649860,36.72,0
1497649920,32.58,0
1497649980,35.45,0
1497650040,34.37,0
1497650100,37.3,0
1497650160,35.69,0
1497650220,34.16,0
1497650280,32.54,0
1497650340,32.56,0
1497650400,31.87,0
1497650460,35.05,0
1497650520,30.73,0
1497650580,30.73,0
1497650640,34,0
1497650700,34.84,0
1497650760,34.84,0
1497650820,35.27,0
1497650880,34.26,0
1497650940,36.44,0
1497651000,35.31,0
1497651060,37.24,0
1497651120,36.83,0
1497651180,38.16,0
1497651240,35.55,0
1497651300,35.8,0
1497651360,34.45,0
1497651420,36.44,0
1497651480,36.1,0
1497651540,35.1,0
1497651600,34.27,0
1497651660,36.3,0
1497651720,33.83,0
1497651780,35.95,0
1497651840,34.76,0
1497651900,36.01,0
1497651960,33.43,0
1497652020,35.02,0
1497652080,30.63,0
1497652140,33.07,0
1497652200,32.39,0
1497652260,34.81,0
1497652320,33.18,0
1497652380,33.47,0
1497652440,32.92,0
1497652500,32.6,0
1497652560,30.44,0
1497652620,30.77,0
1497652680,31.23,0
1497652740,31.86,0
1497652800,30.22,0
1497652860,35.26,0
1497652920,33.01,0
1497652980,33.86,0
1497653040,31.68,0
1497653100,35.03,0
1497653160,32.84,0
1497653220,31.18,0
1497653280,32.68,0
1497653340,30.52,0
1497653400,32.56,0
1497653460,31.06,0
1497653520,31.11,0
1497653580,31.83,0
1497653640,31.7,0
1497653700,33.7,0
1497653760,35.22,0
1497653820,31.33,0
1497653880,33.8,0
1497653940,30.45,0
1497654000,33.02,0
1497654060,31,0
1497654120,32.31,0
1497654180,30.48,0
1497654240,32.77,0
1497654300,30.16,0
1497654360,33.12,0
1497654420,31.41,0
1497654480,34.2,0
1497654540,32.76,0
1497654600,34.88,0
1497654660,35.75,0
1497654720,35.01,0
1497654780,35.33,0
1497654840,31.57,0
1497654900,34.33,0
1497654960,34.27,0
1497655020,36.56,0
1497655080,33.17,0
1497655140,35.56,0
1497655200,33.89,0
1497655260,37.34,0
1497655320,33.01,0
1497655380,35.77,0
1497655440,33.72,0
1497655500,33.75,0
1497655560,33.84,0
1497655620,32.66,0
1497655680,34.05,0
1497655740,31.71,0
1497655800,32.62,0
1497655860,34.94,0
1497655920,34.42,0
1497655980,36.37,0
1497656040,32.55,0
1497656100,35.23,0
1497656160,31.27,0
1497656220,33.23,0
1497656280,30.41,0
1497656340,32.21,0
1497656400,30.76,0
1497656460,35.29,0
1497656520,33.38,0
1497656580,36.35,0
1497656640,33.38,0
1497656700,35.64,0
1497656760,31.11,0
1497656820,31.57,0
1497656880,31.81,0
1497656940,31.44,0
1497657000,33.67,0
1497657060,32.25,0
1497657120,33.49,0
1497657180,37.2,0
1497657240,32.18,0
1497657300,35.76,0
1497657360,31.54,0
1497657420,32.19,0
1497657480,30.8,0
1497657540,30.8,0
1497657600,33.69,0
1497657660,36.45,0
1497657720,33.46,0
1497657780,36.43,0
1497657840,33.46,0
1497657900,34.74,0
1497657960,32.21,0
1497658020,35.27,0
1497658080,34.28,0
1497658140,34.13,0
1497658200,36.97,0
1497658260,35.28,0
1497658320,35.28,0
1497658380,35.28,0
1497658440,32.8,0
1497658500,36.32,0
1497658560,33.85,0
1497658620,36.12,0
1497658680,39.27,0
1497658740,35.93,0
1497658800,38.93,0
1497658860,35.53,0
1497658920,37.03,0
1497658980,32.69,0
1497659040,34.66,0
1497659100,34.97,0
1497659160,37.07,0
1497659220,34.06,0
1497659280,36.73,0
1497659340,32.87,0
1497659400,34.66,0
1497659460,32.78,0
1497659520,35.66,0
1497659580,35.66,0
1497659640,36.79,0
1497659700,35.14,0
1497659760,36.13,0
1497659820,35.81,0
1497659880,33.29,0
1497659940,35.67,0
1497660000,32.63,0
1497660060,38.07,0
1497660120,36.32,0
1497660180,38.39,0
1497660240,34.1,0
1497660300,35.62,0
1497660360,33.65,0
1497660420,36.68,0
1497660480,37.17,0
1497660540,38.9,0
1497660600,35.8,0
1497660660,36.81,0
1497660720,34.04,0
1497660780,33.02,0
1497660840,35.73,0
1497660900,35.28,0
1497660960,36.94,0
1497661020,35.14,0
1497661080,36.21,0
1497661140,33.46,0
1497661200,33.29,0
1497661260,35,0
1497661320,36.79,0
1497661380,35.3,0
1497661440,36.4,0
1497661500,33.11,0
1497661560,36.65,0
1497661620,33.96,0
1497661680,37.86,0
1497661740,36.73,0
1497661800,36.1,0
1497661860,35.29,0
1497661920,35.2,0
1497661980,33.55,0
1497662040,34.67,0
1497662100,35.87,0
1497662160,34.17,0
1497662220,38.57,0
1497662280,32.97,0
1497662340,34.09,0
1497662400,32.97,0
1497662460,36.15,0
1497662520,35.65,0
1497662580,37.77,0
1497662640,35.35,0
1497662700,35.93,0
1497662760,36.41,0
1497662820,34.64,0
1497662880,34.64,0
1497662940,36.22,0
1497663000,37.18,0
1497663060,35.24,0
1497663120,36.22,0
1497663180,35.17,0
1497663240,38.11,0
1497663300,35.24,0
1497663360,36.17,0
1497663420,32.1,0
1497663480,33.6,0
1497663540,34.55,0
1497663600,36.97,0
1497663660,34.7,0
1497663720,37.74,0
1497663780,32.63,0
1497663840,34.7,0
1497663900,34.48,0
1497663960,36.79,0
1497664020,37.07,0
1497664080,37.96,0
1497664140,34.06,0
1497664200,37.31,0
1497664260,35.53,0
1497664320,38.93,0
1497664380,38.66,0
1497664440,38.22,0
1497664500,35.94,0
1497664560,36.8,0
1497664620,36.14,0
1497664680,38.08,0
1497664740,35.88,0
1497664800,37,0
1497664860,35.01,0
1497664920,33.68,0
1497664980,37.01,0
1497665040,34.13,0
1497665100,36.46,0
1497665160,32.73,0
1497665220,33.85,0
1497665280,35.58,0
1497665340,35.46,0
1497665400,35.38,0
1497665460,35.94,0
1497665520,35.17,0
1497665580,35.53,0
1497665640,38.94,0
1497665700,36.46,0
1497665760,37.07,0
1497665820,37.32,0
1497665880,35.02,0
1497665940,36.71,0
1497666000,36.71,0
1497666060,35.53,0
1497666120,34.39,0
1497666180,34.78,0
1497666240,36.49,0
1497666300,36.43,0
1497666360,36.43,0
1497666420,36.23,0
1497666480,36.03,0
1497666540,35.87,0
1497666600,36.38,0
1497666660,35.54,0
1497666720,36.16,0
1497666780,33.66,0
1497666840,36.89,0
1497666900,38.68,0
1497666960,35.12,0
1497667020,36.18,0
1497667080,33.81,0
1497667140,32.94,0
1497667200,35.48,0
1497667260,35.33,0
1497667320,39.15,0
1497667380,35.01,0
1497667440,35.79,0
1497667500,35.2,0
1497667560,39.37,0
1497667620,37.07,0
1497667680,37.41,0
1497667740,35.81,0
1497667800,37.59,0
1497667860,39.81,0
1497667920,37.22,0
1497667980,37.6,0
1497668040,35.77,0
1497668100,36.83,0
1497668160,35.46,0
1497668220,38.39,0
1497668280,35.76,0
1497668340,38.44,0
1497668400,35.07,0
1497668460,35.05,0
1497668520,34.37,0
1497668580,37.04,0
1497668640,35.07,0
1497668700,35.4,0
1497668760,34.51,0
1497668820,33.39,0
1497668880,36.89,0
1497668940,35.69,0
1497669000,37.38,0
1497669060,35.46,0
1497669120,35.72,0
1497669180,37.01,0
1497669240,40.97,0
1497669300,41.3,0
1497669360,34.97,0
1497669420,36.79,0
1497669480,37.06,0
1497669540,37.06,0
1497669600,35.05,0
1497669660,37.86,0
1497669720,35.54,0
1497669780,36.45,0
1497669840,38.13,0
1497669900,38.13,0
1497669960,34.85,0
1497670020,35.37,0
1497670080,35.56,0
1497670140,38.34,0
1497670200,37.7,0
1497670260,39.01,0
1497670320,33.84,0
1497670380,35.46,0
1497670440,35.81,0
1497670500,33.79,0
1497670560,37.88,0
1497670620,35.47,0
1497670680,35.89,0
1497670740,34.03,0
1497670800,37.21,0
1497670860,38.93,0
1497670920,35.94,0
1497670980,38.21,0
1497671040,35.42,0
1497671100,35.53,0
1497671160,39.99,0
1497671220,38.77,0
1497671280,36.49,0
1497671340,36.65,0
1497671400,35.67,0
1497671460,36.85,0
1497671520,36.29,0
1497671580,38.56,0
1497671640,36.75,0
1497671700,35.92,0
1497671760,35.45,0
1497671820,35.79,0
1497671880,36.64,0
1497671940,36.64,0
1497672000,36.6,0
1497672060,34.03,0
1497672120,34.13,0
1497672180,33.76,0
1497672240,36.98,0
1497672300,36.65,0
1497672360,36.84,0
1497672420,35.11,0
1497672480,36.34,0
1497672540,38.76,0
1497672600,35.44,0
1497672660,37.28,0
1497672720,38.54,0
1497672780,36.51,0
1497672840,35.09,0
1497672900,37.67,0
1497672960,36.13,0
1497673020,40.21,0
1497673080,36.55,0
1497673140,37.44,0
1497673200,33.46,0
1497673260,36.61,0
1497673320,35.8,0
1497673380,37.79,0
1497673440,36.11,0
1497673500,34.08,0
1497673560,34.93,0
1497673620,33.92,0
1497673680,38.25,0
1497673740,35.8,0
1497673800,38.89,0
1497673860,33.95,0
1497673920,35.54,0
1497673980,35.9,0
1497674040,39.3,0
1497674100,36.24,0
1497674160,36.45,0
1497674220,34.93,0
1497674280,35.46,0
1497674340,35.45,0
1497674400,36.59,0
1497674460,36.22,0
1497674520,39.03,0
1497674580,34.57,0
1497674640,34.41,0
1497674700,37.62,0
1497674760,36.48,0
1497674820,37.93,0
1497674880,34.71,0
1497674940,37.65,0
1497675000,34.98,0
1497675060,36.06,0
1497675120,37.89,0
1497675180,37.21,0
1497675240,36.14,0
1497675300,35.88,0
1497675360,35.37,0
1497675420,38.36,0
1497675480,35.45,0
1497675540,34.51,0
1497675600,34.79,0
1497675660,33.19,0
1497675720,32.98,0
1497675780,34.72,0
1497675840,37.05,0
1497675900,37.05,0
1497675960,34.5,0
1497676020,36.49,0
1497676080,37.98,0
1497676140,37.95,0
1497676200,35.41,0
1497676260,36.45,0
1497676320,35.07,0
1497676380,38.85,0
1497676440,37.15,0
1497676500,37.97,0
1497676560,35.66,0
1497676620,36.68,0
1497676680,35.16,0
1497676740,37.39,0
1497676800,37.11,0
1497676860,37.91,0
1497676920,34.34,0
1497676980,34.64,0
1497677040,36.78,0
1497677100,35.11,0
1497677160,37.35,0
1497677220,34.47,0
1497677280,35.33,0
1497677340,33.8,0
1497677400,36.8,0
1497677460,34.92,0
1497677520,37.07,0
1497677580,35.54,0
1497677640,34.47,0
1497677700,36.24,0
1497677760,36.24,0
1497677820,37.82,0
1497677880,35.05,0
1497677940,35.57,0
1497678000,33.32,0
1497678060,36.66,0
1497678120,36.66,0
1497678180,37.52,0
1497678240,34.97,0
1497678300,34.86,0
1497678360,34.56,0
1497678420,38.39,0
1497678480,37.94,0
1497678540,34.02,0
1497678600,35.66,0
1497678660,34.46,0
1497678720,38.01,0
1497678780,35.18,0
1497678840,35.8,0
1497678900,34.14,0
1497678960,34.42,0
1497679020,35.2,0
1497679080,36.32,0
1497679140,34.05,0
1497679200,32.63,0
1497679260,33.55,0
1497679320,36.01,0
1497679380,35.97,0
1497679440,37.53,0
1497679500,35.3,0
1497679560,38.06,0
1497679620,35.5,0
1497679680,36.86,0
1497679740,36.32,0
1497679800,38.38,0
1497679860,35.31,0
1497679920,37.38,0
1497679980,37.63,0
1497680040,35.18,0
1497680100,39.33,0
1497680160,34.2,0
1497680220,35.78,0
1497680280,33.29,0
1497680340,36.4,0
1497680400,35.15,0
1497680460,39.41,0
1497680520,36.29,0
1497680580,31.95,0
1497680640,35.02,0
1497680700,38.12,0
1497680760,37.69,0
1497680820,34.82,0
1497680880,36.18,0
1497680940,35.62,0
1497681000,38.55,0
1497681060,37.42,0
1497681120,36.15,0
1497681180,35.5,0
1497681240,36.61,0
1497681300,35.87,0
1497681360,38.09,0
1497681420,36.28,0
1497681480,33.89,0
1497681540,36.72,0
1497681600,34.23,0
1497681660,37.38,0
1497681720,34.89,0
1497681780,36.04,0
1497681840,32.9,0
1497681900,38.2,0
1497681960,35.58,0
1497682020,39.88,0
1497682080,36.53,0
1497682140,34.98,0
1497682200,37.32,0
1497682260,36.11,0
1497682320,36.77,0
1497682380,36.21,0
1497682440,36.4,0
1497682500,34.53,0
1497682560,38.37,0
1497682620,37.24,0
1497682680,36.95,0
1497682740,36.12,0
1497682800,34.19,0
1497682860,37.21,0
1497682920,34.3,0
1497682980,37.68,0
1497683040,34.14,0
1497683100,37.69,0
1497683160,34.97,0
1497683220,36.09,0
1497683280,40.73,0
1497683340,35.03,0
1497683400,36.83,0
1497683460,35.27,0
1497683520,38.08,0
1497683580,35.55,0
1497683640,37.17,0
1497683700,35.17,0
1497683760,35.41,0
1497683820,35.31,0
1497683880,37.13,0
1497683940,35.9,0
1497684000,36.84,0
1497684060,35.99,0
1497684120,38.51,0
1497684180,35.64,0
1497684240,37.9,0
1497684300,38.58,0
1497684360,37.07,0
1497684420,38.15,0
1497684480,37.77,0
1497684540,39.22,0
1497684600,37.51,0
1497684660,38.41,0
1497684720,38.15,0
1497684780,38.81,0
1497684840,40.87,0
1497684900,36.64,0
1497684960,38.86,0
1497685020,34.61,0
1497685080,36,0
1497685140,35.67,0
1497685200,35.67,0
1497685260,36.96,0
1497685320,36.46,0
1497685380,35.77,0
1497685440,33.14,0
1497685500,37.55,0
1497685560,35.57,0
1497685620,35.6,0
1497685680,36.39,0
1497685740,37.59,0
1497685800,35.77,0
1497685860,36.57,0
1497685920,38.64,0
1497685980,36.95,0
1497686040,36.95,0
1497686100,38.65,0
1497686160,36.71,0
1497686220,35.88,0
1497686280,37.34,0
1497686340,36,0
1497686400,34.39,0
1497686460,35.94,0
1497686520,37.74,0
1497686580,34.54,0
1497686640,35.53,0
1497686700,33.16,0
1497686760,36.85,0
1497686820,36.93,0
1497686880,37.2,0
1497686940,34.22,0
1497687000,36.46,0
1497687060,35.64,0
1497687120,38.95,0
1497687180,36.4,0
1497687240,37.05,0
1497687300,34.21,0
1497687360,37.06,0
1497687420,36.04,0
1497687480,39.01,0
1497687540,36.17,0
1497687600,36.88,0
1497687660,36.01,0
1497687720,39.92,0
1497687780,36.38,0
1497687840,37.67,0
1497687900,35.49,0
1497687960,38.28,0
1497688020,36.72,0
1497688080,39.55,0
1497688140,37.36,0
1497688200,37.47,0
1497688260,34.57,0
1497688320,38.5,0
1497688380,37.43,0
1497688440,39.22,0
1497688500,35.89,0
1497688560,36.39,0
1497688620,35.29,0
1497688680,37.55,0
1497688740,35.91,0
1497688800,36.66,0
1497688860,35.12,0
1497688920,36.5,0
1497688980,33.73,0
1497689040,39.27,0
1497689100,37.47,0
1497689160,37.5,0
1497689220,36.32,0
1497689280,33.99,0
1497689340,40.01,0
1497689400,36.16,0
1497689460,38.53,0
1497689520,36.38,0
1497689580,37.64,0
1497689640,36.2,0
1497689700,37.52,0
1497689760,37.18,0
1497689820,35.11,0
1497689880,33.81,0
1497689940,36.71,0
1497690000,36.28,0
1497690060,35.06,0
1497690120,34.71,0
1497690180,33.82,0
1497690240,35.88,0
1497690300,36.85,0
1497690360,38.07,0
1497690420,36.68,0
1497690480,33.67,0
1497690540,34.29,0
1497690600,36.85,0
1497690660,37.69,0
1497690720,36.58,0
1497690780,34.39,0
1497690840,39.05,0
1497690900,35.53,0
1497690960,38.38,0
1497691020,36.8,0
1497691080,38.36,0
1497691140,34.93,0
1497691200,37.28,0
1497691260,37.5,0
1497691320,34.17,0
1497691380,34.65,0
1497691440,33.24,0
1497691500,37.03,0
1497691560,35.03,0
1497691620,38.37,0
1497691680,33.43,0
1497691740,34.49,0
1497691800,33.25,0
1497691860,35.61,0
1497691920,37.79,0
1497691980,37.38,0
1497692040,34.3,0
1497692100,38.36,0
1497692160,36.12,0
1497692220,38.92,0
1497692280,35.42,0
1497692340,35.09,0
1497692400,34.42,0
1497692460,36.67,0
1497692520,35.89,0
1497692580,35.55,0
1497692640,33.26,0
1497692700,36.32,0
1497692760,34.65,0
1497692820,37.73,0
1497692880,34.78,0
1497692940,35.76,0
1497693000,33.21,0
1497693060,34.19,0
1497693120,34.19,0
1497693180,34.19,0
1497693240,34.47,0
1497693300,36.28,0
1497693360,33.93,0
1497693420,36.8,0
1497693480,34.35,0
1497693540,37.27,0
1497693600,33.29,0
1497693660,36.39,0
1497693720,34.74,0
1497693780,36.42,0
1497693840,35.81,0
1497693900,36.14,0
1497693960,33.92,0
1497694020,35.74,0
1497694080,34.12,0
1497694140,36.85,0
1497694200,38.26,0
1497694260,35.11,0
1497694320,36.19,0
1497694380,35,0
1497694440,35.86,0
1497694500,36.91,0
1497694560,36.66,0
1497694620,33.73,0
1497694680,36.32,0
1497694740,35.6,0
1497694800,37.48,0
1497694860,39.58,0
1497694920,34.17,0
1497694980,35.42,0
1497695040,35.2,0
1497695100,37.87,0
1497695160,34.39,0
1497695220,34.31,0
1497695280,33.95,0
1497695340,33.95,0
1497695400,37.67,0
1497695460,37.67,0
1497695520,37.67,0
1497695580,34.52,0
1497695640,37.28,0
1497695700,35.36,0
1497695760,39.18,0
1497695820,35.63,0
1497695880,37.42,0
1497695940,36.34,0
1497696000,37.38,0
1497696060,35.5,0
1497696120,38.74,0
1497696180,35.56,0
1497696240,35.56,0
1497696300,36.86,0
1497696360,34.47,0
1497696420,40.58,0
1497696480,35.36,0
1497696540,36.81,0
1497696600,35.85,0
1497696660,35.68,0
1497696720,33.41,0
1497696780,35.83,0
1497696840,36.77,0
1497696900,38.36,0
1497696960,34.23,0
1497697020,35.58,0
1497697080,35.3,0
1497697140,39.25,0
1497697200,36.12,0
1497697260,36.31,0
1497697320,34.18,0
1497697380,36.4,0
1497697440,36.19,0
1497697500,37.58,0
1497697560,38.08,0
1497697620,34.03,0
1497697680,34.04,0
1497697740,36.34,0
1497697800,36.24,0
1497697860,33.89,0
1497697920,35.3,0
1497697980,33.03,0
1497698040,33.56,0
1497698100,35.26,0
1497698160,36.43,0
1497698220,38.52,0
1497698280,33.83,0
1497698340,35.92,0
1497698400,33.76,0
1497698460,36.51,0
1497698520,35.23,0
1497698580,36.01,0
1497698640,33.77,0
1497698700,33.4,0
1497698760,36.61,0
1497698820,37.63,0
1497698880,35.08,0
1497698940,35.52,0
1497699000,34.21,0
1497699060,37.8,0
1497699120,34.21,0
1497699180,36.88,0
1497699240,34.59,0
1497699300,36.52,0
1497699360,34.91,0
1497699420,38.21,0
1497699480,38.21,0
1497699540,37.17,0
1497699600,32.95,0
1497699660,36.17,0
1497699720,37.12,0
1497699780,34.53,0
1497699840,35.81,0
1497699900,34.93,0
1497699960,31.39,0
1497700020,34.56,0
1497700080,38.13,0
1497700140,34.66,0
1497700200,36.42,0
1497700260,32.95,0
1497700320,36.29,0
1497700380,33.61,0
1497700440,37.32,0
1497700500,35.96,0
1497700560,36.17,0
1497700620,35.18,0
1497700680,35.52,0
1497700740,35.7,0
1497700800,37.69,0
1497700860,34.96,0
1497700920,36.44,0
1497700980,34.36,0
1497701040,37.66,0
1497701100,36.05,0
1497701160,37.28,0
1497701220,32.97,0
1497701280,32.97,0
1497701340,36.35,0
1497701400,34.36,0
1497701460,37.19,0
1497701520,33.85,0
1497701580,35.72,0
1497701640,33.15,0
1497701700,37.08,0
1497701760,36.18,0
1497701820,35.74,0
1497701880,33.86,0
1497701940,35.8,0
1497702000,38.1,0
1497702060,35.82,0
1497702120,39.72,0
1497702180,33.82,0
1497702240,36.42,0
1497702300,35.24,0
1497702360,38.88,0
1497702420,35.88,0
1497702480,35.37,0
1497702540,34.79,0
1497702600,35.44,0
1497702660,36.97,0
1497702720,37.64,0
1497702780,35,0
1497702840,35.78,0
1497702900,34.83,0
1497702960,37.21,0
1497703020,35.12,0
1497703080,35.87,0
1497703140,33.5,0
1497703200,35.52,0
1497703260,35.48,0
1497703320,35.07,0
1497703380,37.77,0
1497703440,33.95,0
1497703500,35.8,0
1497703560,35.67,0
1497703620,38.01,0
1497703680,36.26,0
1497703740,36.61,0
1497703800,34.16,0
1497703860,38.88,0
1497703920,37.37,0
1497703980,38.45,0
1497704040,34.28,0
1497704100,34.8,0
1497704160,36.09,0
1497704220,35.67,0
1497704280,37.18,0
1497704340,33.05,0
1497704400,35.57,0
1497704460,36.56,0
1497704520,37,0
1497704580,35.19,0
1497704640,34.4,0
1497704700,34.96,0
1497704760,38.5,0
1497704820,35.04,0
1497704880,36.71,0
1497704940,33.41,0
1497705000,36.69,0
1497705060,35.97,0
1497705120,38.38,0
1497705180,35.64,0
1497705240,37.12,0
1497705300,35.49,0
1497705360,41.37,0
1497705420,37.55,0
1497705480,37.96,0
1497705540,34.51,0
1497705600,37.98,0
1497705660,37.98,0
1497705720,35.25,0
1497705780,34.52,0
1497705840,34.12,0
1497705900,36.22,0
1497705960,36.38,0
1497706020,38.07,0
1497706080,35.42,0
1497706140,37.88,0
1497706200,36.28,0
1497706260,37.35,0
1497706320,33.98,0
1497706380,34.97,0
1497706440,35.77,0
1497706500,37.65,0
1497706560,38.02,0
1497706620,33.81,0
1497706680,34.23,0
1497706740,38.27,0
1497706800,38.36,0
1497706860,36.13,0
1497706920,36.79,0
1497706980,35.49,0
1497707040,36.64,0
1497707100,38.85,0
1497707160,33.97,0
1497707220,35.91,0
1497707280,34.68,0
1497707340,40.32,0
1497707400,38.66,0
1497707460,38.61,0
1497707520,35.23,0
1497707580,38.98,0
1497707640,38.41,0
1497707700,40.86,0
1497707760,36.9,0
1497707820,35.61,0
1497707880,37.94,0
1497707940,36.45,0
1497708000,36.77,0
1497708060,34.19,0
1497708120,35.82,0
1497708180,35.98,0
1497708240,39,0
1497708300,35.93,0
1497708360,35.99,0
1497708420,35.99,0
1497708480,35.99,0
1497708540,36.24,0
1497708600,33.51,0
1497708660,37.24,0
1497708720,34.42,0
1497708780,37.26,0
1497708840,33.44,0
1497708900,34.99,0
1497708960,38.95,0
1497709020,36.03,0
1497709080,37.22,0
1497709140,33.87,0
1497709200,36.22,0
1497709260,36.74,0
1497709320,37.96,0
1497709380,34.39,0
1497709440,35.66,0
1497709500,35.29,0
1497709560,36.65,0
1497709620,41.13,0
1497709680,34.97,0
1497709740,38.4,0
1497709800,37.85,0
1497709860,38.58,0
1497709920,36.09,0
1497709980,34.33,0
1497710040,37.8,0
1497710100,35,0
1497710160,37.46,0
1497710220,33.52,0
1497710280,36.02,0
1497710340,34.35,0
1497710400,36.76,0
1497710460,34.98,0
1497710520,34.77,0
1497710580,34.17,0
1497710640,36.97,0
1497710700,36.6,0
1497710760,37.95,0
1497710820,34.96,0
1497710880,37.96,0
1497710940,36.49,0
1497711000,40,0
1497711060,35.87,0
1497711120,36.34,0
1497711180,35.1,0
1497711240,39.07,0
1497711300,35.63,0
1497711360,36.07,0
1497711420,33.73,0
1497711480,36.68,0
1497711540,34.6,0
1497711600,37.32,0
1497711660,37.32,0
1497711720,34.48,0
1497711780,34.05,0
1497711840,38.05,0
1497711900,35.41,0
1497711960,36.15,0
1497712020,33.96,0
1497712080,37.15,0
1497712140,36.78,0
1497712200,39.03,0
1497712260,36.73,0
1497712320,35.36,0
1497712380,35.41,0
1497712440,39.45,0
1497712500,36.8,0
1497712560,37.26,0
1497712620,33.64,0
1497712680,34.94,0
1497712740,35.86,0
1497712800,35.86,0
1497712860,35.32,0
1497712920,33.71,0
1497712980,34.85,0
1497713040,35.99,0
1497713100,37.75,0
1497713160,37.16,0
1497713220,35.73,0
1497713280,35.09,0
1497713340,37.3,0
1497713400,35.19,0
1497713460,39.14,0
1497713520,33.93,0
1497713580,35.44,0
1497713640,34.78,0
1497713700,36.44,0
1497713760,35.82,0
