timestamp,value,label
1497465720,3.133333445,0
1497465780,3,0
1497465840,3.133333445,0
1497465900,3.133333445,0
1497465960,3.066666603,0
1497466020,3.066666603,0
1497466080,3.200000048,0
1497466140,3.400000095,0
1497466200,3.266666651,0
1497466260,3.466666698,0
1497466320,3.066666603,0
1497466380,3.133333445,0
1497466440,3.200000048,0
1497466500,3.200000048,0
1497466560,3.200000048,0
1497466620,3.200000048,0
1497466680,3.266666651,0
1497466740,3.066666603,0
1497466800,3.333333254,0
1497466860,3.133333445,0
1497466920,3.133333445,0
1497466980,3.200000048,0
1497467040,3.266666651,0
1497467100,3.333333254,0
1497467160,3.133333445,0
1497467220,3.133333445,0
1497467280,3.333333254,0
1497467340,3.266666651,0
1497467400,3.133333445,0
1497467460,3.200000048,0
1497467520,3.266666651,0
1497467580,3.333333254,0
1497467640,3.066666603,0
1497467700,3.133333445,0
1497467760,3.466666698,0
1497467820,3.400000095,0
1497467880,3.400000095,0
1497467940,3.400000095,0
1497468000,3.533333302,0
1497468060,3.200000048,0
1497468120,3.466666698,0
1497468180,3.400000095,0
1497468240,3.333333254,0
1497468300,3.400000095,0
1497468360,3.266666651,0
1497468420,3.266666651,0
1497468480,3.533333302,0
1497468540,3.400000095,0
1497468600,3.200000048,0
1497468660,3.400000095,0
1497468720,3.466666698,0
1497468780,3.599999905,0
1497468840,3.666666746,0
1497468900,3.266666651,0
1497468960,3.466666698,0
1497469020,3.466666698,0
1497469080,3.466666698,0
1497469140,3.599999905,0
1497469200,3.400000095,0
1497469260,3.533333302,0
1497469320,3.733333349,0
1497469380,3.666666746,0
1497469440,3.799999952,0
1497469500,3.400000095,0
1497469560,3.733333349,0
1497469620,3.733333349,0
1497469680,3.599999905,0
1497469740,3.666666746,0
1497469800,3.599999905,0
1497469860,3.599999905,0
1497469920,3.733333349,0
1497469980,3.666666746,0
1497470040,3.666666746,0
1497470100,3.733333349,0
1497470160,3.599999905,0
1497470220,3.666666746,0
1497470280,3.666666746,0
1497470340,3.666666746,0
1497470400,3.666666746,0
1497470460,3.866666555,0
1497470520,3.533333302,0
1497470580,3.599999905,0
1497470640,3.466666698,0
1497470700,3.599999905,0
1497470760,3.599999905,0
1497470820,3.466666698,0
1497470880,3.599999905,0
1497470940,3.533333302,0
1497471000,3.666666746,0
1497471060,3.799999952,0
1497471120,3.799999952,0
1497471180,3.599999905,0
1497471240,3.733333349,0
1497471300,3.599999905,0
1497471360,3.533333302,0
1497471420,3.933333397,0
1497471480,3.666666746,0
1497471540,3.533333302,0
1497471600,3.599999905,0
1497471660,3.866666555,0
1497471720,3.599999905,0
1497471780,3.866666555,0
1497471840,3.466666698,0
1497471900,3.599999905,0
1497471960,3.733333349,0
1497472020,3.866666555,0
1497472080,3.733333349,0
1497472140,3.733333349,0
1497472200,3.799999952,0
1497472260,3.799999952,0
1497472320,3.733333349,0
1497472380,3.733333349,0
1497472440,3.599999905,0
1497472500,3.866666555,0
1497472560,3.799999952,0
1497472620,3.733333349,0
1497472680,3.866666555,0
1497472740,3.799999952,0
1497472800,3.733333349,0
1497472860,3.857142925,0
1497472920,3.866666555,0
1497472980,3.866666555,0
1497473040,3.933333397,0
1497473100,3.933333397,0
1497473160,3.928571463,0
1497473220,3.785714388,0
1497473280,4,0
1497473340,3.933333397,0
1497473400,3.933333397,0
1497473460,3.866666555,0
1497473520,4,0
1497473580,3.933333397,0
1497473640,3.933333397,0
1497473700,3.933333397,0
1497473760,3.933333397,0
1497473820,3.933333397,0
1497473880,3.933333397,0
1497473940,3.933333397,0
1497474000,3.799999952,0
1497474060,3.866666555,0
1497474120,3.866666555,0
1497474180,3.866666555,0
1497474240,3.933333397,0
1497474300,3.799999952,0
1497474360,3.933333397,0
1497474420,4,0
1497474480,3.866666555,0
1497474540,3.933333397,0
1497474600,3.933333397,0
1497474660,3.933333397,0
1497474720,3.799999952,0
1497474780,3.866666555,0
1497474840,3.866666555,0
1497474900,4.066666603,0
1497474960,3.933333397,0
1497475020,4,0
1497475080,4,0
1497475140,4.133333206,0
1497475200,3.933333397,0
1497475260,4.066666603,0
1497475320,4,0
1497475380,3.866666555,0
1497475440,4.066666603,0
1497475500,4.133333206,0
1497475560,4.066666603,0
1497475620,4.066666603,0
1497475680,4.133333206,0
1497475740,4.066666603,0
1497475800,4.133333206,0
1497475860,4.133333206,0
1497475920,4,0
1497475980,4,0
1497476040,4,0
1497476100,4,0
1497476160,4,0
1497476220,4,0
1497476280,3.866666555,0
1497476340,4,0
1497476400,3.933333397,0
1497476460,4,0
1497476520,4,0
1497476580,4,0
1497476640,3.799999952,0
1497476700,4.066666603,0
1497476760,4.066666603,0
1497476820,4,0
1497476880,4.066666603,0
1497476940,4.066666603,0
1497477000,4,0
1497477060,4.066666603,0
1497477120,4.133333206,0
1497477180,4.266666889,0
1497477240,4.133333206,0
1497477300,4.266666889,0
1497477360,4.066666603,0
1497477420,4.133333206,0
1497477480,4.199999809,0
1497477540,4,0
1497477600,4.133333206,0
1497477660,4.066666603,0
1497477720,4.133333206,0
1497477780,4.066666603,0
1497477840,4,0
1497477900,3.933333397,0
1497477960,4,0
1497478020,4,0
1497478080,4.066666603,0
1497478140,4.199999809,0
1497478200,4.066666603,0
1497478260,4.199999809,0
1497478320,4.133333206,0
1497478380,4.266666889,0
1497478440,4.066666603,0
1497478500,4.199999809,0
1497478560,4.199999809,0
1497478620,4.133333206,0
1497478680,4.066666603,0
1497478740,4.133333206,0
1497478800,4.066666603,0
1497478860,4.199999809,0
1497478920,4.066666603,0
1497478980,4.133333206,0
1497479040,4.199999809,0
1497479100,4.133333206,0
1497479160,4.066666603,0
1497479220,4.066666603,0
1497479280,4.199999809,0
1497479340,4,0
1497479400,4.266666889,0
1497479460,4.333333492,0
1497479520,4.133333206,0
1497479580,4.333333492,0
1497479640,4.333333492,0
1497479700,4.266666889,0
1497479760,4.333333492,0
1497479820,4.333333492,0
1497479880,4.199999809,0
1497479940,4.066666603,0
1497480000,4.066666603,0
1497480060,4.199999809,0
1497480120,4.333333492,0
1497480180,4.066666603,0
1497480240,4.266666889,0
1497480300,4.133333206,0
1497480360,4.199999809,0
1497480420,4.466666698,0
1497480480,4.133333206,0
1497480540,4.266666889,0
1497480600,4.133333206,0
1497480660,4.333333492,0
1497480720,4,0
1497480780,4.333333492,0
1497480840,4.400000095,0
1497480900,4.333333492,0
1497480960,4.266666889,0
1497481020,4.466666698,0
1497481080,4.266666889,0
1497481140,4.466666698,0
1497481200,4.533333302,0
1497481260,4.133333206,0
1497481320,4.133333206,0
1497481380,4.333333492,0
1497481440,4.266666889,0
1497481500,4.066666603,0
1497481560,4.266666889,0
1497481620,4.199999809,0
1497481680,4.133333206,0
1497481740,4.266666889,0
1497481800,4.133333206,0
1497481860,4.333333492,0
1497481920,4.400000095,0
1497481980,4.333333492,0
1497482040,4.199999809,0
1497482100,4.066666603,0
1497482160,4.266666889,0
1497482220,4.266666889,0
1497482280,4.133333206,0
1497482340,4.266666889,0
1497482400,4.266666889,0
1497482460,4.533333302,0
1497482520,4.199999809,0
1497482580,4.466666698,0
1497482640,4.133333206,0
1497482700,4.133333206,0
1497482760,4.466666698,0
1497482820,4.066666603,0
1497482880,4.199999809,0
1497482940,4.199999809,0
1497483000,4.400000095,0
1497483060,4.533333302,0
1497483120,4.333333492,0
1497483180,4.266666889,0
1497483240,4.400000095,0
1497483300,4.400000095,0
1497483360,4.199999809,0
1497483420,4.266666889,0
1497483480,4.466666698,0
1497483540,4.599999905,0
1497483600,4.400000095,0
1497483660,4.133333206,0
1497483720,4.466666698,0
1497483780,4.333333492,0
1497483840,4.533333302,0
1497483900,4.599999905,0
1497483960,4.333333492,0
1497484020,4.400000095,0
1497484080,4.400000095,0
1497484140,4.400000095,0
1497484200,4.666666508,0
1497484260,4.266666889,0
1497484320,4.666666508,0
1497484380,4.533333302,0
1497484440,4.466666698,0
1497484500,4.599999905,0
1497484560,4.599999905,0
1497484620,4.533333302,0
1497484680,4.400000095,0
1497484740,4.466666698,0
1497484800,4.599999905,0
1497484860,4.666666508,0
1497484920,4.800000191,0
1497484980,4.666666508,0
1497485040,4.533333302,0
1497485100,4.400000095,0
1497485160,4.599999905,0
1497485220,4.800000191,0
1497485280,4.533333302,0
1497485340,4.400000095,0
1497485400,4.599999905,0
1497485460,4.800000191,0
1497485520,4.733333111,0
1497485580,4.533333302,0
1497485640,4.666666508,0
1497485700,4.733333111,0
1497485760,4.733333111,0
1497485820,4.800000191,0
1497485880,4.466666698,0
1497485940,4.733333111,0
1497486000,4.733333111,0
1497486060,4.733333111,0
1497486120,4.800000191,0
1497486180,4.733333111,0
1497486240,4.733333111,0
1497486300,4.933333397,0
1497486360,4.466666698,0
1497486420,4.466666698,0
1497486480,4.800000191,0
1497486540,4.666666508,0
1497486600,4.800000191,0
1497486660,4.666666508,0
1497486720,4.666666508,0
1497486780,4.800000191,0
1497486840,4.733333111,0
1497486900,4.933333397,0
1497486960,4.800000191,0
1497487020,4.866666794,0
1497487080,4.666666508,0
1497487140,4.866666794,0
1497487200,4.733333111,0
1497487260,4.733333111,0
1497487320,4.666666508,0
1497487380,4.733333111,0
1497487440,4.933333397,0
1497487500,4.733333111,0
1497487560,4.666666508,0
1497487620,4.599999905,0
1497487680,4.800000191,0
1497487740,4.666666508,0
1497487800,4.666666508,0
1497487860,4.800000191,0
1497487920,4.866666794,0
1497487980,4.599999905,0
1497488040,4.533333302,0
1497488100,4.800000191,0
1497488160,4.666666508,0
1497488220,4.800000191,0
1497488280,4.599999905,0
1497488340,4.800000191,0
1497488400,4.933333397,0
1497488460,4.933333397,0
1497488520,4.666666508,0
1497488580,4.733333111,0
1497488640,4.800000191,0
1497488700,4.933333397,0
1497488760,4.733333111,0
1497488820,4.866666794,0
1497488880,4.866666794,0
1497488940,4.733333111,0
1497489000,4.800000191,0
1497489060,4.733333111,0
1497489120,4.733333111,0
1497489180,4.666666508,0
1497489240,4.733333111,0
1497489300,4.800000191,0
1497489360,4.866666794,0
1497489420,4.933333397,0
1497489480,4.866666794,0
1497489540,5.066666603,0
1497489600,4.733333111,0
1497489660,4.666666508,0
1497489720,4.800000191,0
1497489780,4.666666508,0
1497489840,4.800000191,0
1497489900,4.933333397,0
1497489960,4.800000191,0
1497490020,4.800000191,0
1497490080,4.800000191,0
1497490140,4.800000191,0
1497490200,4.800000191,0
1497490260,4.800000191,0
1497490320,4.866666794,0
1497490380,4.733333111,0
1497490440,4.800000191,0
1497490500,4.866666794,0
1497490560,4.866666794,0
1497490620,4.800000191,0
1497490680,4.866666794,0
1497490740,4.733333111,0
1497490800,4.933333397,0
1497490860,5,0
1497490920,5,0
1497490980,4.800000191,0
1497491040,4.800000191,0
1497491100,4.933333397,0
1497491160,4.866666794,0
1497491220,4.866666794,0
1497491280,4.733333111,0
1497491340,4.666666508,0
1497491400,4.733333111,0
1497491460,4.800000191,0
1497491520,4.866666794,0
1497491580,4.733333111,0
1497491640,4.800000191,0
1497491700,4.933333397,0
1497491760,4.733333111,0
1497491820,4.866666794,0
1497491880,4.866666794,0
1497491940,4.733333111,0
1497492000,4.866666794,0
1497492060,4.866666794,0
1497492120,4.800000191,0
1497492180,4.733333111,0
1497492240,4.866666794,0
1497492300,5,0
1497492360,4.666666508,0
1497492420,4.866666794,0
1497492480,4.933333397,0
1497492540,4.733333111,0
1497492600,4.800000191,0
1497492660,4.866666794,0
1497492720,4.800000191,0
1497492780,4.800000191,0
1497492840,4.666666508,0
1497492900,4.866666794,0
1497492960,4.933333397,0
1497493020,4.933333397,0
1497493080,4.866666794,0
1497493140,4.933333397,0
1497493200,4.866666794,0
1497493260,4.866666794,0
1497493320,4.800000191,0
1497493380,4.933333397,0
1497493440,4.800000191,0
1497493500,4.733333111,0
1497493560,4.933333397,0
1497493620,5,0
1497493680,4.866666794,0
1497493740,5.133333206,0
1497493800,5.266666889,0
1497493860,5,0
1497493920,5.133333206,0
1497493980,5,0
1497494040,4.933333397,0
1497494100,4.866666794,0
1497494160,4.800000191,0
1497494220,5.066666603,0
1497494280,4.933333397,0
1497494340,4.933333397,0
1497494400,5,0
1497494460,5.066666603,0
1497494520,5.199999809,0
1497494580,4.933333397,0
1497494640,5.133333206,0
1497494700,5.066666603,0
1497494760,5,0
1497494820,5.066666603,0
1497494880,5.133333206,0
1497494940,5.199999809,0
1497495000,5.266666889,0
1497495060,5.133333206,0
1497495120,5.133333206,0
1497495180,5.066666603,0
1497495240,5.199999809,0
1497495300,4.933333397,0
1497495360,5.066666603,0
1497495420,5.066666603,0
1497495480,5.266666889,0
1497495540,5.199999809,0
1497495600,5.199999809,0
1497495660,5.266666889,0
1497495720,5.533333302,0
1497495780,5,0
1497495840,5.133333206,0
1497495900,5,0
1497495960,5.066666603,0
1497496020,5.199999809,0
1497496080,5.199999809,0
1497496140,5.066666603,0
1497496200,5,0
1497496260,5.133333206,0
1497496320,5.333333492,0
1497496380,5.333333492,0
1497496440,5.133333206,0
1497496500,5.333333492,0
1497496560,5.466666698,0
1497496620,5.400000095,0
1497496680,5.333333492,0
1497496740,5.400000095,0
1497496800,5.333333492,0
1497496860,5.266666889,0
1497496920,5.400000095,0
1497496980,5.133333206,0
1497497040,5.266666889,0
1497497100,5.199999809,0
1497497160,5.133333206,0
1497497220,5.133333206,0
1497497280,5.133333206,0
1497497340,5.133333206,0
1497497400,5,0
1497497460,5.266666889,0
1497497520,5.466666698,0
1497497580,5.199999809,0
1497497640,5.333333492,0
1497497700,5.400000095,0
1497497760,5.333333492,0
1497497820,5.400000095,0
1497497880,5.133333206,0
1497497940,5.266666889,0
1497498000,5.466666698,0
1497498060,5.266666889,0
1497498120,5.466666698,0
1497498180,5.533333302,0
1497498240,5.400000095,0
1497498300,5.333333492,0
1497498360,5.400000095,0
1497498420,5.533333302,0
1497498480,5.466666698,0
1497498540,5.533333302,0
1497498600,5.533333302,0
1497498660,5.400000095,0
1497498720,5.533333302,0
1497498780,5.333333492,0
1497498840,5.199999809,0
1497498900,5.400000095,0
1497498960,5.599999905,0
1497499020,5.400000095,0
1497499080,5.266666889,0
1497499140,5.599999905,0
1497499200,5.466666698,0
1497499260,5.866666794,0
1497499320,5.599999905,0
1497499380,5.666666508,0
1497499440,5.599999905,0
1497499500,5.400000095,0
1497499560,5.533333302,0
1497499620,5.400000095,0
1497499680,5.666666508,0
1497499740,5.266666889,0
1497499800,5.599999905,0
1497499860,5.466666698,0
1497499920,5.800000191,0
1497499980,5.800000191,0
1497500040,5.800000191,0
1497500100,5.666666508,0
1497500160,5.933333397,0
1497500220,5.533333302,0
1497500280,5.599999905,0
1497500340,5.666666508,0
1497500400,5.733333111,0
1497500460,5.466666698,0
1497500520,5.733333111,0
1497500580,5.599999905,0
1497500640,5.533333302,0
1497500700,5.466666698,0
1497500760,5.599999905,0
1497500820,5.599999905,0
1497500880,5.666666508,0
1497500940,5.666666508,0
1497501000,5.466666698,0
1497501060,5.533333302,0
1497501120,5.800000191,0
1497501180,5.533333302,0
1497501240,5.800000191,0
1497501300,5.466666698,0
1497501360,5.466666698,0
1497501420,5.800000191,0
1497501480,5.866666794,0
1497501540,5.733333111,0
1497501600,5.800000191,0
1497501660,5.533333302,0
1497501720,5.599999905,0
1497501780,5.733333111,0
1497501840,5.733333111,0
1497501900,6,0
1497501960,5.800000191,0
1497502020,5.866666794,0
1497502080,6,0
1497502140,5.666666508,0
1497502200,5.800000191,0
1497502260,5.733333111,0
1497502320,5.666666508,0
1497502380,5.866666794,0
1497502440,5.733333111,0
1497502500,5.533333302,0
1497502560,5.733333111,0
1497502620,5.933333397,0
1497502680,5.800000191,0
1497502740,5.866666794,0
1497502800,5.666666508,0
1497502860,5.800000191,0
1497502920,5.866666794,0
1497502980,5.533333302,0
1497503040,5.466666698,0
1497503100,5.599999905,0
1497503160,5.533333302,0
1497503220,5.733333111,0
1497503280,5.533333302,0
1497503340,5.666666508,0
1497503400,5.466666698,0
1497503460,5.400000095,0
1497503520,5.599999905,0
1497503580,5.733333111,0
1497503640,5.800000191,0
1497503700,5.933333397,0
1497503760,5.866666794,0
1497503820,5.666666508,0
1497503880,5.666666508,0
1497503940,5.533333302,0
1497504000,5.800000191,0
1497504060,5.666666508,0
1497504120,5.733333111,0
1497504180,5.666666508,0
1497504240,5.800000191,0
1497504300,5.533333302,0
1497504360,5.666666508,0
1497504420,5.666666508,0
1497504480,5.866666794,0
1497504540,5.533333302,0
1497504600,5.733333111,0
1497504660,5.666666508,0
1497504720,5.666666508,0
1497504780,5.666666508,0
1497504840,5.599999905,0
1497504900,5.599999905,0
1497504960,5.666666508,0
1497505020,5.533333302,0
1497505080,5.599999905,0
1497505140,5.400000095,0
1497505200,5.466666698,0
1497505260,5.800000191,0
1497505320,5.599999905,0
1497505380,5.400000095,0
1497505440,5.533333302,0
1497505500,5.800000191,0
1497505560,5.466666698,0
1497505620,5.266666889,0
1497505680,5.466666698,0
1497505740,5.466666698,0
1497505800,5.466666698,0
1497505860,5.266666889,0
1497505920,5.266666889,0
1497505980,5.733333111,0
1497506040,5.400000095,0
1497506100,5.533333302,0
1497506160,5.199999809,0
1497506220,5.266666889,0
1497506280,5.199999809,0
1497506340,5.199999809,0
1497506400,5.333333492,0
1497506460,5.266666889,0
1497506520,5.333333492,0
1497506580,5.266666889,0
1497506640,5.133333206,0
1497506700,5.199999809,0
1497506760,5.199999809,0
1497506820,4.933333397,0
1497506880,5,0
1497506940,5.199999809,0
1497507000,5.066666603,0
1497507060,4.933333397,0
1497507120,5.133333206,0
1497507180,5.066666603,0
1497507240,5.199999809,0
1497507300,5,0
1497507360,5,0
1497507420,5.066666603,0
1497507480,4.933333397,0
1497507540,5.133333206,0
1497507600,5.066666603,0
1497507660,5,0
1497507720,4.866666794,0
1497507780,5.133333206,0
1497507840,5,0
1497507900,5.133333206,0
1497507960,4.866666794,0
1497508020,5,0
1497508080,5,0
1497508140,5.066666603,0
1497508200,4.866666794,0
1497508260,4.933333397,0
1497508320,4.933333397,0
1497508380,4.933333397,0
1497508440,5,0
1497508500,4.933333397,0
1497508560,4.866666794,0
1497508620,4.733333111,0
1497508680,4.866666794,0
1497508740,4.857142925,0
1497508800,4.800000191,0
1497508860,4.866666794,0
1497508920,4.800000191,0
1497508980,4.533333302,0
1497509040,4.733333111,0
1497509100,4.733333111,0
1497509160,4.599999905,0
1497509220,4.733333111,0
1497509280,4.733333111,0
1497509340,4.466666698,0
1497509400,4.866666794,0
1497509460,4.533333302,0
1497509520,4.733333111,0
1497509580,4.533333302,0
1497509640,4.599999905,0
1497509700,4.466666698,0
1497509760,4.533333302,0
1497509820,4.599999905,0
1497509880,4.533333302,0
1497509940,4.266666889,0
1497510000,4.199999809,0
1497510060,4.466666698,0
1497510120,4.333333492,0
1497510180,4.333333492,0
1497510240,4.199999809,0
1497510300,4.199999809,0
1497510360,4,0
1497510420,4.133333206,0
1497510480,4.133333206,0
1497510540,4.266666889,0
1497510600,4.199999809,0
1497510660,3.933333397,0
1497510720,4.199999809,0
1497510780,3.933333397,0
1497510840,4.066666603,0
1497510900,4,0
1497510960,4,0
1497511020,4,0
1497511080,4,0
1497511140,4,0
1497511200,4,0
1497511260,3.866666555,0
1497511320,4,0
1497511380,4,0
1497511440,4,0
1497511500,3.733333349,0
1497511560,3.933333397,0
1497511620,3.933333397,0
1497511680,3.866666555,0
1497511740,3.799999952,0
1497511800,3.799999952,0
1497511860,3.799999952,0
1497511920,3.799999952,0
1497511980,3.799999952,0
1497512040,3.933333397,0
1497512100,3.866666555,0
1497512160,3.733333349,0
1497512220,3.666666746,0
1497512280,3.666666746,0
1497512340,3.599999905,0
1497512400,3.799999952,0
1497512460,3.733333349,0
1497512520,3.733333349,0
1497512580,3.733333349,0
1497512640,3.599999905,0
1497512700,3.533333302,0
1497512760,3.466666698,0
1497512820,3.599999905,0
1497512880,3.599999905,0
1497512940,3.533333302,0
1497513000,3.533333302,0
1497513060,3.599999905,0
1497513120,3.599999905,0
1497513180,3.266666651,0
1497513240,3.333333254,0
1497513300,3.266666651,0
1497513360,3.400000095,0
1497513420,3.333333254,0
1497513480,3.466666698,0
1497513540,3.266666651,0
1497513600,3.333333254,0
1497513660,3.333333254,0
1497513720,3.266666651,0
1497513780,3.466666698,0
1497513840,3.333333254,0
1497513900,3.533333302,0
1497513960,3.200000048,0
1497514020,3.400000095,0
1497514080,3.466666698,0
1497514140,3.266666651,0
1497514200,3.466666698,0
1497514260,3.333333254,0
1497514320,3.200000048,0
1497514380,3.400000095,0
1497514440,3.200000048,0
1497514500,3.266666651,0
1497514560,3.400000095,0
1497514620,3.133333445,0
1497514680,3.142857075,0
1497514740,3.266666651,0
1497514800,3.333333254,0
1497514860,3.133333445,0
1497514920,3.066666603,0
1497514980,3,0
1497515040,3.133333445,0
1497515100,3.066666603,0
1497515160,3,0
1497515220,3.133333445,0
1497515280,3.066666603,0
1497515340,3,0
1497515400,3.133333445,0
1497515460,3.133333445,0
1497515520,3.066666603,0
1497515580,3.200000048,0
1497515640,3.133333445,0
1497515700,3.200000048,0
1497515760,3.066666603,0
1497515820,3.066666603,0
1497515880,3.133333445,0
1497515940,3,0
1497516000,3.066666603,0
1497516060,3,0
1497516120,3.133333445,0
1497516180,3.599999905,1
1497516240,4.866666794,1
1497516300,6.666666508,1
1497516360,7.866666794,1
1497516420,8.399999619,1
1497516480,8,1
1497516540,9,1
1497516600,8.733333588,1
1497516660,6.800000191,1
1497516720,6.866666794,1
1497516780,6.066666603,1
1497516840,4.599999905,1
1497516900,3.799999952,1
1497516960,3,0
1497517020,2.866666555,0
1497517080,2.933333397,0
1497517140,3,0
1497517200,3.066666603,0
1497517260,3.066666603,0
1497517320,3.133333445,0
1497517380,3.066666603,0
1497517440,3.133333445,0
1497517500,3,0
1497517560,3,0
1497517620,3,0
1497517680,2.933333397,0
1497517740,3,0
1497517800,3,0
1497517860,3,0
1497517920,3,0
1497517980,3,0
1497518040,2.933333397,0
1497518100,3,0
1497518160,3,0
1497518220,3,0
1497518280,3,0
1497518340,3,0
1497518400,3,0
1497518460,3,0
1497518520,2.933333397,0
1497518580,3,0
1497518640,2.933333397,0
1497518700,3,0
1497518760,2.933333397,0
1497518820,2.866666555,0
1497518880,2.933333397,0
1497518940,2.933333397,0
1497519000,3.066666603,0
1497519060,3,0
1497519120,2.866666555,0
1497519180,2.933333397,0
1497519240,3,0
1497519300,2.866666555,0
1497519360,3.066666603,0
1497519420,2.866666555,0
1497519480,3,0
1497519540,2.866666555,0
1497519600,2.933333397,0
1497519660,2.933333397,0
1497519720,3,0
1497519780,2.799999952,0
1497519840,2.933333397,0
1497519900,3,0
1497519960,2.933333397,0
1497520020,3.200000048,1
1497520080,4.800000191,1
1497520140,5.733333111,1
1497520200,6.800000191,1
1497520260,7.866666794,1
1497520320,6.533333302,1
1497520380,7.400000095,1
1497520440,4.733333111,1
1497520500,3,1
1497520560,2.933333397,0
1497520620,2.933333397,0
1497520680,2.933333397,0
1497520740,2.933333397,0
1497520800,3.066666603,0
1497520860,3.066666603,0
1497520920,2.933333397,0
1497520980,3.200000048,0
1497521040,3,0
1497521100,3,0
1497521160,2.933333397,0
1497521220,3,0
1497521280,2.933333397,0
1497521340,3,0
1497521400,3.133333445,0
1497521460,3.066666603,0
1497521520,3.066666603,0
1497521580,3,0
1497521640,3,0
1497521700,3,0
1497521760,2.933333397,0
1497521820,3.066666603,0
1497521880,3,0
1497521940,3,0
1497522000,2.933333397,0
1497522060,3.066666603,0
1497522120,2.933333397,0
1497522180,3,0
1497522240,3,0
1497522300,3,0
1497522360,2.866666555,0
1497522420,3.066666603,0
1497522480,3,1
1497522540,3.533333302,1
1497522600,5.333333492,1
1497522660,6,1
1497522720,6.066666603,1
1497522780,7.333333492,1
1497522840,7.133333206,1
1497522900,7.133333206,1
1497522960,5.230769157,1
1497523020,3,1
1497523080,3,1
1497523140,3,0
1497523200,2.928571463,0
1497523260,3.066666603,0
1497523320,3,0
1497523380,3,0
1497523440,3.066666603,0
1497523500,3,0
1497523560,3,0
1497523620,3,0
1497523680,3,0
1497523740,3,0
1497523800,3,0
1497523860,3.066666603,0
1497523920,3.133333445,0
1497523980,2.933333397,0
1497524040,3,0
1497524100,3,0
1497524160,3.133333445,0
1497524220,2.933333397,0
1497524280,2.933333397,0
1497524340,2.933333397,0
1497524400,3.133333445,0
1497524460,3.133333445,0
1497524520,3.066666603,0
1497524580,3,0
1497524640,2.933333397,0
1497524700,3,0
1497524760,3.066666603,0
1497524820,3,0
1497524880,3.066666603,0
1497524940,3.133333445,0
1497525000,3.066666603,0
1497525060,3,0
1497525120,2.933333397,0
1497525180,3,0
1497525240,3.133333445,0
1497525300,3.066666603,0
1497525360,3,0
1497525420,3,0
1497525480,2.866666555,0
1497525540,3,0
1497525600,2.933333397,0
1497525660,3,0
1497525720,2.933333397,0
1497525780,2.933333397,0
1497525840,3,0
1497525900,3.066666603,0
1497525960,3,0
1497526020,3,0
1497526080,2.933333397,0
1497526140,3,0
1497526200,2.933333397,0
1497526260,3,0
1497526320,3,0
1497526380,3,0
1497526440,2.933333397,0
1497526500,2.866666555,0
1497526560,2.933333397,0
1497526620,2.799999952,0
1497526680,3,0
1497526740,2.933333397,0
1497526800,3,0
1497526860,2.933333397,0
1497526920,2.933333397,0
1497526980,2.866666555,0
1497527040,2.933333397,0
1497527100,2.866666555,0
1497527160,2.866666555,0
1497527220,2.933333397,0
1497527280,3,0
1497527340,2.933333397,0
1497527400,2.799999952,0
1497527460,2.799999952,0
1497527520,2.933333397,0
1497527580,3,0
1497527640,2.866666555,0
1497527700,3,0
1497527760,2.866666555,0
1497527820,2.666666746,0
1497527880,2.933333397,0
1497527940,2.866666555,0
1497528000,2.866666555,0
1497528060,2.933333397,0
1497528120,2.866666555,0
1497528180,2.933333397,0
1497528240,2.599999905,0
1497528300,2.666666746,0
1497528360,2.599999905,0
1497528420,2.533333302,0
1497528480,2.733333349,0
1497528540,2.599999905,0
1497528600,2.799999952,0
1497528660,2.866666555,0
1497528720,2.799999952,0
1497528780,2.733333349,0
1497528840,2.599999905,0
1497528900,2.799999952,0
1497528960,2.599999905,0
1497529020,2.599999905,0
1497529080,2.666666746,0
1497529140,2.666666746,0
1497529200,2.533333302,0
1497529260,2.533333302,0
1497529320,2.533333302,0
1497529380,2.400000095,0
1497529440,2.400000095,0
1497529500,2.666666746,0
1497529560,2.599999905,0
1497529620,2.599999905,0
1497529680,2.333333254,0
1497529740,2.666666746,0
1497529800,2.599999905,0
1497529860,2.266666651,0
1497529920,2.533333302,0
1497529980,2.400000095,0
1497530040,2.466666698,0
1497530100,2.466666698,0
1497530160,2.266666651,0
1497530220,2.200000048,0
1497530280,2.466666698,0
1497530340,2.333333254,0
1497530400,2.266666651,0
1497530460,2.400000095,0
1497530520,2.200000048,0
1497530580,2.200000048,0
1497530640,2.333333254,0
1497530700,2.400000095,0
1497530760,2.533333302,0
1497530820,2.266666651,0
1497530880,2.266666651,0
1497530940,2.200000048,0
1497531000,2.333333254,0
1497531060,2.333333254,0
1497531120,2.400000095,0
1497531180,2.400000095,0
1497531240,2.200000048,0
1497531300,2.266666651,0
1497531360,2.133333445,0
1497531420,2.133333445,0
1497531480,2.133333445,0
1497531540,2.200000048,0
1497531600,2.266666651,0
1497531660,2.200000048,0
1497531720,2.066666603,0
1497531780,2.133333445,0
1497531840,2.266666651,0
1497531900,2.200000048,0
1497531960,2.200000048,0
1497532020,2.133333445,0
1497532080,2.266666651,0
1497532140,2.200000048,0
1497532200,2.200000048,0
1497532260,2.133333445,0
1497532320,2.066666603,0
1497532380,2.133333445,0
1497532440,2.133333445,0
1497532500,2.200000048,0
1497532560,2.133333445,0
1497532620,2.133333445,0
1497532680,2.333333254,0
1497532740,2.133333445,0
