timestamp,value,label
1498139280,68.44,0
1498139340,66.59,0
1498139400,63.84,0
1498139460,73.61,0
1498139520,73.61,0
1498139580,64.05,0
1498139640,69.94,0
1498139700,69.94,0
1498139760,64.71,0
1498139820,65,0
1498139880,66.58,0
1498139940,59.61,0
1498140000,60.99,0
1498140060,70.16,0
1498140120,71.64,0
1498140180,73.9,0
1498140240,65.35,0
1498140300,61.23,0
1498140360,62.33,0
1498140420,70.27,0
1498140480,70.27,0
1498140540,65.87,0
1498140600,66.07,0
1498140660,71.08,0
1498140720,74.29,0
1498140780,62.55,0
1498140840,58.53,0
1498140900,58.63,0
1498140960,61.8,0
1498141020,62.91,0
1498141080,63.28,0
1498141140,58.17,0
1498141200,58.96,0
1498141260,57.1,0
1498141320,56.57,0
1498141380,57.34,0
1498141440,58.22,0
1498141500,55.26,0
1498141560,56.36,0
1498141620,55.48,0
1498141680,54.35,0
1498141740,56.81,0
1498141800,54.67,0
1498141860,57.65,0
1498141920,58.42,0
1498141980,59.2,0
1498142040,56.08,0
1498142100,56.44,0
1498142160,53.49,0
1498142220,54.57,0
1498142280,54.47,0
1498142340,54.67,0
1498142400,53.55,0
1498142460,53.65,0
1498142520,54.42,0
1498142580,52.85,0
1498142640,53.27,0
1498142700,53.8,0
1498142760,54.12,0
1498142820,54.83,0
1498142880,57.56,0
1498142940,52.71,0
1498143000,59.02,0
1498143060,56.19,0
1498143120,56.37,0
1498143180,58.37,0
1498143240,56.89,0
1498143300,53.7,0
1498143360,57.8,0
1498143420,56.44,0
1498143480,54.11,0
1498143540,52.97,0
1498143600,58.95,0
1498143660,65.45,0
1498143720,61.59,0
1498143780,61.17,0
1498143840,63.2,0
1498143900,61.41,0
1498143960,54.68,0
1498144020,53.14,0
1498144080,53.28,0
1498144140,53.08,0
1498144200,52.48,0
1498144260,53,0
1498144320,51.67,0
1498144380,53.13,0
1498144440,52.61,0
1498144500,52.72,0
1498144560,53.13,0
1498144620,53.13,0
1498144680,53.82,0
1498144740,53.54,0
1498144800,51.86,0
1498144860,50.59,0
1498144920,50.55,0
1498144980,51.64,0
1498145040,52.1,0
1498145100,49.22,0
1498145160,50.09,0
1498145220,49.63,0
1498145280,49.56,0
1498145340,49.51,0
1498145400,50.09,0
1498145460,48.63,0
1498145520,49.66,0
1498145580,48.21,0
1498145640,47.83,0
1498145700,46.16,0
1498145760,47.78,0
1498145820,46.88,0
1498145880,48.06,0
1498145940,45.96,0
1498146000,47.25,0
1498146060,46.79,0
1498146120,49.11,0
1498146180,49.36,0
1498146240,47.77,0
1498146300,48.05,0
1498146360,49.41,0
1498146420,49.41,0
1498146480,50.06,0
1498146540,51.79,0
1498146600,47.89,0
1498146660,50.08,0
1498146720,52.29,0
1498146780,49.36,0
1498146840,48.48,0
1498146900,52.48,0
1498146960,48.02,0
1498147020,48.36,0
1498147080,48.36,0
1498147140,48.9,0
1498147200,47.88,0
1498147260,49.51,0
1498147320,49.51,0
1498147380,50.53,0
1498147440,47.72,0
1498147500,46.68,0
1498147560,47.46,0
1498147620,47.77,0
1498147680,46.19,0
1498147740,46.18,0
1498147800,48.26,0
1498147860,46.47,0
1498147920,45.6,0
1498147980,45.65,0
1498148040,45.32,0
1498148100,44.36,0
1498148160,43.9,0
1498148220,45.35,0
1498148280,45.35,0
1498148340,44.13,0
1498148400,44.97,0
1498148460,43.58,0
1498148520,43.4,0
1498148580,42.23,0
1498148640,43.25,0
1498148700,42.58,0
1498148760,42.37,0
1498148820,43.15,0
1498148880,42.61,0
1498148940,42.84,0
1498149000,41.77,0
1498149060,41.17,0
1498149120,42.5,0
1498149180,42.4,0
1498149240,40.92,0
1498149300,43.72,0
1498149360,44.44,0
1498149420,41.24,0
1498149480,40.88,0
1498149540,41.84,0
1498149600,40.9,0
1498149660,41.07,0
1498149720,39.62,0
1498149780,40.48,0
1498149840,40.41,0
1498149900,39.26,0
1498149960,40.55,0
1498150020,40.55,0
1498150080,40.55,0
1498150140,39.11,0
1498150200,40.76,0
1498150260,38.58,0
1498150320,39.55,0
1498150380,39.65,0
1498150440,39.42,0
1498150500,38.97,0
1498150560,40.22,0
1498150620,39.37,0
1498150680,38.78,0
1498150740,37.81,0
1498150800,40.74,0
1498150860,41.72,0
1498150920,43.69,0
1498150980,41.85,0
1498151040,41.85,0
1498151100,40.84,0
1498151160,40.08,0
1498151220,40.83,0
1498151280,39.86,0
1498151340,39.71,0
1498151400,40.34,0
1498151460,39.72,0
1498151520,38.83,0
1498151580,40.4,0
1498151640,39.1,0
1498151700,39.6,0
1498151760,39.1,0
1498151820,40.62,0
1498151880,41.55,0
1498151940,39.84,0
1498152000,38.79,0
1498152060,38.54,0
1498152120,37.63,0
1498152180,38.29,0
1498152240,37.67,0
1498152300,38.67,0
1498152360,37.63,0
1498152420,37.73,0
1498152480,37.59,0
1498152540,38.21,0
1498152600,37.67,0
1498152660,39.7,0
1498152720,38.74,0
1498152780,37.71,0
1498152840,38.23,0
1498152900,37.17,0
1498152960,36.76,0
1498153020,35.35,0
1498153080,46.21,0
1498153140,38.47,0
1498153200,37.31,0
1498153260,37.28,0
1498153320,37.31,0
1498153380,36.52,0
1498153440,36.59,0
1498153500,35.59,0
1498153560,35.21,0
1498153620,34.66,0
1498153680,36.22,0
1498153740,35.25,0
1498153800,39.1,0
1498153860,35.97,0
1498153920,37.18,0
1498153980,39.17,0
1498154040,37.61,0
1498154100,36.64,0
1498154160,36.64,0
1498154220,38.84,0
1498154280,36.66,0
1498154340,37,0
1498154400,38.12,0
1498154460,38.89,0
1498154520,38.89,0
1498154580,43.25,0
1498154640,40.32,0
1498154700,38.77,0
1498154760,39.83,0
1498154820,40.17,0
1498154880,38.97,0
1498154940,38.64,0
1498155000,40.38,0
1498155060,38.64,0
1498155120,39.99,0
1498155180,39.59,0
1498155240,37.85,0
1498155300,38.25,0
1498155360,37.43,0
1498155420,37.74,0
1498155480,39.11,0
1498155540,37.77,0
1498155600,38.54,0
1498155660,38.53,0
1498155720,38.53,0
1498155780,38.24,0
1498155840,38.24,0
1498155900,35.37,0
1498155960,36.83,0
1498156020,35.96,0
1498156080,36.61,0
1498156140,37.41,0
1498156200,35.22,0
1498156260,36.03,0
1498156320,36.54,0
1498156380,38.59,0
1498156440,34.72,0
1498156500,34.13,0
1498156560,34.11,0
1498156620,33.93,0
1498156680,35.78,0
1498156740,33.91,0
1498156800,35.15,0
1498156860,33.81,0
1498156920,35.9,0
1498156980,33.14,0
1498157040,35.79,0
1498157100,34.37,0
1498157160,35.24,0
1498157220,35.81,0
1498157280,35.81,0
1498157340,35.45,0
1498157400,36.54,0
1498157460,34.53,0
1498157520,34.53,0
1498157580,37.61,0
1498157640,36.48,0
1498157700,34.66,0
1498157760,37.29,0
1498157820,37.04,0
1498157880,36.74,0
1498157940,36.6,0
1498158000,37.68,0
1498158060,38.68,0
1498158120,38.94,0
1498158180,39.05,0
1498158240,38.29,0
1498158300,36.21,0
1498158360,38.29,0
1498158420,38.08,0
1498158480,34.72,0
1498158540,36.17,0
1498158600,35.08,0
1498158660,35.33,0
1498158720,37.22,0
1498158780,36.64,0
1498158840,37.06,0
1498158900,35.98,0
1498158960,36.48,0
1498159020,38.51,0
1498159080,36.64,0
1498159140,37.78,0
1498159200,37.78,0
1498159260,34.96,0
1498159320,34.82,0
1498159380,35.67,0
1498159440,35.07,0
1498159500,35.33,0
1498159560,34.37,0
1498159620,33.82,0
1498159680,34.35,0
1498159740,33.11,0
1498159800,34.43,0
1498159860,33.35,0
1498159920,34.31,0
1498159980,34.7,0
1498160040,34.84,0
1498160100,36.73,0
1498160160,35.12,0
1498160220,35.46,0
1498160280,34.82,0
1498160340,35.45,0
1498160400,34.87,0
1498160460,34.57,0
1498160520,34.31,0
1498160580,34.77,0
1498160640,34.37,0
1498160700,33.43,0
1498160760,35.41,0
1498160820,35.12,0
1498160880,34.89,0
1498160940,34.71,0
1498161000,33,0
1498161060,32.44,0
1498161120,33.8,0
1498161180,32.63,0
1498161240,33.72,0
1498161300,33.57,0
1498161360,33.57,0
1498161420,34.45,0
1498161480,34.29,0
1498161540,34.13,0
1498161600,33.13,0
1498161660,35.71,0
1498161720,36.37,0
1498161780,35.15,0
1498161840,36.08,0
1498161900,35.22,0
1498161960,35.04,0
1498162020,35.58,0
1498162080,35.54,0
1498162140,38.95,0
1498162200,35.85,0
1498162260,36.61,0
1498162320,34.34,0
1498162380,35.5,0
1498162440,33.09,0
1498162500,35.14,0
1498162560,35.64,0
1498162620,35.64,0
1498162680,36.59,0
1498162740,35.65,0
1498162800,34.8,0
1498162860,35.61,0
1498162920,33.58,0
1498162980,34.42,0
1498163040,34.44,0
1498163100,33.89,0
1498163160,33.75,0
1498163220,33.87,0
1498163280,34.06,0
1498163340,34.19,0
1498163400,33.1,0
1498163460,33.28,0
1498163520,33.99,0
1498163580,34.37,0
1498163640,33.23,0
1498163700,35.25,0
1498163760,34.7,0
1498163820,33.77,0
1498163880,35.03,0
1498163940,34.98,0
1498164000,33.24,0
1498164060,33.24,0
1498164120,33.82,0
1498164180,34.56,0
1498164240,34.03,0
1498164300,33.63,0
1498164360,33.92,0
1498164420,35.15,0
1498164480,34.62,0
1498164540,34.69,0
1498164600,33.71,0
1498164660,34.08,0
1498164720,32.53,0
1498164780,34.2,0
1498164840,33.39,0
1498164900,34.67,0
1498164960,33.7,0
1498165020,34.97,0
1498165080,33.84,0
1498165140,33.84,0
1498165200,33.83,0
1498165260,36.81,0
1498165320,37.29,0
1498165380,40.07,0
1498165440,38.73,0
1498165500,38.19,0
1498165560,37.65,0
1498165620,37.47,0
1498165680,37.36,0
1498165740,38.28,0
1498165800,38.1,0
1498165860,37.47,0
1498165920,38.75,0
1498165980,37.4,0
1498166040,38.18,0
1498166100,37.38,0
1498166160,35.59,0
1498166220,39.01,0
1498166280,38.14,0
1498166340,36.33,0
1498166400,36.73,0
1498166460,37.17,0
1498166520,37.03,0
1498166580,37.09,0
1498166640,36.07,0
1498166700,36.04,0
1498166760,36.04,0
1498166820,37.43,0
1498166880,37.36,0
1498166940,36.16,0
1498167000,37.89,0
1498167060,37.8,0
1498167120,37.96,0
1498167180,37.44,0
1498167240,38.89,0
1498167300,37.89,0
1498167360,40.61,0
1498167420,37.88,0
1498167480,37.82,0
1498167540,38.99,0
1498167600,38.24,0
1498167660,37.27,0
1498167720,39.8,0
1498167780,39.43,0
1498167840,39.59,0
1498167900,38.25,0
1498167960,37.87,0
1498168020,39.83,0
1498168080,39.81,0
1498168140,39.84,0
1498168200,39.67,0
1498168260,39.12,0
1498168320,40.13,0
1498168380,40.07,0
1498168440,40.29,0
1498168500,43.44,0
1498168560,48.18,0
1498168620,41.24,0
1498168680,42.99,0
1498168740,43.35,0
1498168800,42.04,0
1498168860,47.29,0
1498168920,45.69,0
1498168980,44.07,0
1498169040,42.65,0
1498169100,43,0
1498169160,41.35,0
1498169220,43.61,0
1498169280,41.46,0
1498169340,40.62,0
1498169400,42.28,0
1498169460,43.54,0
1498169520,42.73,0
1498169580,42.16,0
1498169640,41.44,0
1498169700,41.44,0
1498169760,42.82,0
1498169820,42.87,0
1498169880,43.84,0
1498169940,41.8,0
1498170000,42.63,0
1498170060,41.03,0
1498170120,41.62,0
1498170180,40.77,0
1498170240,42.07,0
1498170300,41.35,0
1498170360,41.76,0
1498170420,40.75,0
1498170480,40.76,0
1498170540,40.48,0
1498170600,41.34,0
1498170660,42.59,0
1498170720,41.94,0
1498170780,42.11,0
1498170840,43.15,0
1498170900,42.22,0
1498170960,43.81,0
1498171020,46.26,0
1498171080,42.92,0
1498171140,43.45,0
1498171200,42.78,0
1498171260,41.91,0
1498171320,41.74,0
1498171380,40.73,0
1498171440,41.69,0
1498171500,41.78,0
1498171560,42.83,0
1498171620,43.34,0
1498171680,43,0
1498171740,41.48,0
1498171800,40.59,0
1498171860,42.15,0
1498171920,42.74,0
1498171980,43.07,0
1498172040,40.61,0
1498172100,42.5,0
1498172160,41.52,0
1498172220,42.67,0
1498172280,41.74,0
1498172340,43.03,0
1498172400,42.08,0
1498172460,44.33,0
1498172520,44.33,0
1498172580,46.02,0
1498172640,48.11,0
1498172700,46.57,0
1498172760,44.88,0
1498172820,49.3,0
1498172880,45.43,0
1498172940,44.38,0
1498173000,44.89,0
1498173060,44.43,0
1498173120,45.77,0
1498173180,45.43,0
1498173240,44.65,0
1498173300,44.66,0
1498173360,48.7,0
1498173420,49.21,0
1498173480,45.7,0
1498173540,44.92,0
1498173600,44.86,0
1498173660,43.16,0
1498173720,43.09,0
1498173780,45.23,0
1498173840,43.54,0
1498173900,44.01,0
1498173960,43.44,0
1498174020,43.98,0
1498174080,44.13,0
1498174140,44.55,0
1498174200,46.46,0
1498174260,45.39,0
1498174320,42.66,0
1498174380,43.24,0
1498174440,43,0
1498174500,44.09,0
1498174560,44.25,0
1498174620,48.2,0
1498174680,43.8,0
1498174740,44.96,0
1498174800,45.95,0
1498174860,42.88,0
1498174920,46,0
1498174980,43.16,0
1498175040,42.55,0
1498175100,42.49,0
1498175160,45.03,0
1498175220,43.61,0
1498175280,45.79,0
1498175340,42.67,0
1498175400,43.36,0
1498175460,42.73,0
1498175520,45.21,0
1498175580,43.86,0
1498175640,43.34,0
1498175700,44.8,0
1498175760,44.66,0
1498175820,44.48,0
1498175880,44.94,0
1498175940,45.27,0
1498176000,44.67,0
1498176060,49.23,0
1498176120,46.9,0
1498176180,51.17,0
1498176240,46.57,0
1498176300,46.71,0
1498176360,45.88,0
1498176420,48.76,0
1498176480,48.64,0
1498176540,49.82,0
1498176600,48.98,0
1498176660,49.89,0
1498176720,48.47,0
1498176780,49.19,0
1498176840,48.58,0
1498176900,48.66,0
1498176960,48.76,0
1498177020,50.8,0
1498177080,49.25,0
1498177140,48.94,0
1498177200,48.37,0
1498177260,48.42,0
1498177320,49.16,0
1498177380,49.08,0
1498177440,48.47,0
1498177500,48.93,0
1498177560,48.92,0
1498177620,49.07,0
1498177680,49.54,0
1498177740,48.86,0
1498177800,49.05,0
1498177860,49.24,0
1498177920,50.47,0
1498177980,48.53,0
1498178040,49.23,0
1498178100,50.21,0
1498178160,49.7,0
1498178220,53.88,0
1498178280,53.22,0
1498178340,51.15,0
1498178400,55.57,0
1498178460,50.87,0
1498178520,53.05,0
1498178580,53.88,0
1498178640,54.11,0
1498178700,52.4,0
1498178760,53.95,0
1498178820,55.23,0
1498178880,54.2,0
1498178940,54.33,0
1498179000,53.29,0
1498179060,55.01,0
1498179120,54.61,0
1498179180,56.48,0
1498179240,52.76,0
1498179300,53.05,0
1498179360,53.48,0
1498179420,53.21,0
1498179480,54.81,0
1498179540,54.66,0
1498179600,52.71,0
1498179660,58.37,0
1498179720,55.46,0
1498179780,68.68,0
1498179840,74.8,0
1498179900,82.98,0
1498179960,83.88,0
1498180020,66.26,0
1498180080,61.8,0
1498180140,58.98,0
1498180200,61.44,0
1498180260,58.91,0
1498180320,57.43,0
1498180380,56.47,0
1498180440,59.25,0
1498180500,56.08,0
1498180560,58.85,0
1498180620,61.75,0
1498180680,60.7,0
1498180740,57.61,0
1498180800,57.08,0
1498180860,57.27,0
1498180920,54.04,0
1498180980,55.95,0
1498181040,57.2,0
1498181100,54.92,0
1498181160,55.7,0
1498181220,57.25,0
1498181280,55.68,0
1498181340,56.36,0
1498181400,53.65,0
1498181460,57.18,0
1498181520,57.18,0
1498181580,55.26,0
1498181640,54.05,0
1498181700,56.35,0
1498181760,55.31,0
1498181820,53.97,0
1498181880,60.9,0
1498181940,55.77,0
1498182000,55.19,0
1498182060,59.13,0
1498182120,55.21,0
1498182180,52.18,0
1498182240,53.65,0
1498182300,53.26,0
1498182360,58.59,0
1498182420,55.66,0
1498182480,53.74,0
1498182540,53.74,0
1498182600,52.93,0
1498182660,54.17,0
1498182720,52.8,0
1498182780,52.42,0
1498182840,52.43,0
1498182900,51.67,0
1498182960,53.34,0
1498183020,52.69,0
1498183080,53.55,0
1498183140,54.72,0
1498183200,53.07,0
1498183260,57.82,0
1498183320,59.85,0
1498183380,64.25,0
1498183440,61.69,0
1498183500,55.66,0
1498183560,54.72,0
1498183620,56.68,0
1498183680,58.39,0
1498183740,58.39,0
1498183800,59.67,0
1498183860,57.56,0
1498183920,55.78,0
1498183980,55.57,0
1498184040,53.74,0
1498184100,54.82,0
1498184160,55.23,0
1498184220,58.13,0
1498184280,57.16,0
1498184340,55.56,0
1498184400,55.56,0
1498184460,55.4,0
1498184520,53.55,0
1498184580,56.18,0
1498184640,56.84,0
1498184700,54.69,0
1498184760,54.47,0
1498184820,54.94,0
1498184880,53.71,0
1498184940,54.53,0
1498185000,54.17,0
1498185060,56.36,0
1498185120,56.99,0
1498185180,60.08,0
1498185240,56.11,0
1498185300,55.29,0
1498185360,54.87,0
1498185420,54.1,0
1498185480,57.96,0
1498185540,58.94,0
1498185600,55.43,0
1498185660,57.45,0
1498185720,58.95,0
1498185780,54.91,0
1498185840,56.73,0
1498185900,56.78,0
1498185960,55.79,0
1498186020,54.6,0
1498186080,55.62,0
1498186140,54.74,0
1498186200,54.88,0
1498186260,53.47,0
1498186320,53.47,0
1498186380,54.47,0
1498186440,54.95,0
1498186500,53.53,0
1498186560,54.71,0
1498186620,55.32,0
1498186680,55.28,0
1498186740,60.92,0
1498186800,91.15,0
1498186860,75.67,0
1498186920,70.78,0
1498186980,67.61,0
1498187040,60.32,0
1498187100,61.51,0
1498187160,61.51,0
1498187220,58.79,0
1498187280,58.13,0
1498187340,60.36,0
1498187400,58.46,0
1498187460,58.34,0
1498187520,60.79,0
1498187580,60.79,0
1498187640,59.94,0
1498187700,58.68,0
1498187760,61.71,0
1498187820,61.89,0
1498187880,63.56,0
1498187940,59.17,0
1498188000,59.99,0
1498188060,59.5,0
1498188120,57.08,0
1498188180,56.64,0
1498188240,56.91,0
1498188300,56.99,0
1498188360,58.56,0
1498188420,57.49,0
1498188480,55.17,0
1498188540,54.22,0
1498188600,54.91,0
1498188660,53.21,0
1498188720,52.14,0
1498188780,52.64,0
1498188840,54.59,0
1498188900,53.78,0
1498188960,53.46,0
1498189020,51.84,0
1498189080,52.4,0
1498189140,52.42,0
1498189200,56.22,0
1498189260,60.12,0
1498189320,57.55,0
1498189380,60.33,0
1498189440,62.33,0
1498189500,59.73,0
1498189560,57.25,0
1498189620,59.74,0
1498189680,56.97,0
1498189740,54.5,0
1498189800,53.79,0
1498189860,55.12,0
1498189920,55.12,0
1498189980,54.68,0
1498190040,52.02,0
1498190100,53.04,0
1498190160,52.46,0
1498190220,52.46,0
1498190280,53.26,0
1498190340,51.81,0
1498190400,55.57,0
1498190460,59.72,0
1498190520,57.83,0
1498190580,58.23,0
1498190640,57.29,0
1498190700,53.71,0
1498190760,52.86,0
1498190820,53.57,0
1498190880,54.84,0
1498190940,54.84,0
1498191000,51.95,0
1498191060,51.95,0
1498191120,52.79,0
1498191180,48.74,0
1498191240,50.09,0
1498191300,50.93,0
1498191360,50.93,0
1498191420,52.59,0
1498191480,53.55,0
1498191540,51.65,0
1498191600,50.73,0
1498191660,52.22,0
1498191720,51.08,0
1498191780,50.77,0
1498191840,52.06,0
1498191900,49.56,0
1498191960,49.94,0
1498192020,51,0
1498192080,51.46,0
1498192140,50.83,0
1498192200,51.61,0
1498192260,49.58,0
1498192320,47.79,0
1498192380,50.57,0
1498192440,52.59,0
1498192500,50.94,0
1498192560,52.23,0
1498192620,51.11,0
1498192680,50.86,0
1498192740,49.09,0
1498192800,51.54,0
1498192860,56.7,0
1498192920,56.67,0
1498192980,53.86,0
1498193040,55.53,0
1498193100,56.54,0
1498193160,54.63,0
1498193220,57.35,0
1498193280,53.77,0
1498193340,52.75,0
1498193400,51.35,0
1498193460,52.61,0
1498193520,50.87,0
1498193580,51.68,0
1498193640,51.43,0
1498193700,66.43,0
1498193760,67.26,0
1498193820,72,0
1498193880,61.85,0
1498193940,55.49,0
1498194000,53.35,0
1498194060,53.18,0
1498194120,52.17,0
1498194180,54.86,0
1498194240,53.87,0
1498194300,55.4,0
1498194360,55.06,0
1498194420,54.97,0
1498194480,55.85,0
1498194540,55.87,0
1498194600,56.34,0
1498194660,54.7,0
1498194720,54.87,0
1498194780,54.62,0
1498194840,53.66,0
1498194900,54.45,0
1498194960,56.87,0
1498195020,57.82,0
1498195080,56.03,0
1498195140,52.44,0
1498195200,54.76,0
1498195260,53.56,0
1498195320,54.95,0
1498195380,52.58,0
1498195440,52.64,0
1498195500,52.58,0
1498195560,52.35,0
1498195620,52.41,0
1498195680,51.2,0
1498195740,51.59,0
1498195800,51.59,0
1498195860,51.38,0
1498195920,51.66,0
1498195980,54.96,0
1498196040,51.23,0
1498196100,50.91,0
1498196160,50.47,0
1498196220,50.84,0
1498196280,49.59,0
1498196340,51.59,0
1498196400,51.22,0
1498196460,52.18,0
1498196520,54.78,0
1498196580,52.21,0
1498196640,53.36,0
1498196700,54.68,0
1498196760,53.55,0
1498196820,51.25,0
1498196880,54.84,0
1498196940,50.65,0
1498197000,51.2,0
1498197060,50.96,0
1498197120,50.55,0
1498197180,52.7,0
1498197240,49,0
1498197300,50.64,0
1498197360,48.84,0
1498197420,52.01,0
1498197480,50.28,0
1498197540,50.28,0
1498197600,50.28,0
1498197660,57.71,0
1498197720,55.94,0
1498197780,59.7,0
1498197840,58.18,0
1498197900,53.64,0
1498197960,52.59,0
1498198020,56.3,0
1498198080,56.85,0
1498198140,55.37,0
1498198200,57.81,0
1498198260,55.21,0
1498198320,55.12,0
1498198380,53.16,0
1498198440,52.39,0
1498198500,52.41,0
1498198560,51.6,0
1498198620,51.62,0
1498198680,54.02,0
1498198740,54.02,0
1498198800,52.62,0
1498198860,51.9,0
1498198920,52.19,0
1498198980,52.4,0
1498199040,51.17,0
1498199100,51.15,0
1498199160,51.5,0
1498199220,52.46,0
1498199280,51.26,0
1498199340,55.49,0
1498199400,51.91,0
1498199460,55.51,0
1498199520,54.22,0
1498199580,54.22,0
1498199640,54.51,0
1498199700,53.14,0
1498199760,53.35,0
1498199820,53.18,0
1498199880,55.7,0
1498199940,52.64,0
1498200000,53.69,0
1498200060,61.03,0
1498200120,58.27,0
1498200180,63.82,0
1498200240,66.78,0
1498200300,60.87,0
1498200360,58.75,0
1498200420,62.97,0
1498200480,62.45,0
1498200540,70.42,0
1498200600,94.74,0
1498200660,77.44,0
1498200720,95.13,0
1498200780,68.06,0
1498200840,58.79,0
1498200900,70.04,0
1498200960,86.2,0
1498201020,69.56,0
1498201080,75.07,0
1498201140,71,0
1498201200,68.33,0
1498201260,72.89,0
1498201320,69.61,0
1498201380,74.66,0
1498201440,68.85,0
1498201500,66.33,0
1498201560,62.73,0
1498201620,62.5,0
1498201680,63.62,0
1498201740,61.17,0
1498201800,58.73,0
1498201860,61.25,0
1498201920,61.94,0
1498201980,58.27,0
1498202040,61.37,0
1498202100,61.37,0
1498202160,59.27,0
1498202220,58.49,0
1498202280,58.65,0
1498202340,58.72,0
1498202400,55.68,0
1498202460,60.13,0
1498202520,57.61,0
1498202580,57.67,0
1498202640,56.71,0
1498202700,57.5,0
1498202760,55.96,0
1498202820,55.7,0
1498202880,54.11,0
1498202940,56.33,0
1498203000,54.25,0
1498203060,56.66,0
1498203120,55.88,0
1498203180,59.42,0
1498203240,55.46,0
1498203300,54.75,0
1498203360,55.23,0
1498203420,58.24,0
1498203480,55.55,0
1498203540,55.26,0
1498203600,55.04,0
1498203660,54.72,0
1498203720,54.55,0
1498203780,56.1,0
1498203840,59.41,0
1498203900,56.61,0
1498203960,58.48,0
1498204020,64.78,0
1498204080,59.62,0
1498204140,58.19,0
1498204200,62.8,0
1498204260,62.8,0
1498204320,53.78,0
1498204380,56.29,0
1498204440,53.84,0
1498204500,54.35,0
1498204560,54.37,0
1498204620,54.43,0
1498204680,53.82,0
1498204740,53.42,0
1498204800,52.42,0
1498204860,57.65,0
1498204920,59.81,0
1498204980,60.47,0
1498205040,59.14,0
1498205100,55.66,0
1498205160,55.95,0
1498205220,57.37,0
1498205280,58.66,0
1498205340,56.64,0
1498205400,59.82,0
1498205460,61.11,0
1498205520,56.12,0
1498205580,56.57,0
1498205640,53.16,0
1498205700,56.09,0
1498205760,54.86,0
1498205820,56.31,0
1498205880,54.14,0
1498205940,56.07,0
1498206000,53.65,0
1498206060,54.42,0
1498206120,54.73,0
1498206180,53.59,0
1498206240,55.7,0
1498206300,52.68,0
1498206360,55.82,0
1498206420,54.26,0
1498206480,54.36,0
1498206540,54.14,0
1498206600,53.35,0
1498206660,54.99,0
1498206720,56.65,0
1498206780,60.15,0
1498206840,56.56,0
1498206900,56.56,0
1498206960,56.56,0
1498207020,54,0
1498207080,54.91,0
1498207140,54.91,0
1498207200,54.84,0
1498207260,56.14,0
1498207320,55.32,0
1498207380,57.12,0
1498207440,58.59,0
1498207500,59.3,0
1498207560,56.4,0
1498207620,60.96,0
1498207680,58.8,0
1498207740,56.81,0
1498207800,58.42,0
1498207860,59.89,0
1498207920,59.5,0
1498207980,54.55,0
1498208040,57.58,0
1498208100,53.81,0
1498208160,56.51,0
1498208220,54.89,0
1498208280,53.87,0
1498208340,53.39,0
1498208400,53.54,0
1498208460,68.57,0
1498208520,73.45,0
1498208580,68.99,0
1498208640,62.51,0
1498208700,59.93,0
1498208760,59.66,0
1498208820,57.5,0
1498208880,57.04,0
1498208940,58.86,0
1498209000,57.5,0
1498209060,59.24,0
1498209120,57.11,0
1498209180,57.16,0
1498209240,56.7,0
1498209300,56.64,0
1498209360,54.77,0
1498209420,56.44,0
1498209480,57.13,0
1498209540,58.14,0
1498209600,56.92,0
1498209660,59.15,0
1498209720,56.66,0
1498209780,56.87,0
1498209840,55.7,0
1498209900,57.7,0
1498209960,62.98,0
1498210020,56.83,0
1498210080,57.29,0
1498210140,74.98,0
1498210200,55.69,0
1498210260,64.74,0
1498210320,77.06,0
1498210380,69.12,0
1498210440,74.84,0
1498210500,62.59,0
1498210560,55.3,0
1498210620,56.21,0
1498210680,55.35,0
1498210740,53.29,0
1498210800,53.15,0
1498210860,60.88,0
1498210920,61.27,0
1498210980,62.98,0
1498211040,60.92,0
1498211100,64.29,0
1498211160,64.88,0
1498211220,65.4,0
1498211280,70.9,0
1498211340,64,0
1498211400,63.29,0
1498211460,63.29,0
1498211520,63.34,0
1498211580,64.2,0
1498211640,62.22,0
1498211700,59.59,0
1498211760,58.26,0
1498211820,57.89,0
1498211880,63.44,0
1498211940,60.28,0
1498212000,57.85,0
1498212060,65.47,0
1498212120,60.99,0
1498212180,62.96,0
1498212240,61.83,0
1498212300,59.31,0
1498212360,57.19,0
1498212420,57.34,0
1498212480,57.34,0
1498212540,57.06,0
1498212600,63.81,0
1498212660,57.23,0
1498212720,56.4,0
1498212780,55.88,0
1498212840,52.97,0
1498212900,54.33,0
1498212960,55.99,0
1498213020,57.57,0
1498213080,57.64,0
1498213140,54.76,0
1498213200,53.02,0
1498213260,55.11,0
1498213320,52.17,0
1498213380,54.04,0
1498213440,52.97,0
1498213500,53.05,0
1498213560,52.59,0
1498213620,52.68,0
1498213680,51.67,0
1498213740,51.28,0
1498213800,52.96,0
1498213860,52.37,0
1498213920,50.39,0
1498213980,49.88,0
1498214040,50.52,0
1498214100,50.85,0
1498214160,49.79,0
1498214220,52.12,0
1498214280,52.06,0
1498214340,50.76,0
1498214400,51.24,0
1498214460,50.9,0
1498214520,51.4,0
1498214580,51.04,0
1498214640,51.16,0
1498214700,50.23,0
1498214760,55.86,0
1498214820,57.42,0
1498214880,53.86,0
1498214940,56.37,0
1498215000,56.79,0
1498215060,54.39,0
1498215120,52.52,0
1498215180,52.52,0
1498215240,53.54,0
1498215300,54.61,0
1498215360,53.55,0
1498215420,51.55,0
1498215480,50.58,0
1498215540,52.13,0
1498215600,50.22,0
1498215660,53.51,0
