timestamp,value,label
1497848100,135.69,0
1497848160,132.38,0
1497848220,128.91,0
1497848280,138.6,0
1497848340,141.87,0
1497848400,137.65,0
1497848460,136.29,0
1497848520,136.29,0
1497848580,138.78,0
1497848640,135.96,0
1497848700,133.71,0
1497848760,135.27,0
1497848820,133.98,0
1497848880,134.27,0
1497848940,132.24,0
1497849000,134.07,0
1497849060,129.39,0
1497849120,132.77,0
1497849180,132.49,0
1497849240,127.55,0
1497849300,127.55,0
1497849360,128.79,0
1497849420,126.9,0
1497849480,136.47,0
1497849540,129.64,0
1497849600,131.19,0
1497849660,132.75,0
1497849720,129.73,0
1497849780,131.38,0
1497849840,132.7,0
1497849900,131.56,0
1497849960,128.63,0
1497850020,122.75,0
1497850080,122.28,0
1497850140,131.32,0
1497850200,133.79,0
1497850260,134.5,0
1497850320,129.78,0
1497850380,131.32,0
1497850440,131.98,0
1497850500,130.93,0
1497850560,134.29,0
1497850620,130.87,0
1497850680,133.36,0
1497850740,135.54,0
1497850800,139.66,0
1497850860,136.51,0
1497850920,130.32,0
1497850980,132.01,0
1497851040,131.75,0
1497851100,134.14,0
1497851160,133.17,0
1497851220,132.29,0
1497851280,134.29,0
1497851340,134.28,0
1497851400,128.64,0
1497851460,131.03,0
1497851520,131.85,0
1497851580,131.85,0
1497851640,132.02,0
1497851700,130.01,0
1497851760,131.3,0
1497851820,124.15,0
1497851880,126.57,0
1497851940,127.81,0
1497852000,127.81,0
1497852060,136.8,0
1497852120,132.15,0
1497852180,131.51,0
1497852240,133.04,0
1497852300,135.67,0
1497852360,131.1,0
1497852420,131.4,0
1497852480,131.12,0
1497852540,131.06,0
1497852600,131.06,0
1497852660,130.28,0
1497852720,129.77,0
1497852780,128.57,0
1497852840,132.12,0
1497852900,134.92,0
1497852960,134.85,0
1497853020,126.98,0
1497853080,127.23,0
1497853140,127.44,0
1497853200,134.98,0
1497853260,130.17,0
1497853320,130.83,0
1497853380,133.13,0
1497853440,133.01,0
1497853500,134.3,0
1497853560,131.01,0
1497853620,126.75,0
1497853680,128.79,0
1497853740,132.47,0
1497853800,132.77,0
1497853860,134.34,0
1497853920,136.01,0
1497853980,134.21,0
1497854040,135.79,0
1497854100,135.45,0
1497854160,133.05,0
1497854220,134.79,0
1497854280,133.98,0
1497854340,136.17,0
1497854400,138.75,0
1497854460,139.26,0
1497854520,136.61,0
1497854580,137.59,0
1497854640,133.9,0
1497854700,143.58,0
1497854760,141.47,0
1497854820,138.1,0
1497854880,136.78,0
1497854940,139.46,0
1497855000,135.32,0
1497855060,139.11,0
1497855120,134.45,0
1497855180,135.51,0
1497855240,140.26,0
1497855300,140.94,0
1497855360,138.43,0
1497855420,135.48,0
1497855480,138.95,0
1497855540,135.45,0
1497855600,135.33,0
1497855660,139.55,0
1497855720,131.73,0
1497855780,135.14,0
1497855840,134.93,0
1497855900,135.16,0
1497855960,141.02,0
1497856020,135.33,0
1497856080,141.6,0
1497856140,139.34,0
1497856200,138.27,0
1497856260,143.12,0
1497856320,147.69,0
1497856380,140.82,0
1497856440,137.72,0
1497856500,138.85,0
1497856560,145.03,0
1497856620,137.04,0
1497856680,146.48,0
1497856740,145.15,0
1497856800,137.51,0
1497856860,148.51,0
1497856920,142.43,0
1497856980,146.73,0
1497857040,146.62,0
1497857100,145.12,0
1497857160,140.29,0
1497857220,140.29,0
1497857280,138.84,0
1497857340,144.66,0
1497857400,142.77,0
1497857460,151.82,0
1497857520,147.52,0
1497857580,146.57,0
1497857640,151.29,0
1497857700,144.13,0
1497857760,146.5,0
1497857820,142.85,0
1497857880,144.06,0
1497857940,146.6,0
1497858000,154.82,0
1497858060,146.55,0
1497858120,152.63,0
1497858180,151.52,0
1497858240,143.13,0
1497858300,148.94,0
1497858360,150.03,0
1497858420,146.59,0
1497858480,146.46,0
1497858540,147.61,0
1497858600,147.31,0
1497858660,149.2,0
1497858720,147.93,0
1497858780,147.87,0
1497858840,149.65,0
1497858900,143.19,0
1497858960,144.63,0
1497859020,140.26,0
1497859080,140.26,0
1497859140,149.54,0
1497859200,152.73,0
1497859260,152.01,0
1497859320,142.46,0
1497859380,138.77,0
1497859440,144.73,0
1497859500,149.24,0
1497859560,142.73,0
1497859620,139.48,0
1497859680,141.57,0
1497859740,143.66,0
1497859800,141.68,0
1497859860,141.58,0
1497859920,138.25,0
1497859980,137.23,0
1497860040,141.17,0
1497860100,149.45,0
1497860160,142.95,0
1497860220,142.15,0
1497860280,141.18,0
1497860340,137.29,0
1497860400,136.94,0
1497860460,145.6,0
1497860520,147.5,0
1497860580,143.93,0
1497860640,138.49,0
1497860700,138.63,0
1497860760,137.2,0
1497860820,134.58,0
1497860880,130.63,0
1497860940,141.59,0
1497861000,138.35,0
1497861060,138.3,0
1497861120,140.38,0
1497861180,140.17,0
1497861240,140.42,0
1497861300,137.19,0
1497861360,143.3,0
1497861420,142.15,0
1497861480,140.18,0
1497861540,137.25,0
1497861600,136.71,0
1497861660,137.5,0
1497861720,135.32,0
1497861780,133.84,0
1497861840,135.88,0
1497861900,138.38,0
1497861960,140.13,0
1497862020,134.94,0
1497862080,131.1,0
1497862140,136.22,0
1497862200,140.73,0
1497862260,133.85,0
1497862320,138.55,0
1497862380,139.55,0
1497862440,138.82,0
1497862500,133.4,0
1497862560,135.43,0
1497862620,132.05,0
1497862680,137.6,0
1497862740,141,0
1497862800,136.23,0
1497862860,140.12,0
1497862920,140.41,0
1497862980,142.12,0
1497863040,141.39,0
1497863100,135.11,0
1497863160,134.98,0
1497863220,138.64,0
1497863280,136.97,0
1497863340,137.62,0
1497863400,140.95,0
1497863460,137.38,0
1497863520,141.11,0
1497863580,131.7,0
1497863640,135.94,0
1497863700,133.25,0
1497863760,135.06,0
1497863820,142.26,0
1497863880,142.26,0
1497863940,140.86,0
1497864000,137.12,0
1497864060,135.89,0
1497864120,141.06,0
1497864180,138.35,0
1497864240,139.21,0
1497864300,137.48,0
1497864360,137.89,0
1497864420,139.48,0
1497864480,134.06,0
1497864540,139.17,0
1497864600,139.35,0
1497864660,136.14,0
1497864720,136.63,0
1497864780,139.02,0
1497864840,135.93,0
1497864900,138.49,0
1497864960,146.32,0
1497865020,140.19,0
1497865080,133.75,0
1497865140,136.12,0
1497865200,136.72,0
1497865260,132.77,0
1497865320,138.7,0
1497865380,134.97,0
1497865440,133.5,0
1497865500,138.02,0
1497865560,138.61,0
1497865620,133.61,0
1497865680,137.7,0
1497865740,138.81,0
1497865800,136.02,0
1497865860,134.03,0
1497865920,142.44,0
1497865980,135.79,0
1497866040,139.83,0
1497866100,139.09,0
1497866160,132.96,0
1497866220,132.29,0
1497866280,135.84,0
1497866340,135.81,0
1497866400,135.81,0
1497866460,138.78,0
1497866520,138.78,0
1497866580,134.86,0
1497866640,134.86,0
1497866700,141.39,0
1497866760,135.72,0
1497866820,134.52,0
1497866880,129.09,0
1497866940,134.45,0
1497867000,130.72,0
1497867060,133.24,0
1497867120,129.55,0
1497867180,129.28,0
1497867240,130.14,0
1497867300,128.03,0
1497867360,137.17,0
1497867420,134.2,0
1497867480,134.47,0
1497867540,132.14,0
1497867600,135.69,0
1497867660,137.2,0
1497867720,136.49,0
1497867780,135.7,0
1497867840,133.57,0
1497867900,133.03,0
1497867960,134.9,0
1497868020,132.46,0
1497868080,134.27,0
1497868140,133.72,0
1497868200,132.4,0
1497868260,139.35,0
1497868320,137.54,0
1497868380,138.65,0
1497868440,139.05,0
1497868500,135.72,0
1497868560,136.88,0
1497868620,133.41,0
1497868680,138.74,0
1497868740,136.95,0
1497868800,133.1,0
1497868860,133.11,0
1497868920,138.4,0
1497868980,135.69,0
1497869040,138.63,0
1497869100,140.45,0
1497869160,136.08,0
1497869220,136.37,0
1497869280,136.72,0
1497869340,136.44,0
1497869400,137.95,0
1497869460,142.65,0
1497869520,137.62,0
1497869580,136,0
1497869640,138.54,0
1497869700,135.83,0
1497869760,138.72,0
1497869820,133.45,0
1497869880,134.5,0
1497869940,132.49,0
1497870000,136.05,0
1497870060,142.83,0
1497870120,142.83,0
1497870180,136.24,0
1497870240,136.98,0
1497870300,136.61,0
1497870360,137.27,0
1497870420,136.54,0
1497870480,136.42,0
1497870540,140.42,0
1497870600,136.11,0
1497870660,135.75,0
1497870720,137.34,0
1497870780,135.31,0
1497870840,136.61,0
1497870900,132.76,0
1497870960,138.81,0
1497871020,137.49,0
1497871080,139.83,0
1497871140,139.83,0
1497871200,133.7,0
1497871260,136.11,0
1497871320,135.8,0
1497871380,137.32,0
1497871440,140.42,0
1497871500,140.42,0
1497871560,143.54,0
1497871620,135.48,0
1497871680,132.88,0
1497871740,139.02,0
1497871800,137.44,0
1497871860,140.22,0
1497871920,141.82,0
1497871980,133.34,0
1497872040,142.01,0
1497872100,138.36,0
1497872160,140.74,0
1497872220,135.6,0
1497872280,140.96,0
1497872340,141.93,0
1497872400,140.98,0
1497872460,140.4,0
1497872520,139.82,0
1497872580,139.82,0
1497872640,135.95,0
1497872700,141.41,0
1497872760,141.38,0
1497872820,141.24,0
1497872880,140.15,0
1497872940,141.95,0
1497873000,142.91,0
1497873060,143.28,0
1497873120,140.7,0
1497873180,141.11,0
1497873240,143.41,0
1497873300,141.79,0
1497873360,143.52,0
1497873420,137.3,0
1497873480,139.12,0
1497873540,139.12,0
1497873600,143.54,0
1497873660,142.88,0
1497873720,145.74,0
1497873780,143.88,0
1497873840,143.24,0
1497873900,145.88,0
1497873960,140.18,0
1497874020,144.36,0
1497874080,141.67,0
1497874140,141.06,0
1497874200,136.25,0
1497874260,139.87,0
1497874320,138.87,0
1497874380,141,0
1497874440,138.14,0
1497874500,135.88,0
1497874560,140.88,0
1497874620,140.49,0
1497874680,140.92,0
1497874740,140.46,0
1497874800,138,0
1497874860,138.13,0
1497874920,139.06,0
1497874980,136.53,0
1497875040,141.45,0
1497875100,143.25,0
1497875160,138,0
1497875220,131.81,0
1497875280,137.97,0
1497875340,135.77,0
1497875400,140.55,0
1497875460,141.95,0
1497875520,141.64,0
1497875580,145.41,0
1497875640,141.94,0
1497875700,142.75,0
1497875760,141.34,0
1497875820,142.23,0
1497875880,139.83,0
1497875940,139.83,0
1497876000,140.06,0
1497876060,141.01,0
1497876120,142.5,0
1497876180,142.41,0
1497876240,136.76,0
1497876300,142.01,0
1497876360,144.22,0
1497876420,142.23,0
1497876480,142.94,0
1497876540,140.45,0
1497876600,148.82,0
1497876660,142.38,0
1497876720,136.81,0
1497876780,137.06,0
1497876840,140.95,0
1497876900,139.93,0
1497876960,144.51,0
1497877020,144.51,0
1497877080,138.98,0
1497877140,138.85,0
1497877200,138.85,0
1497877260,143.71,0
1497877320,139.58,0
1497877380,142.56,0
1497877440,140.18,0
1497877500,137.17,0
1497877560,140.43,0
1497877620,138.19,0
1497877680,140.67,0
1497877740,138.8,0
1497877800,139.6,0
1497877860,138.34,0
1497877920,141.42,0
1497877980,136.7,0
1497878040,140.58,0
1497878100,137.24,0
1497878160,141.61,0
1497878220,137.83,0
1497878280,136.66,0
1497878340,136.1,0
1497878400,143.03,0
1497878460,144.08,0
1497878520,140.78,0
1497878580,141.02,0
1497878640,137,0
1497878700,142.14,0
1497878760,142.14,0
1497878820,134.51,0
1497878880,136.56,0
1497878940,140.46,0
1497879000,142.33,0
1497879060,144.68,0
1497879120,139.65,0
1497879180,139.65,0
1497879240,140.07,0
1497879300,140.07,0
1497879360,138.77,0
1497879420,139.9,0
1497879480,143.37,0
1497879540,143.58,0
1497879600,139.83,0
1497879660,139.66,0
1497879720,138.89,0
1497879780,142.77,0
1497879840,144.21,0
1497879900,140.05,0
1497879960,140.38,0
1497880020,148.17,0
1497880080,142.61,0
1497880140,144.95,0
1497880200,144.51,0
1497880260,145.36,0
1497880320,144.98,0
1497880380,144.55,0
1497880440,141.03,0
1497880500,147.64,0
1497880560,141.37,0
1497880620,137.48,0
1497880680,138.05,0
1497880740,142.92,0
1497880800,136.16,0
1497880860,138.05,0
1497880920,141.84,0
1497880980,141.99,0
1497881040,143.23,0
1497881100,141.74,0
1497881160,141.03,0
1497881220,141.68,0
1497881280,140.99,0
1497881340,137.96,0
1497881400,137.23,0
1497881460,139.63,0
1497881520,140.12,0
1497881580,141.08,0
1497881640,140.71,0
1497881700,136.14,0
1497881760,140.83,0
1497881820,139.7,0
1497881880,139.42,0
1497881940,141.7,0
1497882000,136.83,0
1497882060,136.2,0
1497882120,136.41,0
1497882180,138.03,0
1497882240,135.73,0
1497882300,137.2,0
1497882360,137.77,0
1497882420,129.62,0
1497882480,134.56,0
1497882540,140.88,0
1497882600,142.52,0
1497882660,141.18,0
1497882720,141.78,0
1497882780,140.58,0
1497882840,138.95,0
1497882900,137.89,0
1497882960,138.48,0
1497883020,136.11,0
1497883080,136.98,0
1497883140,140.16,0
1497883200,133.3,0
1497883260,136.47,0
1497883320,139.92,0
1497883380,139.77,0
1497883440,138.53,0
1497883500,138.28,0
1497883560,138.56,0
1497883620,136.76,0
1497883680,137.58,0
1497883740,140.18,0
1497883800,136.75,0
1497883860,136.76,0
1497883920,139.24,0
1497883980,139.26,0
1497884040,136.02,0
1497884100,135.98,0
1497884160,136.57,0
1497884220,128.13,0
1497884280,132.56,0
1497884340,136.5,0
1497884400,136.34,0
1497884460,137.58,0
1497884520,134.49,0
1497884580,137.06,0
1497884640,135.02,0
1497884700,135.01,0
1497884760,133.1,0
1497884820,134.72,0
1497884880,132.94,0
1497884940,136.28,0
1497885000,139.99,0
1497885060,139.23,0
1497885120,131.04,0
1497885180,126.59,0
1497885240,130.46,0
1497885300,130.49,0
1497885360,129.65,0
1497885420,125.57,0
1497885480,132.04,0
1497885540,134.03,0
1497885600,130.31,0
1497885660,132.1,0
1497885720,131.47,0
1497885780,133.4,0
1497885840,132.27,0
1497885900,134.18,0
1497885960,126.81,0
1497886020,131.03,0
1497886080,129.66,0
1497886140,128.04,0
1497886200,136.5,0
1497886260,128.83,0
1497886320,128.28,0
1497886380,133.91,0
1497886440,128.64,0
1497886500,128.94,0
1497886560,127.75,0
1497886620,128.84,0
1497886680,131.54,0
1497886740,129.35,0
1497886800,129.15,0
1497886860,128.32,0
1497886920,126.21,0
1497886980,128.11,0
1497887040,122.68,0
1497887100,124.48,0
1497887160,124.51,0
1497887220,127.07,0
1497887280,128.47,0
1497887340,130.13,0
1497887400,128.8,0
1497887460,129.83,0
1497887520,127.52,0
1497887580,126.07,0
1497887640,127.07,0
1497887700,128.36,0
1497887760,124.71,0
1497887820,124.43,0
1497887880,121.2,0
1497887940,122.63,0
1497888000,127.14,0
1497888060,124.01,0
1497888120,125.84,0
1497888180,127.5,0
1497888240,130.01,0
1497888300,124.19,0
1497888360,118.36,0
1497888420,121.96,0
1497888480,120.64,0
1497888540,116.65,0
1497888600,122.51,0
1497888660,117.66,0
1497888720,119.11,0
1497888780,121.26,0
1497888840,120.44,0
1497888900,118.17,0
1497888960,118.17,0
1497889020,115.69,0
1497889080,118.27,0
1497889140,122.18,0
1497889200,118.2,0
1497889260,115.7,0
1497889320,118.52,0
1497889380,117.83,0
1497889440,122.53,0
1497889500,124.83,0
1497889560,117.81,0
1497889620,114.4,0
1497889680,119.95,0
1497889740,114.52,0
1497889800,114.79,0
1497889860,114.79,0
1497889920,120.37,0
1497889980,120.37,0
1497890040,115.69,0
1497890100,120.47,0
1497890160,112.43,0
1497890220,116.3,0
1497890280,115.26,0
1497890340,116.27,0
1497890400,118.42,1
1497890460,143.85,1
1497890520,146.03,1
1497890580,145.2,1
1497890640,143.73,1
1497890700,141.89,1
1497890760,140.02,1
1497890820,146.73,1
1497890880,141.35,1
1497890940,144.81,1
1497891000,149.64,1
1497891060,141.28,1
1497891120,150.29,1
1497891180,136.87,1
1497891240,135,1
1497891300,143.44,1
1497891360,137.54,1
1497891420,129.87,1
1497891480,135.94,1
1497891540,131.84,1
1497891600,140.64,1
1497891660,141.22,1
1497891720,142.92,1
1497891780,137.77,1
1497891840,142.76,1
1497891900,138.75,1
1497891960,140.59,1
1497892020,136.65,1
1497892080,133.53,1
1497892140,129.29,1
1497892200,139.31,1
1497892260,139.55,1
1497892320,140.89,1
1497892380,143.35,1
1497892440,137.67,1
1497892500,135.31,1
1497892560,144.09,1
1497892620,138.04,1
1497892680,138.91,1
1497892740,138.54,1
1497892800,144.09,1
1497892860,138.49,1
1497892920,134.7,1
1497892980,141.23,1
1497893040,138.02,1
1497893100,132.87,1
1497893160,129.96,1
1497893220,135.01,1
1497893280,141.2,1
1497893340,133.13,1
1497893400,145.16,1
1497893460,144.18,1
1497893520,137.65,1
1497893580,143.61,1
1497893640,140.26,1
1497893700,140.26,1
1497893760,137.63,1
1497893820,139.81,1
1497893880,131.85,1
1497893940,137.46,1
1497894000,143.06,1
1497894060,141.68,1
1497894120,139.53,1
1497894180,143.94,1
1497894240,148.89,1
1497894300,136.07,1
1497894360,143.69,1
1497894420,142.75,1
1497894480,142.75,1
1497894540,150.49,1
1497894600,140.31,1
1497894660,136.88,1
1497894720,134.26,1
1497894780,135.59,1
1497894840,140,1
1497894900,135.44,1
1497894960,137.74,1
1497895020,137.1,1
1497895080,135.7,1
1497895140,140.07,1
1497895200,139.18,1
1497895260,144.24,1
1497895320,145.04,1
1497895380,146.73,1
1497895440,139.79,1
1497895500,138.96,1
1497895560,138.36,1
1497895620,142.61,1
1497895680,137.53,1
1497895740,134.52,1
1497895800,130.93,1
1497895860,136.85,1
1497895920,137.48,1
1497895980,138.11,1
1497896040,142.91,1
1497896100,140.85,1
1497896160,141.36,1
1497896220,141.36,1
1497896280,145.82,1
1497896340,137.92,1
1497896400,152.5,1
1497896460,141.95,1
1497896520,144.16,1
1497896580,143.83,1
1497896640,149.97,1
1497896700,152.13,1
1497896760,143.32,1
1497896820,139.41,1
1497896880,133.77,1
1497896940,134.32,1
1497897000,141.7,1
1497897060,144.9,1
1497897120,143.32,1
1497897180,145.94,1
1497897240,139.03,1
1497897300,140.99,1
1497897360,140.93,1
1497897420,138.72,1
1497897480,139.53,1
1497897540,142.94,1
1497897600,135.29,1
1497897660,147.84,1
1497897720,142.16,1
1497897780,142.19,1
1497897840,147.64,1
1497897900,146.43,1
1497897960,141.66,1
1497898020,143.06,1
1497898080,143.88,1
1497898140,149.1,1
1497898200,153.87,1
1497898260,166.72,1
1497898320,166.72,1
1497898380,178.89,1
1497898440,179.17,1
1497898500,162.7,1
1497898560,151.85,1
1497898620,148.85,1
1497898680,145.93,1
1497898740,145.94,1
1497898800,137.11,1
1497898860,142.55,1
1497898920,138.57,1
1497898980,142.73,1
1497899040,148.85,1
1497899100,141.07,1
1497899160,138.34,1
1497899220,140.04,1
1497899280,146.44,1
1497899340,141.92,1
1497899400,146.8,1
1497899460,145.77,1
1497899520,143.11,1
1497899580,139.81,1
1497899640,144.17,1
1497899700,143.09,1
1497899760,144.53,1
1497899820,139.18,1
1497899880,148.63,1
1497899940,164.6,1
1497900000,168.71,1
1497900060,160.67,1
1497900120,156.07,1
1497900180,147.95,1
1497900240,147.44,1
1497900300,142.18,1
1497900360,142.12,1
1497900420,140.46,1
1497900480,144.05,1
1497900540,142.18,1
1497900600,142.32,1
1497900660,142.32,1
1497900720,139.56,1
1497900780,138.57,1
1497900840,143.21,1
1497900900,146.87,1
1497900960,142.21,1
1497901020,147.55,1
1497901080,139.01,1
1497901140,144.16,1
1497901200,143.47,1
1497901260,146.2,1
1497901320,146.2,1
1497901380,143.91,1
1497901440,143.91,1
1497901500,146.2,1
1497901560,139.88,1
1497901620,146.65,1
1497901680,146.88,1
1497901740,151.34,1
1497901800,137.78,1
1497901860,137.79,1
1497901920,145.68,1
1497901980,149.24,1
1497902040,149.72,1
1497902100,152.81,1
1497902160,164.87,1
1497902220,152.53,1
1497902280,148.87,1
1497902340,140.19,1
1497902400,143.22,1
1497902460,164.17,1
1497902520,171.37,1
1497902580,165.72,1
1497902640,168.61,1
1497902700,158.54,1
1497902760,159.09,1
1497902820,158.42,1
1497902880,170.32,1
1497902940,170.32,1
1497903000,160.28,1
1497903060,157.33,1
1497903120,160.3,1
1497903180,156.15,1
1497903240,157.68,1
1497903300,161.38,1
1497903360,161.28,1
1497903420,157.86,1
1497903480,147.99,1
1497903540,161.61,1
1497903600,156.26,1
1497903660,153.78,1
1497903720,155.44,1
1497903780,156.21,1
1497903840,171.2,1
1497903900,153.68,1
1497903960,150.66,1
1497904020,149.43,1
1497904080,155.09,1
1497904140,158.01,1
1497904200,155.71,1
1497904260,153.06,1
1497904320,158.31,1
1497904380,155.9,1
1497904440,161.03,1
1497904500,152.05,1
1497904560,162.02,1
1497904620,156.16,1
1497904680,156.16,1
1497904740,161.92,1
1497904800,159.76,1
1497904860,155.43,1
1497904920,157.26,1
1497904980,158.26,1
1497905040,159.36,1
1497905100,156.16,1
1497905160,161.87,1
1497905220,162.35,1
1497905280,153.5,1
1497905340,157.07,1
1497905400,153.66,1
1497905460,163.84,1
1497905520,150.52,1
1497905580,161.72,1
1497905640,156.13,1
1497905700,165.45,1
1497905760,149.85,1
1497905820,152.11,1
1497905880,157.94,1
1497905940,154.61,1
1497906000,149.84,1
1497906060,157.32,1
1497906120,163.21,1
1497906180,158.53,1
1497906240,157.82,1
1497906300,153.2,1
1497906360,159.33,1
1497906420,156.68,1
1497906480,149.21,1
1497906540,156.32,1
1497906600,156.47,1
1497906660,152.4,1
1497906720,158.22,1
1497906780,153.52,1
1497906840,155.38,1
1497906900,173.83,1
1497906960,154.48,1
1497907020,157.59,1
1497907080,152.76,1
1497907140,159.64,1
1497907200,154.47,1
1497907260,145.15,1
1497907320,158.5,1
1497907380,157.17,1
1497907440,163.43,1
1497907500,155.49,1
1497907560,157.12,1
1497907620,150.91,1
1497907680,156.63,1
1497907740,151.26,1
1497907800,154.54,1
1497907860,146.41,1
1497907920,156.89,1
1497907980,149.94,1
1497908040,149.94,1
1497908100,158.72,1
1497908160,158.57,1
1497908220,153.67,1
1497908280,155.49,1
1497908340,160.36,1
1497908400,158.73,1
1497908460,155.35,1
1497908520,157.12,1
1497908580,162.47,1
1497908640,162.17,1
1497908700,151.71,1
1497908760,163.79,1
1497908820,167.15,1
1497908880,159.2,1
1497908940,153.2,1
1497909000,159.79,1
1497909060,152,1
1497909120,152,1
1497909180,163.29,1
1497909240,159.09,1
1497909300,163.81,1
1497909360,159.03,1
1497909420,151.1,1
1497909480,146.48,1
1497909540,161.28,1
1497909600,157.05,1
1497909660,156.31,1
1497909720,158.76,1
1497909780,163.39,1
1497909840,155.82,1
1497909900,158.65,1
1497909960,153.89,1
1497910020,151.46,1
1497910080,147.9,1
1497910140,150.49,1
1497910200,152.78,1
1497910260,152.87,1
1497910320,150.41,1
1497910380,148.83,1
1497910440,149.24,1
1497910500,158.73,1
1497910560,154.29,1
1497910620,151.87,1
1497910680,147.28,1
1497910740,157.67,1
1497910800,150.93,1
1497910860,151.62,1
1497910920,148.5,1
1497910980,148.21,1
1497911040,151.92,1
1497911100,146.17,1
1497911160,153.45,1
1497911220,146.55,1
1497911280,141.65,1
1497911340,150.58,1
1497911400,157.11,1
1497911460,159.26,1
1497911520,154.39,1
1497911580,154.54,1
1497911640,157.66,1
1497911700,148.85,1
1497911760,148.87,1
1497911820,150.45,1
1497911880,149.17,1
1497911940,147.1,1
1497912000,149.47,1
1497912060,147.41,1
1497912120,157.97,1
1497912180,153.97,1
1497912240,155.97,1
1497912300,156.63,1
1497912360,160.51,1
1497912420,154.58,1
1497912480,155.19,1
1497912540,159.47,1
1497912600,157.12,1
1497912660,157.44,1
1497912720,154.56,1
1497912780,164.51,1
1497912840,152.72,1
1497912900,159.94,1
1497912960,141.77,1
1497913020,148.69,1
1497913080,154.95,1
1497913140,148.75,1
1497913200,156.05,1
1497913260,158.5,1
1497913320,155.27,1
1497913380,148.31,1
1497913440,157.04,1
1497913500,151.88,1
1497913560,151.52,1
1497913620,149.68,1
1497913680,151.55,1
1497913740,160.17,1
1497913800,142.04,1
1497913860,150.78,1
1497913920,144.24,1
1497913980,148.4,1
1497914040,141.71,1
1497914100,145.87,1
1497914160,149.93,1
1497914220,168.07,1
1497914280,154.89,1
1497914340,157.08,1
1497914400,142.85,1
1497914460,151.14,1
1497914520,143.77,1
1497914580,153.75,1
1497914640,149.28,1
1497914700,148.7,1
1497914760,150.55,1
1497914820,144.41,1
1497914880,147.74,1
1497914940,148.32,1
1497915000,148.01,1
1497915060,155.27,1
1497915120,149.6,1
1497915180,150.48,1
1497915240,151.15,1
1497915300,157.48,1
1497915360,151.36,1
1497915420,152.62,1
1497915480,149.89,1
1497915540,148.18,1
1497915600,151.19,1
1497915660,156.61,1
1497915720,149.59,1
1497915780,149.37,1
1497915840,155.48,1
1497915900,155.42,1
1497915960,155.37,1
1497916020,155.57,1
1497916080,150.45,1
1497916140,145.46,1
1497916200,152.43,1
1497916260,152.1,1
1497916320,150.51,1
1497916380,151.99,1
1497916440,153.51,1
1497916500,145.82,1
1497916560,149.75,1
1497916620,145.74,1
1497916680,159.99,1
1497916740,159.29,1
1497916800,151.54,1
1497916860,131.16,1
1497916920,125.56,0
1497916980,135.41,0
1497917040,129.05,0
1497917100,123.5,0
1497917160,123.5,0
1497917220,132.18,0
1497917280,122.6,0
1497917340,124.54,0
1497917400,125.54,0
1497917460,127.75,0
1497917520,126.78,0
1497917580,124.74,0
1497917640,126.6,0
1497917700,131.57,0
1497917760,126.08,0
1497917820,130.59,0
1497917880,129.67,0
1497917940,134.17,0
1497918000,129.7,0
1497918060,130.95,0
1497918120,132.09,0
1497918180,134.79,0
1497918240,137.92,0
1497918300,130.43,0
1497918360,132.85,0
1497918420,123.83,0
1497918480,123.56,0
1497918540,132.51,0
1497918600,128.97,0
1497918660,128.97,0
1497918720,133.35,0
1497918780,138.52,0
1497918840,139.65,0
1497918900,134.81,0
1497918960,136.45,0
1497919020,135.51,0
1497919080,138.05,0
1497919140,141.49,0
1497919200,144.45,0
1497919260,135.49,0
1497919320,136.95,0
1497919380,142.39,0
1497919440,141.7,0
1497919500,144.08,0
1497919560,139.32,0
1497919620,138.48,0
1497919680,141.46,0
1497919740,142.02,0
1497919800,138.58,0
1497919860,138.6,0
1497919920,142.28,0
1497919980,141.96,0
1497920040,145.8,0
1497920100,141.87,0
1497920160,139.63,0
1497920220,138.19,0
1497920280,134,0
1497920340,139.24,0
1497920400,138.41,0
1497920460,143.34,0
1497920520,142.07,0
1497920580,142.07,0
1497920640,142.07,0
1497920700,142.93,0
1497920760,139.95,0
1497920820,137.77,0
1497920880,137.49,0
1497920940,132.5,0
1497921000,134.51,0
1497921060,139.45,0
1497921120,141.49,0
1497921180,135.2,0
1497921240,139.3,0
1497921300,139.01,0
1497921360,134.34,0
1497921420,135.15,0
1497921480,139.63,0
1497921540,141.89,0
1497921600,139.08,0
1497921660,136.98,0
1497921720,140.37,0
1497921780,134.23,0
1497921840,136.84,0
1497921900,137.65,0
1497921960,137.57,0
1497922020,133.96,0
1497922080,132.78,0
1497922140,144.12,0
1497922200,140.75,0
1497922260,140.33,0
1497922320,141.18,0
1497922380,140.31,0
1497922440,147.39,0
1497922500,137.61,0
1497922560,142.25,0
1497922620,143.87,0
1497922680,141.37,0
1497922740,141.24,0
1497922800,144.24,0
1497922860,139.93,0
1497922920,145.52,0
1497922980,145.24,0
1497923040,139.22,0
1497923100,144.87,0
1497923160,144.49,0
1497923220,141.22,0
1497923280,137.34,0
1497923340,143.73,0
1497923400,140.89,0
1497923460,138.05,0
1497923520,143.9,0
1497923580,141.31,0
1497923640,142.76,0
1497923700,147.5,0
1497923760,141.39,0
1497923820,143.08,0
1497923880,140.15,0
1497923940,141.25,0
1497924000,144.01,0
1497924060,143.73,0
1497924120,144.77,0
1497924180,142.58,0
1497924240,144.02,0
1497924300,141.86,0
1497924360,138.87,0
1497924420,138.87,0
