timestamp,value,label
1497976980,33.57,0
1497977040,34.34,0
1497977100,33.03,0
1497977160,33.29,0
1497977220,33.33,0
1497977280,33.36,0
1497977340,34.83,0
1497977400,32.66,0
1497977460,35.14,0
1497977520,32.76,0
1497977580,33.74,0
1497977640,31.44,0
1497977700,32.05,0
1497977760,31.73,0
1497977820,33.07,0
1497977880,31.32,0
1497977940,33.72,0
1497978000,33.47,0
1497978060,35.38,0
1497978120,35.38,0
1497978180,34.41,0
1497978240,33.41,0
1497978300,31.71,0
1497978360,33.24,0
1497978420,33.94,0
1497978480,33.99,0
1497978540,33.45,0
1497978600,32.22,0
1497978660,34.39,0
1497978720,32.81,0
1497978780,31.54,0
1497978840,32.47,0
1497978900,31.67,0
1497978960,33.1,0
1497979020,32.62,0
1497979080,34.09,0
1497979140,32.05,0
1497979200,34.03,0
1497979260,33.45,0
1497979320,33.17,0
1497979380,31.98,0
1497979440,34.52,0
1497979500,34.52,0
1497979560,33.85,0
1497979620,30.53,0
1497979680,31.98,0
1497979740,31.98,0
1497979800,33.86,0
1497979860,34.87,0
1497979920,34.87,0
1497979980,32.75,0
1497980040,33.37,0
1497980100,32.16,0
1497980160,33.61,0
1497980220,30.08,0
1497980280,30.98,0
1497980340,31.13,0
1497980400,32.44,0
1497980460,32.44,0
1497980520,31.84,0
1497980580,31.98,0
1497980640,33.69,0
1497980700,32.05,0
1497980760,33.87,0
1497980820,33.06,0
1497980880,35.1,0
1497980940,31.13,0
1497981000,32.64,0
1497981060,31.42,0
1497981120,32.35,0
1497981180,31.98,0
1497981240,30.68,0
1497981300,31.84,0
1497981360,34.3,0
1497981420,32.66,0
1497981480,35.14,0
1497981540,32.54,0
1497981600,34.96,0
1497981660,33.38,0
1497981720,35.27,0
1497981780,35.27,0
1497981840,33.78,0
1497981900,32.68,0
1497981960,32.6,0
1497982020,33.36,0
1497982080,32.97,0
1497982140,31.71,0
1497982200,33.64,0
1497982260,32.88,0
1497982320,33.22,0
1497982380,33.98,0
1497982440,34.48,0
1497982500,34.92,0
1497982560,33.88,0
1497982620,33.88,0
1497982680,33.91,0
1497982740,33.23,0
1497982800,33.71,0
1497982860,34.69,0
1497982920,34.81,0
1497982980,33.02,0
1497983040,35.39,0
1497983100,35.39,0
1497983160,34.3,0
1497983220,32.9,0
1497983280,34.76,0
1497983340,33.58,0
1497983400,35.8,0
1497983460,34.65,0
1497983520,38.53,0
1497983580,38.53,0
1497983640,35.26,0
1497983700,32.61,0
1497983760,33.97,0
1497983820,33.07,0
1497983880,33.19,0
1497983940,33.19,0
1497984000,34.31,0
1497984060,32.16,0
1497984120,32.65,0
1497984180,31.88,0
1497984240,37.83,0
1497984300,32.8,0
1497984360,32.96,0
1497984420,32.47,0
1497984480,34.57,0
1497984540,32.53,0
1497984600,34.94,0
1497984660,31.79,0
1497984720,32.59,0
1497984780,33.15,0
1497984840,32.46,0
1497984900,33.63,0
1497984960,32.67,0
1497985020,33.23,0
1497985080,31.06,0
1497985140,32.64,0
1497985200,30.29,0
1497985260,34.44,0
1497985320,34.07,0
1497985380,32.65,0
1497985440,33.2,0
1497985500,33.04,0
1497985560,31.5,0
1497985620,30.83,0
1497985680,30.67,0
1497985740,32.76,0
1497985800,32.88,0
1497985860,34.2,0
1497985920,33.34,0
1497985980,32,0
1497986040,33.18,0
1497986100,33.4,0
1497986160,32.85,0
1497986220,35.34,0
1497986280,33.33,0
1497986340,34.34,0
1497986400,31.74,0
1497986460,33.8,0
1497986520,30.82,0
1497986580,32.25,0
1497986640,32.54,0
1497986700,32.12,0
1497986760,30.01,0
1497986820,30.92,0
1497986880,32.08,0
1497986940,34.09,0
1497987000,32.29,0
1497987060,32.62,0
1497987120,30.71,0
1497987180,33.2,0
1497987240,32.79,0
1497987300,30.77,0
1497987360,30.18,0
1497987420,31.02,0
1497987480,31.65,0
1497987540,31.65,0
1497987600,32.38,0
1497987660,32.54,0
1497987720,31.55,0
1497987780,30.8,0
1497987840,31.25,0
1497987900,32.52,0
1497987960,32.97,0
1497988020,32.85,0
1497988080,32.39,0
1497988140,31.52,0
1497988200,31.28,0
1497988260,31.56,0
1497988320,31.93,0
1497988380,32.65,0
1497988440,31.9,0
1497988500,32.71,0
1497988560,31.75,0
1497988620,34.37,0
1497988680,30.79,0
1497988740,33.28,0
1497988800,32.13,0
1497988860,32.21,0
1497988920,33.48,0
1497988980,34.18,0
1497989040,34.18,0
1497989100,30.95,0
1497989160,32.21,0
1497989220,30.23,0
1497989280,30.31,0
1497989340,31.77,0
1497989400,29.89,0
1497989460,30.98,0
1497989520,32.03,0
1497989580,31.76,0
1497989640,32.57,0
1497989700,31.1,0
1497989760,32.09,0
1497989820,33.65,0
1497989880,33.55,0
1497989940,31.76,0
1497990000,31.32,0
1497990060,31.1,0
1497990120,30.19,0
1497990180,32.11,0
1497990240,32.84,0
1497990300,33.54,0
1497990360,29.29,0
1497990420,34,0
1497990480,30.3,0
1497990540,33.08,0
1497990600,30.41,0
1497990660,32.92,0
1497990720,32.8,0
1497990780,34.34,0
1497990840,31.52,0
1497990900,31.86,0
1497990960,32.8,0
1497991020,32.17,0
1497991080,31.39,0
1497991140,31.79,0
1497991200,31.35,0
1497991260,31.76,0
1497991320,33.47,0
1497991380,32.2,0
1497991440,32.11,0
1497991500,31.62,0
1497991560,32.25,0
1497991620,33.8,0
1497991680,30.1,0
1497991740,34.74,0
1497991800,31.17,0
1497991860,33.43,0
1497991920,32.09,0
1497991980,33.08,0
1497992040,31.02,0
1497992100,30.52,0
1497992160,32.64,0
1497992220,31.28,0
1497992280,30.52,0
1497992340,30.54,0
1497992400,30.57,0
1497992460,31.56,0
1497992520,32.9,0
1497992580,32.67,0
1497992640,32.43,0
1497992700,31.39,0
1497992760,32.78,0
1497992820,32.93,0
1497992880,32.03,0
1497992940,34.36,0
1497993000,33.63,0
1497993060,35.52,0
1497993120,32.9,0
1497993180,33.42,0
1497993240,33.55,0
1497993300,31.65,0
1497993360,30.87,0
1497993420,33.1,0
1497993480,31.24,0
1497993540,33.69,0
1497993600,31.16,0
1497993660,31.74,0
1497993720,31.94,0
1497993780,33.28,0
1497993840,31.81,0
1497993900,31.45,0
1497993960,32.23,0
1497994020,31.81,0
1497994080,33.36,0
1497994140,32.37,0
1497994200,32.99,0
1497994260,31.85,0
1497994320,32.18,0
1497994380,32.96,0
1497994440,32.96,0
1497994500,31.62,0
1497994560,32.58,0
1497994620,30.87,0
1497994680,32.95,0
1497994740,32.17,0
1497994800,34.53,0
1497994860,29.88,0
1497994920,31.47,0
1497994980,32.22,0
1497995040,35.17,0
1497995100,32.5,0
1497995160,33.18,0
1497995220,30.88,0
1497995280,32.79,0
1497995340,29.29,0
1497995400,31.82,0
1497995460,32.86,0
1497995520,32.86,0
1497995580,33.06,0
1497995640,34.38,0
1497995700,34.94,0
1497995760,34.99,0
1497995820,33.19,0
1497995880,33.07,0
1497995940,33.29,0
1497996000,34.58,0
1497996060,32.46,0
1497996120,34.77,0
1497996180,36.03,0
1497996240,36.03,0
1497996300,33.8,0
1497996360,35.22,0
1497996420,34.75,0
1497996480,33.17,0
1497996540,32.86,0
1497996600,33.53,0
1497996660,32.69,0
1497996720,35,0
1497996780,33.84,0
1497996840,35.2,0
1497996900,34.42,0
1497996960,33.76,0
1497997020,34.13,0
1497997080,31.95,0
1497997140,33.97,0
1497997200,33.19,0
1497997260,35.81,0
1497997320,34.52,0
1497997380,37.78,0
1497997440,35.4,0
1497997500,35.26,0
1497997560,31.49,0
1497997620,33.8,0
1497997680,33.42,0
1497997740,36.15,0
1497997800,36.38,0
1497997860,37.15,0
1497997920,36.59,0
1497997980,40.12,0
1497998040,35.52,0
1497998100,37.27,0
1497998160,36.66,0
1497998220,36.02,0
1497998280,36.65,0
1497998340,36.65,0
1497998400,37.03,0
1497998460,35.77,0
1497998520,37.5,0
1497998580,36.39,0
1497998640,37.32,0
1497998700,35,0
1497998760,36.59,0
1497998820,35.82,0
1497998880,37.55,0
1497998940,36.45,0
1497999000,36.42,0
1497999060,32.76,0
1497999120,36.35,0
1497999180,35.4,0
1497999240,37.59,0
1497999300,36.33,0
1497999360,37.92,0
1497999420,34.51,0
1497999480,35.04,0
1497999540,34.51,0
1497999600,35.1,0
1497999660,36.86,0
1497999720,38.01,0
1497999780,38.61,0
1497999840,38.61,0
1497999900,34.05,0
1497999960,35.34,0
1498000020,35.31,0
1498000080,35.48,0
1498000140,37.79,0
1498000200,36.86,0
1498000260,37.68,0
1498000320,35.52,0
1498000380,36.2,0
1498000440,34.53,0
1498000500,38.32,0
1498000560,38.32,0
1498000620,38.83,0
1498000680,36.94,0
1498000740,35.67,0
1498000800,36.29,0
1498000860,34.98,0
1498000920,37.49,0
1498000980,36.81,0
1498001040,38.29,0
1498001100,36.05,0
1498001160,37.49,0
1498001220,34.62,0
1498001280,34.23,0
1498001340,34.71,0
1498001400,34.48,0
1498001460,36.38,0
1498001520,35.31,0
1498001580,35.66,0
1498001640,32.77,0
1498001700,35.67,0
1498001760,35.47,0
1498001820,34.78,0
1498001880,36.14,0
1498001940,34.67,0
1498002000,34.85,0
1498002060,34.28,0
1498002120,35.94,0
1498002180,35.53,0
1498002240,36.61,0
1498002300,36.2,0
1498002360,35.48,0
1498002420,35.97,0
1498002480,36.53,0
1498002540,37.26,0
1498002600,37.72,0
1498002660,37.98,0
1498002720,38.04,0
1498002780,38.17,0
1498002840,36.25,0
1498002900,37.79,0
1498002960,36.89,0
1498003020,38.66,0
1498003080,37.36,0
1498003140,36.29,0
1498003200,34.67,0
1498003260,35.9,0
1498003320,36.36,0
1498003380,38.82,0
1498003440,38.82,0
1498003500,36.74,0
1498003560,34.56,0
1498003620,37.89,0
1498003680,36.62,0
1498003740,39.72,0
1498003800,36.91,0
1498003860,37.33,0
1498003920,36.45,0
1498003980,38.14,0
1498004040,39.38,0
1498004100,37.4,0
1498004160,38.1,0
1498004220,37.68,0
1498004280,37.68,0
1498004340,37.28,0
1498004400,40.34,0
1498004460,36.33,0
1498004520,39.22,0
1498004580,38.1,0
1498004640,38.23,0
1498004700,39.57,0
1498004760,37.43,0
1498004820,38.81,0
1498004880,37.12,0
1498004940,38.65,0
1498005000,37.49,0
1498005060,38.96,0
1498005120,36.45,0
1498005180,40.3,0
1498005240,40.48,0
1498005300,39.07,0
1498005360,38.07,0
1498005420,39.21,0
1498005480,36.76,0
1498005540,39.93,0
1498005600,37.44,0
1498005660,37.91,0
1498005720,36.98,0
1498005780,39.76,0
1498005840,37.21,0
1498005900,37.21,0
1498005960,38.68,0
1498006020,39.09,0
1498006080,38.64,0
1498006140,38.37,0
1498006200,39,0
1498006260,38.22,0
1498006320,38.62,0
1498006380,37.31,0
1498006440,36.4,0
1498006500,37.56,0
1498006560,40.6,0
1498006620,37.26,0
1498006680,38.18,0
1498006740,37.61,0
1498006800,41.58,0
1498006860,41.58,0
1498006920,38.42,0
1498006980,38.04,0
1498007040,40.5,0
1498007100,39.14,0
1498007160,39.17,0
1498007220,38.43,0
1498007280,40.53,0
1498007340,40,0
1498007400,40.64,0
1498007460,39.1,0
1498007520,40.02,0
1498007580,38.12,0
1498007640,37.82,0
1498007700,37.93,0
1498007760,40.39,0
1498007820,37.4,0
1498007880,38.85,0
1498007940,38.19,0
1498008000,38.04,0
1498008060,40.1,0
1498008120,39.17,0
1498008180,40.46,0
1498008240,40.46,0
1498008300,40.46,0
1498008360,38.6,0
1498008420,39.78,0
1498008480,37.43,0
1498008540,41.15,0
1498008600,38.54,0
1498008660,40.21,0
1498008720,37.36,0
1498008780,38.06,0
1498008840,38.95,0
1498008900,38.83,0
1498008960,38.94,0
1498009020,39.08,0
1498009080,39.08,0
1498009140,39.08,0
1498009200,39.17,0
1498009260,38.28,0
1498009320,41.52,0
1498009380,40.97,0
1498009440,37.33,0
1498009500,39.01,0
1498009560,39.26,0
1498009620,40.34,0
1498009680,39.73,0
1498009740,38.49,0
1498009800,40,0
1498009860,40.9,0
1498009920,40.62,0
1498009980,42.07,0
1498010040,39.18,0
1498010100,40.43,0
1498010160,41.02,0
1498010220,42.2,0
1498010280,38.92,0
1498010340,39.83,0
1498010400,41.22,0
1498010460,36.26,0
1498010520,38.07,0
1498010580,38.55,0
1498010640,40.82,0
1498010700,37.91,0
1498010760,40.08,0
1498010820,41.18,0
1498010880,41.18,0
1498010940,42.12,0
1498011000,40.97,0
1498011060,44.04,0
1498011120,40.7,0
1498011180,41.01,0
1498011240,38.64,0
1498011300,40.39,0
1498011360,38.59,0
1498011420,38.48,0
1498011480,40.23,0
1498011540,40.93,0
1498011600,38.22,0
1498011660,38.17,0
1498011720,39.5,0
1498011780,43.29,0
1498011840,39.14,0
1498011900,39.77,0
1498011960,39.16,0
1498012020,39.16,0
1498012080,40.61,0
1498012140,42.21,0
1498012200,39.61,0
1498012260,43.12,0
1498012320,39.61,0
1498012380,40.27,0
1498012440,39.87,0
1498012500,42.09,0
1498012560,39.03,0
1498012620,39.8,0
1498012680,42.44,0
1498012740,41.38,0
1498012800,41.99,0
1498012860,39.53,0
1498012920,41.48,0
1498012980,39.1,0
1498013040,40.1,0
1498013100,40.93,0
1498013160,40.58,0
1498013220,43.39,0
1498013280,42.02,0
1498013340,43.2,0
1498013400,41.85,0
1498013460,40.94,0
1498013520,43.01,0
1498013580,44.02,0
1498013640,40.57,0
1498013700,39.38,0
1498013760,38.99,0
1498013820,39.44,0
1498013880,39.57,0
1498013940,39.16,0
1498014000,39.18,0
1498014060,40.18,0
1498014120,38.75,0
1498014180,42.02,0
1498014240,39.53,0
1498014300,41.92,0
1498014360,40.1,0
1498014420,43.5,0
1498014480,39.84,0
1498014540,41.12,0
1498014600,39.61,0
1498014660,43.51,0
1498014720,39.67,0
1498014780,38.17,0
1498014840,40.17,0
1498014900,40.17,0
1498014960,38.81,0
1498015020,39.56,0
1498015080,41.41,0
1498015140,40.7,0
1498015200,39.87,0
1498015260,38.98,0
1498015320,40.77,0
1498015380,42.73,0
1498015440,39.04,0
1498015500,38.57,0
1498015560,40.19,0
1498015620,40.67,0
1498015680,38.15,0
1498015740,39.14,0
1498015800,39.02,0
1498015860,39.01,0
1498015920,37.89,0
1498015980,40.12,0
1498016040,38.42,0
1498016100,38.91,0
1498016160,38.25,0
1498016220,39.11,0
1498016280,40.43,0
1498016340,42.55,0
1498016400,40.35,0
1498016460,37.88,0
1498016520,42.92,0
1498016580,40.62,0
1498016640,39.68,0
1498016700,38.98,0
1498016760,40.57,0
1498016820,39.33,0
1498016880,40.8,0
1498016940,37.82,0
1498017000,39.13,0
1498017060,39.75,0
1498017120,39.3,0
1498017180,38.87,0
1498017240,39.95,0
1498017300,41.52,0
1498017360,40.1,0
1498017420,38.45,0
1498017480,38.75,0
1498017540,40.52,0
1498017600,38.57,0
1498017660,39.65,0
1498017720,39.65,0
1498017780,41.21,0
1498017840,38.15,0
1498017900,40.9,0
1498017960,37.91,0
1498018020,42.96,0
1498018080,40.3,0
1498018140,43.28,0
1498018200,38.9,0
1498018260,43.67,0
1498018320,42.65,0
1498018380,40.24,0
1498018440,41.95,0
1498018500,41.09,0
1498018560,42.3,0
1498018620,40.6,0
1498018680,39.17,0
1498018740,38.24,0
1498018800,41.36,0
1498018860,40.25,0
1498018920,40.55,0
1498018980,38.8,0
1498019040,42.64,0
1498019100,40.07,0
1498019160,42.41,0
1498019220,40.1,0
1498019280,42.85,0
1498019340,40.42,0
1498019400,44.91,0
1498019460,43.4,0
1498019520,43.79,0
1498019580,40.87,0
1498019640,39.71,0
1498019700,37.31,0
1498019760,40.1,0
1498019820,39.09,0
1498019880,38.59,0
1498019940,38.04,0
1498020000,41.36,0
1498020060,40.6,0
1498020120,42.25,0
1498020180,42.07,0
1498020240,41.89,0
1498020300,43.16,0
1498020360,43.61,0
1498020420,41.9,0
1498020480,43.06,0
1498020540,41.16,0
1498020600,40.05,0
1498020660,41.93,0
1498020720,40.76,0
1498020780,42.56,0
1498020840,39.85,0
1498020900,40.42,0
1498020960,41.02,0
1498021020,40.05,0
1498021080,39.17,0
1498021140,42.53,0
1498021200,39.77,0
1498021260,40.79,0
1498021320,39.97,0
1498021380,42.3,0
1498021440,41.23,0
1498021500,39.87,0
1498021560,37.41,0
1498021620,43.19,0
1498021680,39.01,0
1498021740,42.63,0
1498021800,40.89,0
1498021860,40.67,0
1498021920,43.01,0
1498021980,38.52,0
1498022040,41.78,0
1498022100,41.59,0
1498022160,41.93,0
1498022220,38.02,0
1498022280,41.65,0
1498022340,40.4,0
1498022400,41.88,0
1498022460,41.25,0
1498022520,40.28,0
1498022580,40.28,0
1498022640,39.53,0
1498022700,40.35,0
1498022760,40.42,0
1498022820,43.5,0
1498022880,40.95,0
1498022940,40.82,0
1498023000,39.13,0
1498023060,41.16,0
1498023120,40.26,0
1498023180,38.32,0
1498023240,38.89,0
1498023300,42.38,0
1498023360,39.38,0
1498023420,40.08,0
1498023480,41.68,0
1498023540,40.92,0
1498023600,38.73,0
1498023660,38.42,0
1498023720,40.04,0
1498023780,44.99,0
1498023840,39.7,0
1498023900,39.91,0
1498023960,38.9,0
1498024020,42.63,0
1498024080,40.12,0
1498024140,40.31,0
1498024200,39.95,0
1498024260,40.54,0
1498024320,40.14,0
1498024380,40.29,0
1498024440,39.39,0
1498024500,37.87,0
1498024560,41.27,0
1498024620,38.42,0
1498024680,39.47,0
1498024740,37.81,0
1498024800,39.95,0
1498024860,37.41,0
1498024920,40.1,0
1498024980,39.67,0
1498025040,41.35,0
1498025100,39.02,0
1498025160,40.24,0
1498025220,40.28,0
1498025280,43.76,0
1498025340,38.49,0
1498025400,41.5,0
1498025460,41.93,0
1498025520,40,0
1498025580,40.64,0
1498025640,40.08,0
1498025700,43.34,0
1498025760,39.65,0
1498025820,39.02,0
1498025880,38.68,0
1498025940,41.77,0
1498026000,39.66,0
1498026060,42.33,0
1498026120,39.05,0
1498026180,41.97,0
1498026240,42.11,0
1498026300,40.47,0
1498026360,40.99,0
1498026420,42.02,0
1498026480,41.54,0
1498026540,40.35,0
1498026600,42.28,0
1498026660,40.3,0
1498026720,41.47,0
1498026780,39.52,0
1498026840,42.41,0
1498026900,42.16,0
1498026960,40.83,0
1498027020,40.24,0
1498027080,40.4,0
1498027140,40.48,0
1498027200,41.8,0
1498027260,40.97,0
1498027320,42.07,0
1498027380,40.94,0
1498027440,41.43,0
1498027500,39.08,0
1498027560,40.98,0
1498027620,40.98,0
1498027680,42.99,0
1498027740,42.24,0
1498027800,39.3,0
1498027860,43.36,0
1498027920,39.12,0
1498027980,40.97,0
1498028040,40.97,0
1498028100,42.26,0
1498028160,37.93,0
1498028220,39.19,0
1498028280,38.05,0
1498028340,40.71,0
1498028400,38.21,0
1498028460,41.74,0
1498028520,41.14,0
1498028580,43.81,0
1498028640,39.52,0
1498028700,44.71,0
1498028760,40.62,0
1498028820,42.45,0
1498028880,40.9,0
1498028940,41.65,0
1498029000,38.9,0
1498029060,41.36,0
1498029120,39.68,0
1498029180,42.31,0
1498029240,41,0
1498029300,41.92,0
1498029360,42.48,0
1498029420,41.57,0
1498029480,41.3,0
1498029540,39.91,0
1498029600,42.21,0
1498029660,41.62,0
1498029720,41.62,0
1498029780,41.01,0
1498029840,42.96,0
1498029900,42.64,0
1498029960,41.39,0
1498030020,40.11,0
1498030080,40.11,0
1498030140,40.28,0
1498030200,38.35,0
1498030260,40.14,0
1498030320,41.8,0
1498030380,40.23,0
1498030440,42.57,0
1498030500,41.33,0
1498030560,44.54,0
1498030620,40.23,0
1498030680,42.7,0
1498030740,40.41,0
1498030800,44.21,0
1498030860,41.07,0
1498030920,44.51,0
1498030980,43.23,0
1498031040,45.52,0
1498031100,45.52,0
1498031160,42.56,0
1498031220,40.55,0
1498031280,39.32,0
1498031340,38.17,0
1498031400,42.84,0
1498031460,40.34,0
1498031520,39.61,0
1498031580,40.36,0
1498031640,43.27,0
1498031700,41.23,0
1498031760,41.12,0
1498031820,42.32,0
1498031880,41.28,0
1498031940,43.14,0
1498032000,39.41,0
1498032060,41.16,0
1498032120,40.27,0
1498032180,41.57,0
1498032240,40.37,0
1498032300,40.1,0
1498032360,39.97,0
1498032420,41.89,0
1498032480,38.93,0
1498032540,43.26,0
1498032600,39.8,0
1498032660,40.35,0
1498032720,40.63,0
1498032780,44.11,0
1498032840,43.09,0
1498032900,43.09,0
1498032960,40.58,1
1498033020,70.99,1
1498033080,46.04,1
1498033140,39.95,1
1498033200,38.51,0
1498033260,38.51,0
1498033320,37.75,0
1498033380,37.1,0
1498033440,37.23,0
1498033500,35.81,0
1498033560,35.21,0
1498033620,34.5,0
1498033680,33.57,0
1498033740,33.63,0
1498033800,34.4,0
1498033860,35.6,0
1498033920,33.94,0
1498033980,33.64,0
1498034040,34.65,0
1498034100,33.5,0
1498034160,33.16,0
1498034220,33.11,0
1498034280,33.35,0
1498034340,34.35,0
1498034400,32.9,0
1498034460,32.41,0
1498034520,32.2,0
1498034580,32.38,0
1498034640,32.9,0
1498034700,32.4,0
1498034760,32.59,0
1498034820,33.87,0
1498034880,33.66,0
1498034940,32.08,0
1498035000,32.13,0
1498035060,33.56,0
1498035120,33.04,0
1498035180,34.51,0
1498035240,33.22,0
1498035300,32.85,0
1498035360,32.68,0
1498035420,32.79,0
1498035480,32.18,0
1498035540,31.52,0
1498035600,31.29,0
1498035660,31.63,0
1498035720,31.34,0
1498035780,31.37,0
1498035840,31.75,0
1498035900,31.93,0
1498035960,31.91,0
1498036020,33.03,0
1498036080,32.12,0
1498036140,32.55,0
1498036200,31.12,0
1498036260,32.38,0
1498036320,33.83,0
1498036380,33.35,0
1498036440,33.38,0
1498036500,33.27,0
1498036560,34.04,0
1498036620,34.34,0
1498036680,33.6,0
1498036740,32.22,0
1498036800,32.31,0
1498036860,32.72,0
1498036920,33.69,0
1498036980,31.66,0
1498037040,34.11,0
1498037100,32.85,0
1498037160,32.48,0
1498037220,33.5,0
1498037280,32.18,0
1498037340,33.47,0
1498037400,32.36,0
1498037460,32.4,0
1498037520,33.25,0
1498037580,33.23,0
1498037640,33.25,0
1498037700,32.18,0
1498037760,32.17,0
1498037820,31.58,0
1498037880,32,0
1498037940,32.49,0
1498038000,32.69,0
1498038060,32.26,0
1498038120,32.26,0
1498038180,32.53,0
1498038240,32.11,0
1498038300,32.85,0
1498038360,32.12,0
1498038420,33.78,0
1498038480,32.17,0
1498038540,33.12,0
1498038600,32.63,0
1498038660,33.56,0
1498038720,32.32,0
1498038780,33.32,0
1498038840,32.2,0
1498038900,32.14,0
1498038960,32.25,0
1498039020,32.73,0
1498039080,32.94,0
1498039140,32.14,0
1498039200,32.46,0
1498039260,31.81,0
1498039320,32.43,0
1498039380,32.55,0
1498039440,32.34,0
1498039500,31.26,0
1498039560,31.56,0
1498039620,32.04,0
1498039680,33.48,0
1498039740,31.33,0
1498039800,31.89,0
1498039860,32.39,0
1498039920,31.81,0
1498039980,33.23,0
1498040040,30.98,0
1498040100,32.47,0
1498040160,32.51,0
1498040220,32.48,0
1498040280,32.65,0
1498040340,32.59,0
1498040400,32.84,0
1498040460,34.4,0
1498040520,32.68,0
1498040580,34.26,0
1498040640,33.58,0
1498040700,33.83,0
1498040760,32.5,0
1498040820,32.8,0
1498040880,31.89,0
1498040940,33.94,0
1498041000,32.26,0
1498041060,33.54,0
1498041120,34.12,0
1498041180,33.87,0
1498041240,33.3,0
1498041300,32,0
1498041360,32.06,0
1498041420,32.68,0
1498041480,33.03,0
1498041540,32.64,0
1498041600,32.96,0
1498041660,32.84,0
1498041720,33.23,0
1498041780,33.36,0
1498041840,33.7,0
1498041900,33.27,0
1498041960,32.58,0
1498042020,32.8,0
1498042080,32.68,0
1498042140,34.52,0
1498042200,33.16,0
1498042260,33.33,0
1498042320,32.19,0
1498042380,33.19,0
1498042440,33.58,0
1498042500,33.81,0
1498042560,32.24,0
1498042620,33.99,0
1498042680,33.79,0
1498042740,32.57,0
1498042800,33.86,0
1498042860,32.44,0
1498042920,33.16,0
1498042980,33.21,0
1498043040,32.85,0
1498043100,31.49,0
1498043160,32.97,0
1498043220,33.46,0
1498043280,32.47,0
1498043340,33.09,0
1498043400,33.81,0
1498043460,32.43,0
1498043520,33.86,0
1498043580,33.67,0
1498043640,33.79,0
1498043700,32.78,0
1498043760,33.43,0
1498043820,34.27,0
1498043880,33.65,0
1498043940,32.88,0
1498044000,34.59,0
1498044060,33.66,0
1498044120,34.03,0
1498044180,33.77,0
1498044240,32.78,0
1498044300,34.1,0
1498044360,34.15,0
1498044420,34.81,0
1498044480,34.53,0
1498044540,34.6,0
1498044600,34.28,0
1498044660,35.02,0
1498044720,35.82,0
1498044780,35.11,0
1498044840,34.68,0
1498044900,33.8,0
1498044960,33.44,0
1498045020,33.39,0
1498045080,33.38,0
1498045140,32.2,0
1498045200,33.08,0
1498045260,33.35,0
1498045320,34.05,0
1498045380,34.68,0
1498045440,33.9,0
1498045500,33.54,0
1498045560,32.97,0
1498045620,34.8,0
1498045680,33.5,0
1498045740,34.17,0
1498045800,34.06,0
1498045860,35.21,0
1498045920,34.77,0
1498045980,34.31,0
1498046040,33.8,0
1498046100,34.24,0
1498046160,32.95,0
1498046220,32.73,0
1498046280,32.69,0
1498046340,34.33,0
1498046400,34.06,0
1498046460,34.06,0
1498046520,34.62,0
1498046580,35.06,0
1498046640,34.42,0
1498046700,33.66,0
1498046760,34.31,0
1498046820,34.45,0
1498046880,34.36,0
1498046940,33.44,0
1498047000,33.44,0
1498047060,34.29,0
1498047120,36.88,0
1498047180,36.88,0
1498047240,35.19,0
1498047300,32.84,0
1498047360,33.24,0
1498047420,31.67,0
1498047480,31.67,0
1498047540,30.41,0
1498047600,31.2,0
1498047660,31.45,0
1498047720,32.27,0
1498047780,31.26,0
1498047840,31.75,0
1498047900,31.49,0
1498047960,30.15,0
1498048020,31.33,0
1498048080,30.54,0
1498048140,30.87,0
1498048200,32.06,0
1498048260,31.31,0
1498048320,31.31,0
1498048380,30.9,0
1498048440,33.01,0
1498048500,34.21,0
1498048560,32.84,0
1498048620,32.25,0
1498048680,32.44,0
1498048740,32.58,0
1498048800,32.55,0
1498048860,31.54,0
1498048920,30.82,0
1498048980,33.11,0
1498049040,32.21,0
1498049100,31.97,0
1498049160,31.92,0
1498049220,33.03,0
1498049280,34.08,0
1498049340,32.42,0
1498049400,31.45,0
1498049460,32.1,0
1498049520,32.39,0
1498049580,31.76,0
1498049640,32.52,0
1498049700,32.52,0
1498049760,32.79,0
1498049820,32.41,0
1498049880,31.57,0
1498049940,30.89,0
1498050000,31.22,0
1498050060,31.11,0
1498050120,30.68,0
1498050180,30.79,0
1498050240,31.85,0
1498050300,31.32,0
1498050360,31.85,0
1498050420,33.85,0
1498050480,31.71,0
1498050540,30.23,0
1498050600,29.81,0
1498050660,31.21,0
1498050720,32.02,0
1498050780,31.13,0
1498050840,32.09,0
1498050900,30.98,0
1498050960,32.94,0
1498051020,33.29,0
1498051080,34.19,0
1498051140,32.63,0
1498051200,30.75,0
1498051260,31.71,0
1498051320,32.61,0
1498051380,34.13,0
1498051440,32.33,0
1498051500,32.4,0
1498051560,32.1,0
1498051620,31.93,0
1498051680,32.71,0
1498051740,31.45,0
1498051800,31.25,0
1498051860,32.36,0
1498051920,32.6,0
1498051980,32.66,0
1498052040,32.25,0
1498052100,31.89,0
1498052160,31.91,0
1498052220,30.87,0
1498052280,31.25,0
1498052340,30.83,0
1498052400,30.12,0
1498052460,30.85,0
1498052520,30.87,0
1498052580,30.99,0
1498052640,32.54,0
1498052700,30.05,0
1498052760,31.04,0
1498052820,33.82,0
1498052880,32.06,0
1498052940,31.29,0
1498053000,30.57,0
1498053060,32.17,0
1498053120,30.05,0
1498053180,31.49,0
1498053240,31.86,0
1498053300,31.17,0
