timestamp,value,label
1497450900,36.97,0
1497450960,37.07,0
1497451020,38.1,0
1497451080,38.3,0
1497451140,36.08,0
1497451200,39.05,0
1497451260,37.96,0
1497451320,38.74,0
1497451380,36.82,0
1497451440,37.26,0
1497451500,36.8,0
1497451560,37.33,0
1497451620,37.8,0
1497451680,37.28,0
1497451740,37.59,0
1497451800,37.13,0
1497451860,38.26,0
1497451920,36.3,0
1497451980,37.31,0
1497452040,36.69,0
1497452100,37.52,0
1497452160,35.56,0
1497452220,36.56,0
1497452280,38.19,0
1497452340,35,0
1497452400,37.13,0
1497452460,35.61,0
1497452520,37.57,0
1497452580,36.98,0
1497452640,36.53,0
1497452700,37.51,0
1497452760,34.79,0
1497452820,36.53,0
1497452880,34.66,0
1497452940,36.71,0
1497453000,34.95,0
1497453060,35,0
1497453120,35.39,0
1497453180,36.31,0
1497453240,35.08,0
1497453300,35.04,0
1497453360,36.78,0
1497453420,37.61,0
1497453480,36.57,0
1497453540,35.88,0
1497453600,37.27,0
1497453660,38.03,0
1497453720,37.37,0
1497453780,37.35,0
1497453840,35.71,0
1497453900,37.67,0
1497453960,35.13,0
1497454020,35.17,0
1497454080,33.96,0
1497454140,35.79,0
1497454200,35.66,0
1497454260,35,0
1497454320,37.52,0
1497454380,35.97,0
1497454440,37.2,0
1497454500,35.45,0
1497454560,36.4,0
1497454620,33.27,0
1497454680,35.91,0
1497454740,34.31,0
1497454800,36.47,0
1497454860,35.3,0
1497454920,36.63,0
1497454980,34.51,0
1497455040,36.67,0
1497455100,33.76,0
1497455160,35.63,0
1497455220,34.92,0
1497455280,35.93,0
1497455340,35.93,0
1497455400,34.4,0
1497455460,34.12,0
1497455520,34.36,0
1497455580,35.52,0
1497455640,33.98,0
1497455700,34.65,0
1497455760,33.98,0
1497455820,36.04,0
1497455880,32.79,0
1497455940,34.12,0
1497456000,32.44,0
1497456060,34.57,0
1497456120,33.76,0
1497456180,34.93,0
1497456240,33.26,0
1497456300,34.2,0
1497456360,34.93,0
1497456420,33.89,0
1497456480,33.34,0
1497456540,34.33,0
1497456600,34.33,0
1497456660,35.36,0
1497456720,34.6,0
1497456780,35.08,0
1497456840,34.98,0
1497456900,34.73,0
1497456960,33.88,0
1497457020,33.88,0
1497457080,34.46,0
1497457140,35.82,0
1497457200,33.88,0
1497457260,32.95,0
1497457320,35.65,0
1497457380,32.94,0
1497457440,35.23,0
1497457500,34.18,0
1497457560,35.34,0
1497457620,33.14,0
1497457680,33.58,0
1497457740,33.58,0
1497457800,33.99,0
1497457860,33.24,0
1497457920,37.17,0
1497457980,34.34,0
1497458040,35.72,0
1497458100,34.25,0
1497458160,32.87,0
1497458220,32.41,0
1497458280,32.41,0
1497458340,33.68,0
1497458400,33.94,0
1497458460,35.4,0
1497458520,34.2,0
1497458580,33.02,0
1497458640,32.57,0
1497458700,32.02,0
1497458760,32.34,0
1497458820,33.75,0
1497458880,32.66,0
1497458940,33.81,0
1497459000,34.72,0
1497459060,33.99,0
1497459120,31.89,0
1497459180,33.8,0
1497459240,33.69,0
1497459300,30.82,0
1497459360,33.02,0
1497459420,33.75,0
1497459480,32.84,0
1497459540,30.65,0
1497459600,31.59,0
1497459660,33.52,0
1497459720,32.83,0
1497459780,31.67,0
1497459840,31.14,0
1497459900,31.2,0
1497459960,32.79,0
1497460020,33.49,0
1497460080,35.07,0
1497460140,32.94,0
1497460200,32.28,0
1497460260,34.67,0
1497460320,33.95,0
1497460380,32.79,0
1497460440,32.85,0
1497460500,32.52,0
1497460560,32.79,0
1497460620,31.87,0
1497460680,33.14,0
1497460740,32.94,0
1497460800,32.65,0
1497460860,33.01,0
1497460920,34.49,0
1497460980,32.97,0
1497461040,32.74,0
1497461100,32.43,0
1497461160,34.08,0
1497461220,32.76,0
1497461280,32.66,0
1497461340,32.91,0
1497461400,31.48,0
1497461460,34.21,0
1497461520,36.06,0
1497461580,34.19,0
1497461640,33.51,0
1497461700,34.33,0
1497461760,33.03,0
1497461820,31.69,0
1497461880,30.02,0
1497461940,32.48,0
1497462000,32.15,0
1497462060,31.1,0
1497462120,31.77,0
1497462180,33.86,0
1497462240,31.63,0
1497462300,32.65,0
1497462360,34.46,0
1497462420,35.84,0
1497462480,34.72,0
1497462540,35.18,0
1497462600,35.54,0
1497462660,32.1,0
1497462720,32.18,0
1497462780,34.22,0
1497462840,33.33,0
1497462900,31.24,0
1497462960,34.2,0
1497463020,33.2,0
1497463080,30.52,0
1497463140,31.14,0
1497463200,31.11,0
1497463260,32.53,0
1497463320,32.34,0
1497463380,31.09,0
1497463440,31.53,0
1497463500,32.93,0
1497463560,31.08,0
1497463620,33.66,0
1497463680,31.83,0
1497463740,31.08,0
1497463800,30.49,0
1497463860,33.16,0
1497463920,34.19,0
1497463980,33.09,0
1497464040,35.38,0
1497464100,34.13,0
1497464160,33.41,0
1497464220,35.19,0
1497464280,34.12,0
1497464340,34.1,0
1497464400,34.87,0
1497464460,38.02,0
1497464520,35.63,0
1497464580,35.66,0
1497464640,32.58,0
1497464700,35.94,0
1497464760,34.62,0
1497464820,34.52,0
1497464880,33.32,0
1497464940,34.12,0
1497465000,34.28,0
1497465060,35.84,0
1497465120,34.59,0
1497465180,34.42,0
1497465240,34.84,0
1497465300,34.28,0
1497465360,33.07,0
1497465420,32.48,0
1497465480,31.16,0
1497465540,34.04,0
1497465600,33.42,0
1497465660,32.72,0
1497465720,33.75,0
1497465780,33.31,0
1497465840,32.55,0
1497465900,31.57,0
1497465960,32.97,0
1497466020,35.09,0
1497466080,32.63,0
1497466140,33.53,0
1497466200,34.99,0
1497466260,31.67,0
1497466320,34.13,0
1497466380,34.41,0
1497466440,34.42,0
1497466500,34.18,0
1497466560,34.22,0
1497466620,37.41,0
1497466680,33.02,0
1497466740,29.99,0
1497466800,31.26,0
1497466860,31.45,0
1497466920,33.13,0
1497466980,30.97,0
1497467040,32.95,0
1497467100,32.22,0
1497467160,30.68,0
1497467220,32.67,0
1497467280,31.43,0
1497467340,33.12,0
1497467400,32.93,0
1497467460,33.76,0
1497467520,35.75,0
1497467580,36,0
1497467640,35.21,0
1497467700,36.58,0
1497467760,36.58,0
1497467820,34.83,0
1497467880,36.69,0
1497467940,38.77,0
1497468000,36.86,0
1497468060,34.94,0
1497468120,40.43,0
1497468180,36.24,0
1497468240,35.91,0
1497468300,36.38,0
1497468360,36.03,0
1497468420,35.6,0
1497468480,35.69,0
1497468540,34.11,0
1497468600,33.29,0
1497468660,37.39,0
1497468720,38.58,0
1497468780,35.47,0
1497468840,33.85,0
1497468900,33.07,0
1497468960,35.52,0
1497469020,32.21,0
1497469080,32.94,0
1497469140,33.69,0
1497469200,31.97,0
1497469260,32.81,0
1497469320,35.71,0
1497469380,32.74,0
1497469440,33.73,0
1497469500,32.57,0
1497469560,36.24,0
1497469620,36.64,0
1497469680,37.25,0
1497469740,34.07,0
1497469800,35.55,0
1497469860,33.3,0
1497469920,34.89,0
1497469980,34.68,0
1497470040,34.97,0
1497470100,33.59,0
1497470160,33.59,0
1497470220,37.23,0
1497470280,32.43,0
1497470340,32.14,0
1497470400,32.36,0
1497470460,32.36,0
1497470520,30.57,0
1497470580,30.49,0
1497470640,30.36,0
1497470700,30.51,0
1497470760,33.46,0
1497470820,32.3,0
1497470880,32.57,0
1497470940,33.58,0
1497471000,31.82,0
1497471060,37.42,0
1497471120,36.2,0
1497471180,35.83,0
1497471240,35.62,0
1497471300,34.62,0
1497471360,37.02,0
1497471420,37.02,0
1497471480,34.91,0
1497471540,36.62,0
1497471600,35.99,0
1497471660,33.95,0
1497471720,39.66,0
1497471780,35.08,0
1497471840,35.12,0
1497471900,36.46,0
1497471960,34.36,0
1497472020,34.64,0
1497472080,35.23,0
1497472140,35.92,0
1497472200,35.84,0
1497472260,36.49,0
1497472320,36.65,0
1497472380,34.05,0
1497472440,35.42,0
1497472500,33.73,0
1497472560,34.21,0
1497472620,32.58,0
1497472680,31.9,0
1497472740,35.15,0
1497472800,35.15,0
1497472860,32.46,0
1497472920,34.64,0
1497472980,33.92,0
1497473040,33.52,0
1497473100,34.24,0
1497473160,35.37,0
1497473220,33.99,0
1497473280,36.99,0
1497473340,33.84,0
1497473400,35.73,0
1497473460,35.24,0
1497473520,34.11,0
1497473580,35.89,0
1497473640,36.81,0
1497473700,34.4,0
1497473760,35.36,0
1497473820,37.87,0
1497473880,28.52,0
1497473940,30.63,0
1497474000,32.8,0
1497474060,32.44,0
1497474120,32.09,0
1497474180,30.16,0
1497474240,32.01,0
1497474300,32.56,0
1497474360,31.44,0
1497474420,33,0
1497474480,32.51,0
1497474540,33.59,0
1497474600,31.92,0
1497474660,34.75,0
1497474720,35.09,0
1497474780,37.13,0
1497474840,35.54,0
1497474900,35.98,0
1497474960,34.98,0
1497475020,33.77,0
1497475080,34.83,0
1497475140,34.5,0
1497475200,35.67,0
1497475260,33.6,0
1497475320,36.58,0
1497475380,34.15,0
1497475440,34.2,0
1497475500,34.65,0
1497475560,32.66,0
1497475620,34.77,0
1497475680,34.5,0
1497475740,32.61,0
1497475800,33.68,0
1497475860,34.36,0
1497475920,37.41,0
1497475980,34.82,0
1497476040,35.74,0
1497476100,34.2,0
1497476160,35.09,0
1497476220,32.74,0
1497476280,31.61,0
1497476340,31.63,0
1497476400,32.48,0
1497476460,33.13,0
1497476520,32.61,0
1497476580,32.47,0
1497476640,33.5,0
1497476700,32,0
1497476760,33.6,0
1497476820,33.72,0
1497476880,33.32,0
1497476940,32.81,0
1497477000,33.23,0
1497477060,33.29,0
1497477120,33.76,0
1497477180,32.73,0
1497477240,33.95,0
1497477300,32.94,0
1497477360,36.35,0
1497477420,33.57,0
1497477480,32.6,0
1497477540,31.4,0
1497477600,31.74,0
1497477660,31.17,0
1497477720,33.8,0
1497477780,32.06,0
1497477840,34.4,0
1497477900,33.37,0
1497477960,32.93,0
1497478020,33.36,0
1497478080,34.91,0
1497478140,33.51,0
1497478200,33.02,0
1497478260,33.52,0
1497478320,33.28,0
1497478380,33.28,0
1497478440,32.54,0
1497478500,32.44,0
1497478560,32.14,0
1497478620,34.17,0
1497478680,36.34,0
1497478740,35.53,0
1497478800,33.27,0
1497478860,33.61,0
1497478920,35.13,0
1497478980,35.74,0
1497479040,34.44,0
1497479100,34.44,0
1497479160,33.43,0
1497479220,35.35,0
1497479280,32.16,0
1497479340,33,0
1497479400,33.09,0
1497479460,35.05,0
1497479520,33.95,0
1497479580,35.35,0
1497479640,34.17,0
1497479700,34.48,0
1497479760,35.34,0
1497479820,32.72,0
1497479880,32.56,0
1497479940,32.88,0
1497480000,33.02,0
1497480060,33.17,0
1497480120,33.17,0
1497480180,33.89,0
1497480240,34.31,0
1497480300,32.32,0
1497480360,34.43,0
1497480420,33.71,0
1497480480,32.85,0
1497480540,33.44,0
1497480600,34.59,0
1497480660,35.86,0
1497480720,35.5,0
1497480780,34.95,0
1497480840,35.14,0
1497480900,33.67,0
1497480960,33.82,0
1497481020,35.24,0
1497481080,34.66,0
1497481140,34.09,0
1497481200,35.33,0
1497481260,33.69,0
1497481320,34.38,0
1497481380,35.03,0
1497481440,33.81,0
1497481500,34.22,0
1497481560,35.88,0
1497481620,36.4,0
1497481680,35.62,0
1497481740,31.75,0
1497481800,33.84,0
1497481860,34.79,0
1497481920,33.95,0
1497481980,35.63,0
1497482040,36.17,0
1497482100,33.54,0
1497482160,33.58,0
1497482220,32.96,0
1497482280,33.84,0
1497482340,33.5,0
1497482400,36.27,0
1497482460,35.14,0
1497482520,37.67,0
1497482580,34.22,0
1497482640,35.01,0
1497482700,33.06,0
1497482760,35.19,0
1497482820,35.19,0
1497482880,36.05,0
1497482940,34.96,0
1497483000,34.95,0
1497483060,33.79,0
1497483120,36.12,0
1497483180,34.73,0
1497483240,36.18,0
1497483300,35.01,0
1497483360,35.06,0
1497483420,34.64,0
1497483480,32.57,0
1497483540,34.25,0
1497483600,34.72,0
1497483660,35.69,0
1497483720,34.71,0
1497483780,34.71,0
1497483840,34.73,0
1497483900,34.81,0
1497483960,33.58,0
1497484020,33.44,0
1497484080,35.63,0
1497484140,35.85,0
1497484200,36,0
1497484260,35.61,0
1497484320,34.62,0
1497484380,33.58,0
1497484440,34.97,0
1497484500,33.76,0
1497484560,36.78,0
1497484620,35.37,0
1497484680,35.32,0
1497484740,33.12,0
1497484800,33.66,0
1497484860,35.08,0
1497484920,35.49,0
1497484980,34.89,0
1497485040,34.89,0
1497485100,34.17,0
1497485160,33.11,0
1497485220,34.77,0
1497485280,35.25,0
1497485340,35.64,0
1497485400,34.61,0
1497485460,33.89,0
1497485520,34.98,0
1497485580,36.29,0
1497485640,35.92,0
1497485700,36.2,0
1497485760,36.68,0
1497485820,35.84,0
1497485880,37.3,0
1497485940,36.89,0
1497486000,37.69,0
1497486060,36.13,0
1497486120,36.44,0
1497486180,36.17,0
1497486240,36.58,0
1497486300,36.08,0
1497486360,36.47,0
1497486420,33.99,0
1497486480,34.77,0
1497486540,35.7,0
1497486600,37.25,0
1497486660,37.33,0
1497486720,35.91,0
1497486780,38.24,0
1497486840,35.98,0
1497486900,39.1,0
1497486960,37.42,0
1497487020,37.55,0
1497487080,37.13,0
1497487140,37.36,0
1497487200,38.98,0
1497487260,36.13,0
1497487320,36.23,0
1497487380,35.15,0
1497487440,38.01,0
1497487500,36.28,0
1497487560,35.9,0
1497487620,35.36,0
1497487680,37.97,0
1497487740,36.88,0
1497487800,37.75,0
1497487860,36.07,0
1497487920,36.57,0
1497487980,35.59,0
1497488040,35.45,0
1497488100,35.61,0
1497488160,35.4,0
1497488220,36.18,0
1497488280,35.61,0
1497488340,37.68,0
1497488400,35.73,0
1497488460,36.88,0
1497488520,36.88,0
1497488580,38.38,0
1497488640,35.9,0
1497488700,34.65,0
1497488760,35.22,0
1497488820,36.43,0
1497488880,36.42,0
1497488940,35.64,0
1497489000,34.65,0
1497489060,37.09,0
1497489120,37.82,0
1497489180,36.37,0
1497489240,35.41,0
1497489300,36.25,0
1497489360,36.76,0
1497489420,38.29,0
1497489480,37.36,0
1497489540,37.95,0
1497489600,36.79,0
1497489660,37.7,0
1497489720,37.93,0
1497489780,37.32,0
1497489840,37.22,0
1497489900,37.82,0
1497489960,36,0
1497490020,36.4,0
1497490080,35.85,0
1497490140,36.66,0
1497490200,37.97,0
1497490260,36.8,0
1497490320,36.52,0
1497490380,37.04,0
1497490440,37.99,0
1497490500,37.18,0
1497490560,38.4,0
1497490620,37.69,0
1497490680,37.21,0
1497490740,37.95,0
1497490800,37.41,0
1497490860,36.75,0
1497490920,37.08,0
1497490980,37.31,0
1497491040,36.27,0
1497491100,37.38,0
1497491160,36.23,0
1497491220,37.64,0
1497491280,37.16,0
1497491340,36.87,0
1497491400,36.14,0
1497491460,37.69,0
1497491520,38.23,0
1497491580,35.88,0
1497491640,35.1,0
1497491700,35.64,0
1497491760,35,0
1497491820,35.24,0
1497491880,36.04,0
1497491940,36.04,0
1497492000,37.46,0
1497492060,36.1,0
1497492120,35.56,0
1497492180,37.15,0
1497492240,36.67,0
1497492300,39.53,0
1497492360,36.35,0
1497492420,39.03,0
1497492480,37.85,0
1497492540,36.28,0
1497492600,34.77,0
1497492660,35.32,0
1497492720,36.95,0
1497492780,35.91,0
1497492840,35.91,0
1497492900,35.24,0
1497492960,37.11,0
1497493020,37.57,0
1497493080,38.75,0
1497493140,39.41,0
1497493200,38.1,0
1497493260,38.67,0
1497493320,36.64,0
1497493380,39.42,0
1497493440,38.25,0
1497493500,38.15,0
1497493560,37.87,0
1497493620,37.88,0
1497493680,37.17,0
1497493740,38.65,0
1497493800,37.58,0
1497493860,37.22,0
1497493920,38,0
1497493980,38.52,0
1497494040,38.01,0
1497494100,38.14,0
1497494160,36.99,0
1497494220,37.32,0
1497494280,36.14,0
1497494340,37.02,0
1497494400,38.81,0
1497494460,38.78,0
1497494520,37.51,0
1497494580,37.81,0
1497494640,38.59,0
1497494700,36.39,0
1497494760,38.07,0
1497494820,37.26,0
1497494880,37.26,0
1497494940,36.36,0
1497495000,38.29,0
1497495060,36.28,0
1497495120,38.6,0
1497495180,37.65,0
1497495240,38.44,0
1497495300,36.84,0
1497495360,38.09,0
1497495420,38.64,0
1497495480,36.1,0
1497495540,38.23,0
1497495600,38.72,0
1497495660,38.45,0
1497495720,37.31,0
1497495780,37.24,0
1497495840,37.87,0
1497495900,36.65,0
1497495960,36.53,0
1497496020,36.54,0
1497496080,38.49,0
1497496140,37.19,0
1497496200,37.23,0
1497496260,37.9,0
1497496320,38.81,0
1497496380,38.11,0
1497496440,38.23,0
1497496500,38.81,0
1497496560,38.68,0
1497496620,36.29,0
1497496680,36.08,0
1497496740,37.12,0
1497496800,38.51,0
1497496860,37.55,0
1497496920,38.23,0
1497496980,37.05,0
1497497040,39.72,0
1497497100,37.43,0
1497497160,39.29,0
1497497220,38.79,0
1497497280,38.35,0
1497497340,37.76,0
1497497400,35.97,0
1497497460,36.16,0
1497497520,38.4,0
1497497580,38.4,0
1497497640,36.48,0
1497497700,37.37,0
1497497760,35.59,0
1497497820,37.88,0
1497497880,35.26,0
1497497940,36.96,0
1497498000,37.85,0
1497498060,37.59,0
1497498120,38.63,0
1497498180,38.63,0
1497498240,36.48,0
1497498300,38.2,0
1497498360,36.84,0
1497498420,36.84,0
1497498480,37.94,0
1497498540,37.94,0
1497498600,37.17,0
1497498660,35.55,0
1497498720,36.22,0
1497498780,35.71,0
1497498840,36,0
1497498900,37.7,0
1497498960,37.18,0
1497499020,37.42,0
1497499080,36.44,0
1497499140,36.44,0
1497499200,36.37,0
1497499260,36.68,0
1497499320,35.78,0
1497499380,37.03,0
1497499440,37.25,0
1497499500,36.45,0
1497499560,36.13,0
1497499620,35.55,0
1497499680,38.55,0
1497499740,35.21,0
1497499800,37.65,0
1497499860,36.17,0
1497499920,38.68,0
1497499980,36.93,0
1497500040,37.48,0
1497500100,38.62,0
1497500160,38.71,0
1497500220,37.1,0
1497500280,36.26,0
1497500340,37.31,0
1497500400,36.19,0
1497500460,38.12,0
1497500520,36.49,0
1497500580,37.9,0
1497500640,37.12,0
1497500700,37,0
1497500760,37.17,0
1497500820,37.67,0
1497500880,37.78,0
1497500940,37.99,0
1497501000,38.08,0
1497501060,39.6,0
1497501120,40.5,0
1497501180,40.03,0
1497501240,39.68,0
1497501300,38.05,0
1497501360,39.18,0
1497501420,39.49,0
1497501480,37.07,0
1497501540,37.95,0
1497501600,37.97,0
1497501660,39.55,0
1497501720,38.32,0
1497501780,38,0
1497501840,36.94,0
1497501900,38.18,0
1497501960,37.96,0
1497502020,38.3,0
1497502080,37.48,0
1497502140,37.05,0
1497502200,39.8,0
1497502260,37.96,0
1497502320,40.46,0
1497502380,38.11,0
1497502440,37.17,0
1497502500,35.95,0
1497502560,38.61,0
1497502620,38.53,0
1497502680,35.68,0
1497502740,35.54,0
1497502800,36.03,0
1497502860,36.87,0
1497502920,36.33,0
1497502980,38.59,0
1497503040,37.82,0
1497503100,39.68,0
1497503160,37.15,0
1497503220,39.32,0
1497503280,39.32,0
1497503340,38.1,0
1497503400,37.44,0
1497503460,37.48,0
1497503520,39.17,0
1497503580,37.81,0
1497503640,36.11,0
1497503700,37.92,0
1497503760,39.94,0
1497503820,37.42,0
1497503880,37.83,0
1497503940,37.46,0
1497504000,39.19,0
1497504060,36.48,0
1497504120,40.25,0
1497504180,39.74,0
1497504240,39.4,0
1497504300,36.79,0
1497504360,38.75,0
1497504420,36.14,0
1497504480,38.68,0
1497504540,35.81,0
1497504600,37.13,0
1497504660,35.63,0
1497504720,39.82,0
1497504780,39.61,0
1497504840,38.34,0
1497504900,37.59,0
1497504960,38.14,0
1497505020,36.52,0
1497505080,36.85,0
1497505140,38.15,0
1497505200,37.43,0
1497505260,35.41,0
1497505320,36,0
1497505380,37.03,0
1497505440,36.61,0
1497505500,37.13,0
1497505560,35.08,0
1497505620,36.64,0
1497505680,37.54,0
1497505740,39.79,0
1497505800,38.27,0
1497505860,37.68,0
1497505920,38.24,0
1497505980,38.62,0
1497506040,37.72,0
1497506100,37.49,0
1497506160,37.25,0
1497506220,38.09,0
1497506280,35.46,0
1497506340,35.14,0
1497506400,36.19,0
1497506460,36.78,0
1497506520,37.96,0
1497506580,36.67,0
1497506640,36.69,0
1497506700,36.24,0
1497506760,38.02,0
1497506820,36.72,0
1497506880,36.37,0
1497506940,38.61,0
1497507000,36.93,0
1497507060,38.23,0
1497507120,37.35,0
1497507180,37.35,0
1497507240,37.03,0
1497507300,38.92,0
1497507360,37.03,0
1497507420,37.89,0
1497507480,37.33,0
1497507540,38.51,0
1497507600,37.04,0
1497507660,37.17,0
1497507720,38.75,0
1497507780,37.68,0
1497507840,37.78,0
1497507900,35.73,0
1497507960,37.27,0
1497508020,36.27,0
1497508080,37.79,0
1497508140,36.12,0
1497508200,36.82,0
1497508260,37.63,0
1497508320,39.15,0
1497508380,38.1,0
1497508440,37.14,0
1497508500,38.72,0
1497508560,37.76,0
1497508620,35.71,0
1497508680,37.28,0
1497508740,39.29,0
1497508800,37.15,0
1497508860,36.03,0
1497508920,38.04,0
1497508980,38.44,0
1497509040,36.79,0
1497509100,36.92,0
1497509160,36.69,0
1497509220,38.37,0
1497509280,37.82,0
1497509340,37.49,0
1497509400,39.38,0
1497509460,38.37,0
1497509520,37.35,0
1497509580,36.42,0
1497509640,39.31,0
1497509700,38.74,0
1497509760,38.16,0
1497509820,37.89,0
1497509880,38.17,0
1497509940,37.29,0
1497510000,39.78,0
1497510060,36.17,0
1497510120,39.46,0
1497510180,38.04,0
1497510240,39.57,0
1497510300,35.28,0
1497510360,36.35,0
1497510420,37.16,0
1497510480,35.06,0
1497510540,36.11,0
1497510600,36.31,0
1497510660,38.51,0
1497510720,36.5,0
1497510780,38.59,0
1497510840,38.24,0
1497510900,40.72,0
1497510960,37.87,0
1497511020,37.59,0
1497511080,37.78,0
1497511140,38,0
1497511200,37.31,0
1497511260,36.37,0
1497511320,37.83,0
1497511380,38.27,0
1497511440,36.78,0
1497511500,36.14,0
1497511560,38.07,0
1497511620,36.6,0
1497511680,37.31,0
1497511740,37.72,0
1497511800,37.31,0
1497511860,38.6,0
1497511920,40.93,0
1497511980,38.81,0
1497512040,39.4,0
1497512100,39.6,0
1497512160,37.78,0
1497512220,37.38,0
1497512280,37.42,0
1497512340,38.89,0
1497512400,38.85,0
1497512460,37.92,0
1497512520,36.86,0
1497512580,39.55,0
1497512640,37.23,0
1497512700,39.38,0
1497512760,39.65,0
1497512820,38.07,0
1497512880,39.53,0
1497512940,38.59,0
1497513000,37.83,0
1497513060,37.12,0
1497513120,37.35,0
1497513180,36.98,0
1497513240,37.72,0
1497513300,36.51,0
1497513360,38.42,0
1497513420,36.64,0
1497513480,36.07,0
1497513540,37.88,0
1497513600,36.66,0
1497513660,36.77,0
1497513720,36.81,0
1497513780,37.32,0
1497513840,37.3,0
1497513900,36.08,0
1497513960,36.72,0
1497514020,39.81,0
1497514080,37.5,0
1497514140,38.05,0
1497514200,37.7,0
1497514260,40.07,0
1497514320,37.65,0
1497514380,40.1,0
1497514440,39.18,0
1497514500,37.96,0
1497514560,39.34,0
1497514620,37.17,0
1497514680,38.87,0
1497514740,36.8,0
1497514800,38.71,0
1497514860,36.18,0
1497514920,36.84,0
1497514980,39.32,0
1497515040,37.8,0
1497515100,37.38,0
1497515160,35.96,0
1497515220,37.63,0
1497515280,37.74,0
1497515340,36.85,0
1497515400,38.08,0
1497515460,37.89,0
1497515520,38.56,0
1497515580,37.44,0
1497515640,38.72,0
1497515700,38.84,0
1497515760,40.3,0
1497515820,37.41,0
1497515880,37.41,0
1497515940,38.01,0
1497516000,38.58,0
1497516060,36.21,0
1497516120,38.45,0
1497516180,38.3,0
1497516240,38.68,0
1497516300,37.43,0
1497516360,38.05,0
1497516420,39.52,0
1497516480,40.38,0
1497516540,37.54,0
1497516600,41.29,0
1497516660,38.69,0
1497516720,40.66,0
1497516780,38.24,0
1497516840,40.38,0
1497516900,38.18,0
1497516960,40.92,0
1497517020,37.22,0
1497517080,37.56,0
1497517140,37.87,0
1497517200,37.69,0
1497517260,35.03,0
1497517320,35.64,0
1497517380,38.88,0
1497517440,37.99,0
1497517500,37.96,0
1497517560,39,0
1497517620,39.03,0
1497517680,39.56,0
1497517740,38.38,0
1497517800,38.91,0
1497517860,39.28,0
1497517920,40.64,0
1497517980,38.58,0
1497518040,37.48,0
1497518100,39.61,0
1497518160,39.84,0
1497518220,39.09,0
1497518280,40.48,0
1497518340,41.28,0
1497518400,38.41,0
1497518460,38.69,0
1497518520,39.21,0
1497518580,42.04,0
1497518640,38.68,0
1497518700,38.74,0
1497518760,38.24,0
1497518820,41.38,0
1497518880,39.59,0
1497518940,39.54,0
1497519000,37.22,0
1497519060,39.78,0
1497519120,40.24,0
1497519180,39.38,0
1497519240,40.26,0
1497519300,37.91,0
1497519360,39.62,0
1497519420,36.42,0
1497519480,38.04,0
1497519540,37.54,0
1497519600,37.54,0
1497519660,35.95,0
1497519720,35.95,0
1497519780,39.63,0
1497519840,38.44,0
1497519900,37.55,0
1497519960,37.77,0
1497520020,40.15,0
1497520080,40.24,0
1497520140,39.81,0
1497520200,38.54,0
1497520260,42.36,0
1497520320,39.32,0
1497520380,40.94,0
1497520440,38.99,0
1497520500,39.18,0
1497520560,39.54,0
1497520620,37.85,0
1497520680,39.29,0
1497520740,38.76,0
1497520800,37.89,0
1497520860,37.46,0
1497520920,37.27,0
1497520980,38.6,0
1497521040,38.72,0
1497521100,37.25,0
1497521160,37.35,0
1497521220,38.78,0
1497521280,40.45,0
1497521340,38.31,0
1497521400,38.66,0
1497521460,39.17,0
1497521520,40.05,0
1497521580,37.57,0
1497521640,40.75,0
1497521700,42.01,0
1497521760,42.01,0
1497521820,39.35,0
1497521880,37.65,0
1497521940,40.06,0
1497522000,36.66,0
1497522060,36.66,0
1497522120,37.84,0
1497522180,40.13,0
1497522240,37.42,0
1497522300,38.31,0
1497522360,39.38,0
1497522420,39.05,0
1497522480,39.76,0
1497522540,37.6,0
1497522600,40.59,0
1497522660,41.61,0
1497522720,40.82,0
1497522780,39.96,0
1497522840,39.96,0
1497522900,39.26,0
1497522960,37.85,0
1497523020,37.95,0
1497523080,38.35,0
1497523140,37.81,0
1497523200,37.85,0
1497523260,38.87,0
1497523320,38.29,0
1497523380,38.48,0
1497523440,39.65,0
1497523500,39.75,0
1497523560,40.06,0
1497523620,38.67,0
1497523680,38.06,0
1497523740,40.29,0
1497523800,40.19,0
1497523860,37.75,0
1497523920,39.71,0
1497523980,38.1,0
1497524040,38.56,0
1497524100,39.12,0
1497524160,39.82,0
1497524220,39.36,0
1497524280,38.28,0
1497524340,37.96,0
1497524400,40.16,0
1497524460,38.68,0
1497524520,38.17,0
1497524580,36.71,0
1497524640,39.8,0
1497524700,36.86,0
1497524760,40.41,0
1497524820,39.55,0
1497524880,41.3,0
1497524940,42.09,0
1497525000,39.19,0
1497525060,39.83,0
1497525120,39.83,0
1497525180,40.34,0
1497525240,38.56,0
1497525300,40.26,0
1497525360,37.67,0
1497525420,37.97,0
1497525480,38.96,0
1497525540,39.79,0
1497525600,37.62,0
1497525660,37.86,0
1497525720,42.21,0
1497525780,40.64,0
1497525840,40.8,0
1497525900,40.3,0
1497525960,43.99,0
1497526020,39.41,0
1497526080,41.52,0
1497526140,39.94,0
1497526200,42.55,0
1497526260,38.58,0
1497526320,39.66,0
1497526380,43.34,0
1497526440,39.53,0
1497526500,39.53,0
1497526560,38.75,0
1497526620,40.51,0
1497526680,37.19,0
1497526740,39.24,0
1497526800,41.21,0
1497526860,39.86,0
1497526920,39.51,0
1497526980,38.8,0
1497527040,40.11,0
1497527100,40,0
1497527160,43.15,0
1497527220,38.33,0
1497527280,43.71,0
1497527340,38.93,0
