timestamp,value,label
1497341580,37.14,0
1497341640,36.1,0
1497341700,37.1,0
1497341760,38.02,0
1497341820,37.35,0
1497341880,36.21,0
1497341940,37.13,0
1497342000,36.3,0
1497342060,36.95,0
1497342120,37.02,0
1497342180,35.48,0
1497342240,37.55,0
1497342300,36.59,0
1497342360,35.87,0
1497342420,35.9,0
1497342480,35.9,0
1497342540,35.76,0
1497342600,38.31,0
1497342660,37.19,0
1497342720,40.56,0
1497342780,38.96,0
1497342840,38.09,0
1497342900,37.49,0
1497342960,37.81,0
1497343020,37.39,0
1497343080,37.54,0
1497343140,38.42,0
1497343200,37.62,0
1497343260,37.64,0
1497343320,36.94,0
1497343380,38.68,0
1497343440,37.88,0
1497343500,38.08,0
1497343560,37.04,0
1497343620,37.21,0
1497343680,38.53,0
1497343740,37.42,0
1497343800,39.28,0
1497343860,37.47,0
1497343920,36.86,0
1497343980,37.02,0
1497344040,37.88,0
1497344100,37.67,0
1497344160,37.51,0
1497344220,36.91,0
1497344280,37.14,0
1497344340,37.8,0
1497344400,37.52,0
1497344460,36.51,0
1497344520,37.15,0
1497344580,35.16,0
1497344640,35.94,0
1497344700,35.94,0
1497344760,36.24,0
1497344820,36.91,0
1497344880,37.87,0
1497344940,37.87,0
1497345000,37.52,0
1497345060,36.85,0
1497345120,37.65,0
1497345180,38.02,0
1497345240,36.7,0
1497345300,35.91,0
1497345360,36.92,0
1497345420,37.39,0
1497345480,35.29,0
1497345540,38.49,0
1497345600,36.77,0
1497345660,37.42,0
1497345720,37.69,0
1497345780,37.29,0
1497345840,37.21,0
1497345900,37.59,0
1497345960,37.69,0
1497346020,37.5,0
1497346080,37.52,0
1497346140,37.15,0
1497346200,37.39,0
1497346260,37.49,0
1497346320,38.55,0
1497346380,37.75,0
1497346440,38.01,0
1497346500,38.58,0
1497346560,37.98,0
1497346620,38.21,0
1497346680,37.1,0
1497346740,36.75,0
1497346800,38.4,0
1497346860,38.68,0
1497346920,37.69,0
1497346980,37.43,0
1497347040,37.25,0
1497347100,37.18,0
1497347160,37.58,0
1497347220,36.94,0
1497347280,38.74,0
1497347340,37.38,0
1497347400,37.19,0
1497347460,38.87,0
1497347520,38.64,0
1497347580,38.55,0
1497347640,36.66,0
1497347700,37.5,0
1497347760,36.91,0
1497347820,37.61,0
1497347880,38.79,0
1497347940,37.45,0
1497348000,37.64,0
1497348060,35.05,0
1497348120,36.18,0
1497348180,36.21,0
1497348240,36.57,0
1497348300,36.41,0
1497348360,36.65,0
1497348420,37.73,0
1497348480,35.91,0
1497348540,37.64,0
1497348600,36.84,0
1497348660,36.24,0
1497348720,37.64,0
1497348780,36.89,0
1497348840,36.56,0
1497348900,38.4,0
1497348960,35.8,0
1497349020,37.11,0
1497349080,37.01,0
1497349140,37.16,0
1497349200,37.48,0
1497349260,39.1,0
1497349320,38.58,0
1497349380,36.78,0
1497349440,37.75,0
1497349500,36.26,0
1497349560,36.44,0
1497349620,36.95,0
1497349680,38.56,0
1497349740,38.56,0
1497349800,37.91,0
1497349860,40.95,0
1497349920,39.84,0
1497349980,39.35,0
1497350040,38.93,0
1497350100,38.58,0
1497350160,38.81,0
1497350220,37.8,0
1497350280,37.35,0
1497350340,37.5,0
1497350400,36.85,0
1497350460,38.79,0
1497350520,39.21,0
1497350580,37.39,0
1497350640,38.32,0
1497350700,38.6,0
1497350760,39.81,0
1497350820,39.13,0
1497350880,39.85,0
1497350940,38.47,0
1497351000,41.33,0
1497351060,38.97,0
1497351120,40.52,0
1497351180,37.58,0
1497351240,37.95,0
1497351300,38.15,0
1497351360,39.3,0
1497351420,39.3,0
1497351480,36.61,0
1497351540,36.75,0
1497351600,37.43,0
1497351660,36.47,0
1497351720,37.37,0
1497351780,37.26,0
1497351840,37.46,0
1497351900,38.22,0
1497351960,38.34,0
1497352020,38.12,0
1497352080,37.66,0
1497352140,36.94,0
1497352200,37.43,0
1497352260,38.73,0
1497352320,37.93,0
1497352380,39.91,0
1497352440,38.59,0
1497352500,37.62,0
1497352560,39.84,0
1497352620,39.52,0
1497352680,38.4,0
1497352740,39.13,0
1497352800,38.72,0
1497352860,38.73,0
1497352920,39.62,0
1497352980,38.05,0
1497353040,39.23,0
1497353100,39.35,0
1497353160,40.16,0
1497353220,39.43,0
1497353280,39.43,0
1497353340,40.4,0
1497353400,39.46,0
1497353460,39.26,0
1497353520,39.15,0
1497353580,38.95,0
1497353640,40.31,0
1497353700,38.26,0
1497353760,39.59,0
1497353820,39.34,0
1497353880,40.43,0
1497353940,40.07,0
1497354000,40.26,0
1497354060,39.84,0
1497354120,41.1,0
1497354180,39.06,0
1497354240,39.06,0
1497354300,38.33,0
1497354360,40.95,0
1497354420,38.77,0
1497354480,44.75,0
1497354540,39.92,0
1497354600,40.16,0
1497354660,39.49,0
1497354720,39.91,0
1497354780,39.58,0
1497354840,38.67,0
1497354900,39.86,0
1497354960,39.83,0
1497355020,40.61,0
1497355080,39.11,0
1497355140,37.76,0
1497355200,36.89,0
1497355260,38.09,0
1497355320,38.21,0
1497355380,38.06,0
1497355440,36.57,0
1497355500,38.31,0
1497355560,37.88,0
1497355620,39,0
1497355680,38.66,0
1497355740,39.53,0
1497355800,37.86,0
1497355860,39.74,0
1497355920,38.18,0
1497355980,38.53,0
1497356040,38.41,0
1497356100,37.92,0
1497356160,37.78,0
1497356220,40.63,0
1497356280,39.26,0
1497356340,39.26,0
1497356400,39.04,0
1497356460,39.48,0
1497356520,39,0
1497356580,39.54,0
1497356640,38.82,0
1497356700,37.41,0
1497356760,38.35,0
1497356820,39.26,0
1497356880,39.1,0
1497356940,38.84,0
1497357000,41.21,0
1497357060,39.8,0
1497357120,41.39,0
1497357180,43.65,0
1497357240,40.7,0
1497357300,40.35,0
1497357360,39.72,0
1497357420,38.87,0
1497357480,38.97,0
1497357540,40.52,0
1497357600,39.99,0
1497357660,39.71,0
1497357720,41.36,0
1497357780,40.9,0
1497357840,40.9,0
1497357900,40.29,0
1497357960,42.04,0
1497358020,39.36,0
1497358080,39.72,0
1497358140,37.43,0
1497358200,40.5,0
1497358260,41.73,0
1497358320,41.73,0
1497358380,41.05,0
1497358440,39.41,0
1497358500,40.64,0
1497358560,42.03,0
1497358620,42.58,0
1497358680,40.57,0
1497358740,38.16,0
1497358800,40.61,0
1497358860,40.49,0
1497358920,42.46,0
1497358980,40.47,0
1497359040,37.03,0
1497359100,39.59,0
1497359160,38.85,0
1497359220,42.08,0
1497359280,39.68,0
1497359340,39.34,0
1497359400,39.73,0
1497359460,38.74,0
1497359520,39.11,0
1497359580,40.14,0
1497359640,38.12,0
1497359700,41.16,0
1497359760,40.67,0
1497359820,39.65,0
1497359880,38.6,0
1497359940,38.6,0
1497360000,41.15,0
1497360060,41.01,0
1497360120,43.69,0
1497360180,39.72,0
1497360240,39.49,0
1497360300,41.68,0
1497360360,40.76,0
1497360420,42.6,0
1497360480,38.72,0
1497360540,40.25,0
1497360600,41.12,0
1497360660,41.49,0
1497360720,41.15,0
1497360780,40.37,0
1497360840,40.82,0
1497360900,41.56,0
1497360960,40.57,0
1497361020,37.96,0
1497361080,38.56,0
1497361140,38.04,0
1497361200,40.54,0
1497361260,42.31,0
1497361320,41.39,0
1497361380,39.21,0
1497361440,39.05,0
1497361500,39.78,0
1497361560,40.42,0
1497361620,40.22,0
1497361680,39.88,0
1497361740,38.96,0
1497361800,39.3,0
1497361860,39.82,0
1497361920,39.55,0
1497361980,40.1,0
1497362040,38.81,0
1497362100,40.39,0
1497362160,40.07,0
1497362220,39.64,0
1497362280,41.15,0
1497362340,39.21,0
1497362400,41.59,0
1497362460,40.42,0
1497362520,40.58,0
1497362580,38,0
1497362640,38.06,0
1497362700,38.45,0
1497362760,37.64,0
1497362820,39.55,0
1497362880,38.92,0
1497362940,38.83,0
1497363000,38.12,0
1497363060,38.22,0
1497363120,40.15,0
1497363180,40.45,0
1497363240,38.93,0
1497363300,41.42,0
1497363360,41.48,0
1497363420,41.68,0
1497363480,39.65,0
1497363540,40.71,0
1497363600,39.41,0
1497363660,38.78,0
1497363720,40.04,0
1497363780,38,0
1497363840,39.24,0
1497363900,38.12,0
1497363960,41.37,0
1497364020,39.63,0
1497364080,38.53,0
1497364140,37.3,0
1497364200,37.44,0
1497364260,37.84,0
1497364320,38.68,0
1497364380,39.62,0
1497364440,38.89,0
1497364500,40.61,0
1497364560,38.36,0
1497364620,39.55,0
1497364680,38.27,0
1497364740,39.66,0
1497364800,38.04,0
1497364860,38.71,0
1497364920,36.22,0
1497364980,36.64,0
1497365040,37.3,0
1497365100,38.13,0
1497365160,37.65,0
1497365220,39.11,0
1497365280,36.36,0
1497365340,39.16,0
1497365400,37.18,0
1497365460,38.88,0
1497365520,37.63,0
1497365580,39.82,0
1497365640,37.43,0
1497365700,39.58,0
1497365760,38.28,0
1497365820,39.72,0
1497365880,38.04,0
1497365940,37.34,0
1497366000,36.24,0
1497366060,36.79,0
1497366120,35.96,0
1497366180,36.84,0
1497366240,37.49,0
1497366300,36.4,0
1497366360,36.14,0
1497366420,37.85,0
1497366480,37.85,0
1497366540,36.24,0
1497366600,36.72,0
1497366660,36.58,0
1497366720,36.26,0
1497366780,37.14,0
1497366840,36.19,0
1497366900,37.34,0
1497366960,36.53,0
1497367020,37.41,0
1497367080,36.79,0
1497367140,36.93,0
1497367200,37.91,0
1497367260,37.91,0
1497367320,38.11,0
1497367380,36.21,0
1497367440,37.93,0
1497367500,36.27,0
1497367560,37.47,0
1497367620,35.81,0
1497367680,37.1,0
1497367740,34.89,0
1497367800,36.47,0
1497367860,35.4,0
1497367920,37.08,0
1497367980,35.95,0
1497368040,35.55,0
1497368100,34.64,0
1497368160,35.24,0
1497368220,35.04,0
1497368280,34.51,0
1497368340,35.44,0
1497368400,35.64,0
1497368460,34.66,0
1497368520,35.92,0
1497368580,36.39,0
1497368640,35.22,0
1497368700,34.46,0
1497368760,35.87,0
1497368820,35.86,0
1497368880,35.03,0
1497368940,35.29,0
1497369000,35.24,0
1497369060,35.22,0
1497369120,35.64,0
1497369180,33.79,0
1497369240,34.08,0
1497369300,35.49,0
1497369360,34.61,0
1497369420,34.32,0
1497369480,33.97,0
1497369540,33.97,0
1497369600,33.99,0
1497369660,33.14,0
1497369720,32.19,0
1497369780,33.46,0
1497369840,34.12,0
1497369900,34.53,0
1497369960,33.76,0
1497370020,32.94,0
1497370080,32.68,0
1497370140,34.59,0
1497370200,34.58,0
1497370260,34.65,0
1497370320,34.44,0
1497370380,34.45,0
1497370440,33.91,0
1497370500,34.94,0
1497370560,35.68,0
1497370620,33.27,0
1497370680,34.33,0
1497370740,33.9,0
1497370800,34.73,0
1497370860,35.22,0
1497370920,33.45,0
1497370980,31.68,0
1497371040,33.63,0
1497371100,33,0
1497371160,35.07,0
1497371220,35.28,0
1497371280,33.25,0
1497371340,33.15,0
1497371400,33.29,0
1497371460,34.62,0
1497371520,34.42,0
1497371580,34.04,0
1497371640,34.04,0
1497371700,33.43,0
1497371760,32.46,0
1497371820,33.62,0
1497371880,32.43,0
1497371940,33.86,0
1497372000,33.46,0
1497372060,33.79,0
1497372120,33.45,0
1497372180,33.18,0
1497372240,33.09,0
1497372300,33.43,0
1497372360,32.48,0
1497372420,33.78,0
1497372480,33.78,0
1497372540,31.95,0
1497372600,30.5,0
1497372660,32.92,0
1497372720,34.09,0
1497372780,33.74,0
1497372840,32.25,0
1497372900,32.44,0
1497372960,34.64,0
1497373020,33.76,0
1497373080,31.58,0
1497373140,31.83,0
1497373200,31.33,0
1497373260,32.6,0
1497373320,33.21,0
1497373380,33.11,0
1497373440,34.43,0
1497373500,31.6,0
1497373560,32.53,0
1497373620,33.27,0
1497373680,32.77,0
1497373740,31.96,0
1497373800,33.16,0
1497373860,32.97,0
1497373920,34.18,0
1497373980,33.61,0
1497374040,33.93,0
1497374100,34.14,0
1497374160,35.32,0
1497374220,32.56,0
1497374280,33.15,0
1497374340,32.51,0
1497374400,32.39,0
1497374460,32.29,0
1497374520,32.69,0
1497374580,33.24,0
1497374640,33.27,0
1497374700,32.98,0
1497374760,37.61,0
1497374820,32.76,0
1497374880,34.29,0
1497374940,34.29,0
1497375000,33.25,0
1497375060,33.6,0
1497375120,35.5,0
1497375180,35.86,0
1497375240,35.22,0
1497375300,33.05,0
1497375360,33.7,0
1497375420,35.7,0
1497375480,32.9,0
1497375540,32.12,0
1497375600,32.55,0
1497375660,33.66,0
1497375720,34.18,0
1497375780,32.99,0
1497375840,31.79,0
1497375900,32.51,0
1497375960,33.86,0
1497376020,34.52,0
1497376080,35.11,0
1497376140,34.08,0
1497376200,33.09,0
1497376260,33.09,0
1497376320,35.22,0
1497376380,32.62,0
1497376440,32.51,0
1497376500,32.51,0
1497376560,34.74,0
1497376620,33.77,0
1497376680,31.43,0
1497376740,32.27,0
1497376800,30.69,0
1497376860,31.6,0
1497376920,33.75,0
1497376980,32.03,0
1497377040,31.89,0
1497377100,32.01,0
1497377160,34.28,0
1497377220,32.52,0
1497377280,32.52,0
1497377340,32.79,0
1497377400,33.46,0
1497377460,33.93,0
1497377520,35.72,0
1497377580,36.59,0
1497377640,36.19,0
1497377700,35.75,0
1497377760,37.97,0
1497377820,37.97,0
1497377880,36.12,0
1497377940,36.21,0
1497378000,34.78,0
1497378060,36.7,0
1497378120,34.57,0
1497378180,37.36,0
1497378240,35.26,0
1497378300,33.79,0
1497378360,37.87,0
1497378420,36.56,0
1497378480,36.75,0
1497378540,34.74,0
1497378600,37.11,0
1497378660,36.49,0
1497378720,36.38,0
1497378780,38.7,0
1497378840,36.53,0
1497378900,34.38,0
1497378960,36.32,0
1497379020,33.49,0
1497379080,34,0
1497379140,35.28,0
1497379200,34.8,0
1497379260,33.37,0
1497379320,37.4,0
1497379380,36.06,0
1497379440,34.32,0
1497379500,34.09,0
1497379560,35.71,0
1497379620,36.24,0
1497379680,33.66,0
1497379740,32.39,0
1497379800,35.9,0
1497379860,36.53,0
1497379920,37.6,0
1497379980,34.03,0
1497380040,34.01,0
1497380100,35.49,0
1497380160,35.75,0
1497380220,36.44,0
1497380280,31.24,0
1497380340,32.18,0
1497380400,32.2,0
1497380460,31.03,0
1497380520,31.1,0
1497380580,31.17,0
1497380640,31.36,0
1497380700,32.28,0
1497380760,32.51,0
1497380820,34.16,0
1497380880,30.96,0
1497380940,35.36,0
1497381000,35.13,0
1497381060,35.27,0
1497381120,35.71,0
1497381180,36.46,0
1497381240,36.78,0
1497381300,36.78,0
1497381360,36.65,0
1497381420,34.24,0
1497381480,36.09,0
1497381540,37.17,0
1497381600,37.17,0
1497381660,37.88,0
1497381720,33.82,0
1497381780,34.62,0
1497381840,34.28,0
1497381900,35.06,0
1497381960,39.36,0
1497382020,35.39,0
1497382080,38.09,0
1497382140,38.09,0
1497382200,37.65,0
1497382260,37.65,0
1497382320,38.58,0
1497382380,40.22,0
1497382440,36.76,0
1497382500,36.16,0
1497382560,36.37,0
1497382620,35.43,0
1497382680,33.09,0
1497382740,35.97,0
1497382800,36.19,0
1497382860,35.21,0
1497382920,37.32,0
1497382980,33.1,0
1497383040,34.35,0
1497383100,33.53,0
1497383160,37.64,0
1497383220,35.95,0
1497383280,37.52,0
1497383340,37.03,0
1497383400,35.61,0
1497383460,35,0
1497383520,38.09,0
1497383580,34.14,0
1497383640,34.1,0
1497383700,34.45,0
1497383760,36.8,0
1497383820,36.82,0
1497383880,33.35,0
1497383940,33.11,0
1497384000,34.82,0
1497384060,32.76,0
1497384120,33.97,0
1497384180,32.66,0
1497384240,34.48,0
1497384300,32.37,0
1497384360,33.4,0
1497384420,34.98,0
1497384480,35.05,0
1497384540,35.12,0
1497384600,35.87,0
1497384660,34.77,0
1497384720,35.92,0
1497384780,37.8,0
1497384840,39.46,0
1497384900,39.25,0
1497384960,38.99,0
1497385020,36.28,0
1497385080,37.59,0
1497385140,39.4,0
1497385200,36.6,0
1497385260,39.36,0
1497385320,33.17,0
1497385380,35.96,0
1497385440,34.78,0
1497385500,36.92,0
1497385560,37.21,0
1497385620,36.28,0
1497385680,37.51,0
1497385740,35.33,0
1497385800,38.48,0
1497385860,35.28,0
1497385920,37.22,0
1497385980,41.29,0
1497386040,38.62,0
1497386100,38.15,0
1497386160,34.58,0
1497386220,34.45,0
1497386280,31.35,0
1497386340,35.31,0
1497386400,34.55,0
1497386460,35.88,0
1497386520,39.64,0
1497386580,33.75,0
1497386640,34.8,0
1497386700,35.32,0
1497386760,36.5,0
1497386820,34.57,0
1497386880,36.55,0
1497386940,36.17,0
1497387000,34.67,0
1497387060,29.87,0
1497387120,37.35,0
1497387180,33.35,0
1497387240,32.16,0
1497387300,35.03,0
1497387360,36.29,0
1497387420,34.51,0
1497387480,33.48,0
1497387540,31.56,0
1497387600,32.8,0
1497387660,32.63,0
1497387720,32.59,0
1497387780,31.13,0
1497387840,33.52,0
1497387900,30.59,0
1497387960,32.49,0
1497388020,33.2,0
1497388080,31.91,0
1497388140,32.92,0
1497388200,34.11,0
1497388260,33.24,0
1497388320,35.22,0
1497388380,35.44,0
1497388440,36.72,0
1497388500,38.27,0
1497388560,37.22,0
1497388620,34.99,0
1497388680,36.13,0
1497388740,34.38,0
1497388800,34.29,0
1497388860,31.35,0
1497388920,32.33,0
1497388980,35.24,0
1497389040,34.35,0
1497389100,34.28,0
1497389160,36.12,0
1497389220,33.88,0
1497389280,34.95,0
1497389340,32.7,0
1497389400,32.7,0
1497389460,33.99,0
1497389520,35.75,0
1497389580,35.05,0
1497389640,34.21,0
1497389700,32.7,0
1497389760,34.72,0
1497389820,33.69,0
1497389880,32.8,0
1497389940,33.27,0
1497390000,33.22,0
1497390060,32.94,0
1497390120,35.44,0
1497390180,33.42,0
1497390240,34.18,0
1497390300,33.33,0
1497390360,34.43,0
1497390420,33.85,0
1497390480,34.45,0
1497390540,34.31,0
1497390600,32.97,0
1497390660,34.92,0
1497390720,35.63,0
1497390780,33.49,0
1497390840,32.67,0
1497390900,34.06,0
1497390960,33.68,0
1497391020,33.29,0
1497391080,32.17,0
1497391140,31.64,0
1497391200,32.18,0
1497391260,33.84,0
1497391320,32.75,0
1497391380,34.45,0
1497391440,32.68,0
1497391500,33.2,0
1497391560,31.75,0
1497391620,33.16,0
1497391680,33.16,0
1497391740,32.18,0
1497391800,31.47,0
1497391860,32.56,0
1497391920,35.52,0
1497391980,35.62,0
1497392040,34.84,0
1497392100,35.81,0
1497392160,35.08,0
1497392220,34.85,0
1497392280,35.43,0
1497392340,34.93,0
1497392400,34.93,0
1497392460,34.4,0
1497392520,34.14,0
1497392580,33.43,0
1497392640,32.54,0
1497392700,34.09,0
1497392760,36.03,0
1497392820,34.25,0
1497392880,36.77,0
1497392940,33.74,0
1497393000,34.49,0
1497393060,34.29,0
1497393120,36.8,0
1497393180,34.76,0
1497393240,36.86,0
1497393300,33.78,0
1497393360,35.67,0
1497393420,33.76,0
1497393480,34.01,0
1497393540,34.64,0
1497393600,36.03,0
1497393660,34.61,0
1497393720,36.02,0
1497393780,36.02,0
1497393840,33.08,0
1497393900,33.6,0
1497393960,33.6,0
1497394020,34.79,0
1497394080,35.33,0
1497394140,36.01,0
1497394200,33.95,0
1497394260,33.99,0
1497394320,33.7,0
1497394380,35.48,0
1497394440,34.09,0
1497394500,36.54,0
1497394560,34.5,0
1497394620,34.38,0
1497394680,35.03,0
1497394740,32.36,0
1497394800,33.6,0
1497394860,33.07,0
1497394920,34.47,0
1497394980,33.51,0
1497395040,34.19,0
1497395100,33.96,0
1497395160,34.13,0
1497395220,34.13,0
1497395280,35.14,0
1497395340,35.47,0
1497395400,32.88,0
1497395460,32.92,0
1497395520,33.21,0
1497395580,36.06,0
1497395640,34.48,0
1497395700,36.53,0
1497395760,34.68,0
1497395820,33.86,0
1497395880,33.96,0
1497395940,35.71,0
1497396000,36.47,0
1497396060,36.06,0
1497396120,34.91,0
1497396180,35.57,0
1497396240,34.33,0
1497396300,35.45,0
1497396360,35.8,0
1497396420,35.8,0
1497396480,37.41,0
1497396540,34.48,0
1497396600,35.65,0
1497396660,34.36,0
1497396720,36.04,0
1497396780,37.64,0
1497396840,36.73,0
1497396900,35.95,0
1497396960,34.68,0
1497397020,34.31,0
1497397080,35.03,0
1497397140,33.56,0
1497397200,35.25,0
1497397260,34.08,0
1497397320,37.22,0
1497397380,35.37,0
1497397440,35.7,0
1497397500,34.96,0
1497397560,38.33,0
1497397620,34.91,0
1497397680,33.55,0
1497397740,33.65,0
1497397800,34.44,0
1497397860,35.44,0
1497397920,35.83,0
1497397980,34.34,0
1497398040,32.78,0
1497398100,34.1,0
1497398160,34.7,0
1497398220,37.84,0
1497398280,35.56,0
1497398340,33.95,0
1497398400,33.05,0
1497398460,36.07,0
1497398520,36.19,0
1497398580,35.9,0
1497398640,33.89,0
1497398700,34.08,0
1497398760,35.72,0
1497398820,36.19,0
1497398880,36.96,0
1497398940,35.21,0
1497399000,34.69,0
1497399060,35.36,0
1497399120,37.17,0
1497399180,36.34,0
1497399240,36.27,0
1497399300,37.23,0
1497399360,38.01,0
1497399420,39.53,0
1497399480,37.45,0
1497399540,37.11,0
1497399600,35.57,0
1497399660,37.61,0
1497399720,36.5,0
1497399780,38.52,0
1497399840,37.34,0
1497399900,39.31,0
1497399960,39.93,0
1497400020,37.8,0
1497400080,38.88,0
1497400140,38.32,0
1497400200,38.14,0
1497400260,36.21,0
1497400320,38.08,0
1497400380,37.07,0
1497400440,40.38,0
1497400500,37.58,0
1497400560,37.77,0
1497400620,36.42,0
1497400680,37.59,0
1497400740,39.29,0
1497400800,37.75,0
1497400860,37.39,0
1497400920,39.45,0
1497400980,37.71,0
1497401040,36.32,0
1497401100,36.1,0
1497401160,36.1,0
1497401220,40.59,0
1497401280,37.92,0
1497401340,37.82,0
1497401400,38.84,0
1497401460,38.25,0
1497401520,38.73,0
1497401580,38.9,0
1497401640,36.73,0
1497401700,36.01,0
1497401760,35.09,0
1497401820,38.93,0
1497401880,36.97,0
1497401940,35.73,0
1497402000,36.61,0
1497402060,37.36,0
1497402120,40.24,0
1497402180,36.92,0
1497402240,37.67,0
1497402300,36.9,0
1497402360,37.07,0
1497402420,38.49,0
1497402480,38.31,0
1497402540,37.49,0
1497402600,36.63,0
1497402660,37.92,0
1497402720,38.05,0
1497402780,39.22,0
1497402840,37.7,0
1497402900,38.49,0
1497402960,39.38,0
1497403020,38.23,0
1497403080,38.86,0
1497403140,38.18,0
1497403200,38.98,0
1497403260,38.64,0
1497403320,37.72,0
1497403380,39.15,0
1497403440,40.42,0
1497403500,38.46,0
1497403560,39.48,0
1497403620,38.15,0
1497403680,40.28,0
1497403740,38.1,0
1497403800,37.92,0
1497403860,37.77,0
1497403920,37.75,0
1497403980,39.09,0
1497404040,37.49,0
1497404100,37.18,0
1497404160,37.55,0
1497404220,38.24,0
1497404280,37.92,0
1497404340,36.8,0
1497404400,39.89,0
1497404460,37.94,0
1497404520,39.62,0
1497404580,38.15,0
1497404640,38.15,0
1497404700,37.69,0
1497404760,39.46,0
1497404820,40.26,0
1497404880,39.68,0
1497404940,39.33,0
1497405000,39.18,0
1497405060,39.18,0
1497405120,39.74,0
1497405180,37,0
1497405240,37.01,0
1497405300,37.64,0
1497405360,38.01,0
1497405420,38.01,0
1497405480,38.26,0
1497405540,38.23,0
1497405600,37.95,0
1497405660,38.04,0
1497405720,37.79,0
1497405780,37.41,0
1497405840,37.02,0
1497405900,38.46,0
1497405960,37.21,0
1497406020,37.21,0
1497406080,37.08,0
1497406140,39.23,0
1497406200,37.4,0
1497406260,38.49,0
1497406320,38.83,0
1497406380,40.17,0
1497406440,38.97,0
1497406500,40.21,0
1497406560,40.96,0
1497406620,40.16,0
1497406680,39.31,0
1497406740,39.31,0
1497406800,40,0
1497406860,39.06,0
1497406920,40.26,0
1497406980,40.26,0
1497407040,40.98,0
1497407100,38.21,0
1497407160,40.55,0
1497407220,38.64,0
1497407280,39.22,0
1497407340,40.4,0
1497407400,40.4,0
1497407460,39.86,0
1497407520,39.22,0
1497407580,39.39,0
1497407640,38.95,0
1497407700,40.78,0
1497407760,39.85,0
1497407820,37.74,0
1497407880,38.54,0
1497407940,38.42,0
1497408000,39.04,0
1497408060,38.1,0
1497408120,40.85,0
1497408180,38.5,0
1497408240,39.9,0
1497408300,39.53,0
1497408360,40.83,0
1497408420,40.68,0
1497408480,38.44,0
1497408540,40.55,0
1497408600,39.7,0
1497408660,38.55,0
1497408720,38.69,0
1497408780,39.11,0
1497408840,37.04,0
1497408900,38.35,0
1497408960,38.4,0
1497409020,39.54,0
1497409080,39.52,0
1497409140,37.51,0
1497409200,40.45,0
1497409260,38.86,0
1497409320,39.77,0
1497409380,38.82,0
1497409440,37.68,0
1497409500,39.2,0
1497409560,38.18,0
1497409620,38.88,0
1497409680,40.33,0
1497409740,38.51,0
1497409800,39.37,0
1497409860,39.37,0
1497409920,39.06,0
1497409980,37.79,0
1497410040,39.51,0
1497410100,41.84,0
1497410160,40.09,0
1497410220,39.1,0
1497410280,39.96,0
1497410340,40.35,0
1497410400,39.66,0
1497410460,39.52,0
1497410520,39.63,0
1497410580,38.78,0
1497410640,40.03,0
1497410700,37.97,0
1497410760,37.86,0
1497410820,37.33,0
1497410880,37.94,0
1497410940,37.49,0
1497411000,37.07,0
1497411060,36.17,0
1497411120,41,0
1497411180,39.8,0
1497411240,38.52,0
1497411300,37.59,0
1497411360,40.85,0
1497411420,38.24,0
1497411480,37.27,0
1497411540,39.25,0
1497411600,37.75,0
1497411660,38.34,0
1497411720,38.8,0
1497411780,37.72,0
1497411840,38.12,0
1497411900,36.78,0
1497411960,38.47,0
1497412020,37.66,0
1497412080,39.2,0
1497412140,36.86,0
1497412200,38.8,0
1497412260,36.03,0
1497412320,38.69,0
1497412380,37.48,0
1497412440,38.78,0
1497412500,37.9,0
1497412560,37.37,0
1497412620,40.42,0
1497412680,38.86,0
1497412740,38.86,0
1497412800,36.7,0
1497412860,38.26,0
1497412920,37.62,0
1497412980,37.73,0
1497413040,36.79,0
1497413100,36.11,0
1497413160,37.32,0
1497413220,36.06,0
1497413280,37.29,0
1497413340,36.61,0
1497413400,39.53,0
1497413460,38.42,0
1497413520,40.24,0
1497413580,39.15,0
1497413640,40.43,0
1497413700,38.37,0
1497413760,40.31,0
1497413820,39.62,0
1497413880,38.89,0
1497413940,38.6,0
1497414000,38.42,0
1497414060,40.17,0
1497414120,37.55,0
1497414180,38.49,0
1497414240,38.49,0
1497414300,37.37,0
1497414360,37.88,0
1497414420,37.4,0
1497414480,38.12,0
1497414540,38.12,0
1497414600,38.69,0
1497414660,40.13,0
1497414720,42.38,0
1497414780,39.98,0
1497414840,40.08,0
1497414900,39.2,0
1497414960,40.74,0
1497415020,39.5,0
1497415080,38.54,0
1497415140,40.45,0
1497415200,37.3,0
1497415260,37.57,0
1497415320,38.06,0
1497415380,38.2,0
1497415440,37.63,0
1497415500,37.01,0
1497415560,39.53,0
1497415620,38.79,0
1497415680,39.43,0
1497415740,41.29,0
1497415800,38.73,0
1497415860,39.96,0
1497415920,39.79,0
1497415980,38.42,0
1497416040,38.44,0
1497416100,39.36,0
1497416160,39.12,0
1497416220,38.97,0
1497416280,37.78,0
1497416340,39.21,0
1497416400,37.6,0
1497416460,37.64,0
1497416520,38.16,0
1497416580,38.18,0
1497416640,37.36,0
1497416700,39.04,0
1497416760,37.38,0
1497416820,40.32,0
1497416880,38.76,0
1497416940,38.46,0
1497417000,38.16,0
1497417060,40.75,0
1497417120,40.75,0
1497417180,40.75,0
1497417240,37.53,0
1497417300,40.19,0
1497417360,39.91,0
1497417420,37.38,0
1497417480,39.14,0
1497417540,37.94,0
1497417600,38.81,0
1497417660,39.05,0
1497417720,38.48,0
1497417780,38.22,0
1497417840,38.57,0
1497417900,38.47,0
